Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
1/1/2016 5:00,27.1,33.9,1.8,4.6,5,0.02,4,0.4,,1/11/2016,3.23404255319149,13,19.7042553191489,33.5,50.693023255814,69,6.71458333333333,884,8.85000000000001,7.7,4.6,56.4,,1.64375,3.4
1/1/2016 5:30,20.8,34.4,1.5,4.9,5,0.01,171,0.6,,1/12/2016,9.75208333333333,47.2,24.56875,64.8,42.5595744680851,71.4,6.06041666666667,1255,5.26,8.3,4.9,68.0,,1.40208333333333,2
1/1/2016 6:00,37.8,34.3,1.6,4.9,5,0.005,156,0.5,,1/13/2016,11.0531914893617,42.1,23.7425531914894,44,39.8826086956522,62.4,5.46666666666667,599,0.58,6.7,3.8,58.0,,1.375,2.1
1/1/2016 6:30,49.2,31.8,1.9,4.8,5,0.005,168,0.7,,1/14/2016,8.74468085106383,35.1,26.4148936170213,46.8,34.2914893617021,54.5,4.27916666666667,2853,0.155,7.5,2.6,38.3,,1.51875,2.6
1/1/2016 7:00,27.5,36.3,2.3,4.9,5,0,161,0.8,,1/15/2016,10.08125,42.9,27.5229166666667,56.4,37.6446808510638,60.9,2.44791666666667,497,3.42,4.3,1.3,56.7,,1.58958333333333,3.3
1/1/2016 7:30,6.1,37.6,6.6,4.9,5,0,162,0.7,,1/16/2016,13.8375,33.5,32.4979166666667,45.5,20.2212765957447,61.5,2.19375,1178,0.385,3.6,1.5,47.1,2.7,1.30208333333333,4
1/1/2016 8:00,1.9,31.4,12.8,5,5,0.005,72,0.8,,1/17/2016,7.2,31.6,21.2617021276596,53.5,43.9829787234043,58.5,0.264583333333334,1898,0.83,1.8,-2.5,55.4,3.3,1.47708333333333,3.3
1/1/2016 8:30,3.4,25,21.1,5.2,7,0,132,0.2,,1/18/2016,5.26458333333333,65.6,16.7083333333333,36.3,40.2255319148936,58.1,-2.58333333333333,3267,0,-0.1,-4.2,48.8,4.5,1.86666666666667,3.6
1/1/2016 9:00,1.5,18.4,27.7,5.4,11,0,157,0.5,,1/19/2016,23.6229166666667,72.8,38.10625,59.9,15.7446808510638,32,-4.14166666666667,2603,0,-2.3,-5.5,40.2,6.1,1.1,3.8
1/1/2016 9:30,8.8,33.2,11.4,5.3,17,0,172,1.2,,1/20/2016,32.6595744680851,83.4,48.7787234042553,69.5,9.50851063829787,19.8,-2.98958333333333,2274,0,-0.1,-5.3,15.1,6.6,0.997916666666667,1.6
1/1/2016 10:00,18.1,38.9,3.6,5.2,24,0,173,0.8,,1/21/2016,29.5431818181818,118.2,46.525,68,14.7404761904762,42.3,0.376595744680851,2550,0.015,3.5,-1.6,29.1,6.6,1.44893617021277,3.9
1/1/2016 10:30,12,34.4,6.9,5.5,33,0,114,0.5,,1/22/2016,25.9739130434783,177,39.8586956521739,74.2,19.1608695652174,31,-0.776595744680851,2980,0,1.1,-3.2,27.5,6.9,1.37021276595745,2.8
1/1/2016 11:00,3.6,27,18,5.7,39,0,86,0.8,,1/23/2016,19.75,51.5,45.0375,59.8,6.68936170212766,26.1,3.95833333333333,1465,3.43,7.8,0.1,13.8,8.0,0.795833333333333,1.8
1/1/2016 11:30,1.9,19.1,32.3,6,46,0,108,0.7,,1/24/2016,7.21666666666667,21.3,30.8625,44.8,17.9851063829787,39.4,4.73333333333333,2256,0.175,7,1.8,21.5,10.1,1.29791666666667,2.6
1/1/2016 12:00,1,10.9,44.3,6.1,49,0,92,1,,1/25/2016,22.7170212765957,64.9,37.4382978723404,64.9,10.6617021276596,37.8,8.10833333333333,2533,0,13.3,5.3,18.4,12.9,1.11875,1.9
1/1/2016 12:30,1,8.1,50.8,6.3,54,0,112,0.7,,1/26/2016,13.1395833333333,65.6,39.2895833333333,62.4,16.1382978723404,41.2,9.58333333333333,3149,0,14.6,4.8,29.4,15.3,1.28541666666667,2.6
1/1/2016 13:00,0.9,6.9,54.4,6.6,99,0,103,1,,1/27/2016,5.02291666666667,17.1,31.2229166666667,48.2,33.0851063829787,52.6,11.89375,1707,0,13.7,9.7,43.3,18.6,1.3125,1.9
1/1/2016 13:30,0.8,5.2,54.1,6.8,101,0,94,1.3,,1/28/2016,17,57.1,34.9148936170213,62.6,36.7361702127659,58,10.6979166666667,1475,0.3,13.7,8,44.7,21.9,1.44166666666667,3.9
1/1/2016 14:00,1.2,5.1,59.2,7.5,182,0,87,0.9,,1/29/2016,5.10208333333333,20.1,23.1395833333333,38.3,42.7510638297872,64.4,7.22916666666667,3239,0.075,10.1,4.1,56.7,25.5,1.34791666666667,2.4
1/1/2016 14:30,6.9,15.1,56.6,8,131,0,119,0.4,,1/30/2016,2.18125,5.8,11.8958333333333,18.5,60.3170212765957,70.2,7.8375,1093,4.95,10,6.2,63.3,28.9,2.11875,3
1/1/2016 15:00,1.1,5.5,59.4,7.9,108,0,77,1.6,,1/31/2016,2.06382978723404,7.1,19.4893617021277,34.7,49.5127659574468,66.7,6.54583333333333,1076,4.675,10.6,5,62.0,32.5,1.10833333333333,2.1
1/1/2016 15:30,0.7,5.1,60,7.4,75,0,96,2.1,,2/1/2016,11.4979166666667,50.5,20.45625,60.2,51.1191489361702,67.1,12.7354166666667,1202,0.265,13.8,11.1,60.1,35.8,1.5125,3.9
1/1/2016 16:00,0.6,6.2,59.8,7,45,0,106,1.7,,2/2/2016,5.10416666666667,15.1,15.5166666666667,36.7,61.0872340425532,78.9,11.225,1269,1.655,12.7,7.4,67.9,38.7,1.71041666666667,3.6
1/1/2016 16:30,0.5,5.9,59.1,6.7,19,0,91,1.7,,2/3/2016,18.1765957446809,78.7,36.1553191489362,81.5,42.7170212765957,76.2,5.66458333333333,1348,2.685,7.6,3.7,70.3,41.1,1.22291666666667,2.8
1/1/2016 17:00,0.5,5.6,58.4,6.5,7,0,90,2.2,,2/4/2016,10.23125,45,28.2458333333333,53,34.1489361702128,50.4,4.65,934,7.21,6.1,3.7,46.3,43.0,1.0125,2.1
1/1/2016 17:30,0.4,6,57.4,6.4,5,0,90,2.1,,2/5/2016,8.96041666666667,23.6,36.1145833333333,49.4,17.5702127659574,36.4,7.225,1522,0.76,10.3,5,28.8,45.9,0.885416666666666,1.6
1/1/2016 18:00,0.5,5.5,59.3,6.3,5,0,89,2.1,,2/6/2016,8.00425531914894,33.9,27.7893617021277,43.6,23.1127659574468,59,8.32708333333333,3178,0,14.1,4.4,41.7,49.4,1.58333333333333,2.6
1/1/2016 18:30,0.9,4.4,60.8,6.2,5,0,89,2.6,,2/7/2016,3.17708333333333,11.9,19.6708333333333,36.8,45.9574468085106,75.2,8.37083333333333,1566,0,10.5,6.6,66.8,52.7,1.51458333333333,2.3
1/1/2016 19:00,0.3,3.8,60.2,6.3,5,0,88,3.9,,2/8/2016,3.98333333333333,16.2,15.5833333333333,39.7,65.7872340425532,82.7,8.66875,1452,7.78,12.4,6.3,68.3,55.4,2.25416666666667,4.3
1/1/2016 19:30,0.4,3.7,58.8,6.3,5,0,85,4.4,,2/9/2016,2.75744680851064,6.4,13.4617021276596,32.5,68.1170212765957,80,9.01458333333333,1041,10.845,12.8,6.2,78.3,57.0,2.33333333333333,3.9
1/1/2016 20:00,0.5,4.8,56.2,6.3,5,0,91,3.9,,2/10/2016,4.48723404255319,11.3,17.6765957446809,37.5,62.304347826087,83.2,4.22916666666667,1073,0.03,6,2.9,77.6,57.8,1.63125,2.5
1/1/2016 20:30,0.3,6.1,53.1,6.4,5,0,92,4,,2/11/2016,8.34583333333333,32.2,23.1875,49.2,48.1234042553192,72.2,4.92083333333333,1746,2.42,6.5,3.9,67.0,57.9,1.13541666666667,2
1/1/2016 21:00,0.9,7.4,49.9,6.1,5,0,111,3.5,,2/12/2016,4.0531914893617,22.9,17.9765957446808,42.7,46.7276595744681,68.9,4.40208333333333,4093,0.01,7.2,1.6,63.8,57.6,1.64375,3.3
1/1/2016 21:30,0.5,7.1,48.5,5.9,5,0,100,3.8,,2/13/2016,2.51041666666667,8.8,17.8520833333333,28.4,41.6829787234043,78.8,5.36041666666667,1592,2.925,8.2,2.9,60.5,57.3,1.8125,3.4
1/1/2016 22:00,0.5,8.1,44.2,5.7,5,0,89,3.7,,2/14/2016,5.375,23.5,18.0375,45.2,54.1170212765957,78.8,7.54583333333333,1901,1.74,8.2,6.1,76.5,56.4,1.43958333333333,2.3
1/1/2016 22:30,0.5,8.8,42.1,5.5,5,0,88,3.1,,2/15/2016,22.1510638297872,71.6,31.0085106382979,56.3,17.0851063829787,42.9,4.39583333333333,1067,0.66,6.1,3,32.8,55.5,1.71458333333333,2.9
1/1/2016 23:00,0.2,8.6,42.1,5.4,5,0,90,3.3,,2/16/2016,10.6625,36.7,17.2333333333333,32.1,43.6723404255319,54.7,2.23958333333333,3762,0,4.4,0.1,47.5,54.4,1.77083333333333,3
1/1/2016 23:30,0.3,8.3,42.9,5.3,5,0,90,2.7,,2/17/2016,17.0333333333333,63.2,27.2583333333333,60.9,26.2595744680851,48.3,2.60416666666667,1691,0,3.9,-0.1,40.4,53.3,1.09375,3.3
1/2/2016 0:00,0.4,6.9,45.9,5.4,5,0,90,3.3,,2/18/2016,15.8425531914894,37.7,38.8063829787234,60.1,15.2170212765957,44.7,4.07916666666667,4377,0,6.9,1.5,35.0,52.4,0.939583333333333,2
1/2/2016 0:30,0.3,6.5,47.9,5.4,5,0,95,2.3,,2/19/2016,16.7854166666667,64.4,43.3270833333333,58.8,14.2297872340426,28.3,3.24791666666667,1077,0.075,5.1,1.9,16.8,51.7,1.05,2.1
1/2/2016 1:00,0.5,6,49.3,5.4,5,0,94,2.3,,2/20/2016,1.75208333333333,3.9,18.3208333333333,31.2,51.031914893617,62.5,5.06041666666667,662,7.01,9.5,2.4,58.4,51.2,1.89791666666667,3
1/2/2016 1:30,,,,5.3,5,0,99,2.2,,2/21/2016,2.51702127659575,7.7,7.52978723404255,17.2,55.1829787234043,63.8,11.5041666666667,1664,0.625,12.8,9.6,58.1,50.7,1.59166666666667,2.3
1/2/2016 2:00,0.3,6.8,44.5,5.2,5,0,97,3.3,,2/22/2016,9.20208333333333,39.8,17.7458333333333,43,54.0787234042553,67.5,11.7,3020,0,13.4,10.3,62.5,49.8,1.74791666666667,4.1
1/2/2016 2:30,0.4,7,42.6,5.2,5,0,98,4.2,,2/23/2016,23.4833333333333,84.9,43.7479166666667,83.6,29.8404255319149,78.2,3.24375,1390,17.685,10.8,0.5,67.7,48.5,1.41666666666667,2.8
1/2/2016 3:00,0.3,8.1,40.4,5.3,5,0,98,3.9,,2/24/2016,11.9108695652174,60.3,32.4891304347826,57.9,32.2108695652174,58.7,4.08958333333333,5390,0.08,7.3,1.8,47.0,47.2,0.7125,1.2
1/2/2016 3:30,0.3,8.4,38.3,5.3,5,0,94,3.6,,2/25/2016,26.8833333333333,127.4,40.48125,72.2,29.5702127659574,66.8,3.44583333333333,6254,0,6.8,0.5,53.0,45.9,1.25208333333333,3.6
1/2/2016 4:00,0.6,8.9,36.7,5.3,5,0,89,4.9,,2/26/2016,14.95,68.3,29.4916666666667,57,36.4021276595745,71.7,2.51875,5322,0,6.5,-1.5,62.1,44.6,1.07916666666667,2.4
1/2/2016 4:30,0.2,8.9,36.1,5.4,5,0,86,5,,2/27/2016,5.51063829787234,19.2,16.9617021276596,35.2,53.8468085106383,64.2,4.75833333333333,6598,0,9.2,1.6,60.4,43.4,2.02708333333333,3.9
1/2/2016 5:00,0.5,7.9,37.2,5.3,5,0,89,5.3,,2/28/2016,6.93541666666667,18.6,19.00625,31,52.8425531914894,66.1,4.31875,3304,0,6.3,1.7,59.0,42.6,1.55,3.3
1/2/2016 5:30,0.5,6.9,38.3,5.3,5,0,87,5.1,,2/29/2016,11.0645833333333,27.4,18.8375,30.5,55.9638297872341,63,3.75,1372,0.035,5.3,2.1,60.8,41.9,2.43333333333333,3.5
1/2/2016 6:00,0.5,6.3,39.3,5.3,5,0,87,5,,3/1/2016,12.0744680851064,75.5,27.0191489361702,71.2,50.4191489361702,70.4,3.76458333333333,6498,4.68,8,0.5,63.0,41.6,1.20833333333333,2
1/2/2016 6:30,0.4,6.3,38.8,5.2,5,0,92,4.8,,3/2/2016,9.1875,37.5,29.4145833333333,59.9,48.5936170212766,68.7,5.60416666666667,1255,1.455,8,2.8,63.9,41.4,1.53541666666667,2.2
1/2/2016 7:00,0.4,5.7,39.2,4.9,5,0,90,3.9,,3/3/2016,15.0875,77.4,33.0708333333333,65.3,38.0702127659574,73.6,3.55625,2294,3.465,5.4,2.5,65.9,41.2,1.2375,2.7
1/2/2016 7:30,0.4,5.9,38.2,4.6,5,0.005,90,3.5,,3/4/2016,3.45744680851064,13.2,23.3702127659574,51,40.4638297872341,67.9,4.6875,3368,2.565,7.3,2,57.5,40.8,2.20833333333333,4.9
1/2/2016 8:00,0.4,6.1,36.9,4.5,5,0.085,93,3.6,,3/5/2016,2.85833333333333,8,23.4291666666667,41.2,47.1065217391304,70.5,6.30416666666667,2058,2.41,7.3,3.7,56.4,40.2,1.18333333333333,2
1/2/2016 8:30,0.5,6.3,35.4,4.4,6,0.34,93,3.6,,3/6/2016,3.31041666666667,11.4,19.3916666666667,45.7,42.4425531914894,63.9,3.73958333333333,1681,1.215,5.5,1.9,61.8,39.4,1.31666666666667,2.1
1/2/2016 9:00,0.8,6.8,33.8,4.2,10,0.365,89,3.6,,3/7/2016,10.4,34.5,28.431914893617,53.3,48.5893617021277,82.6,3.47083333333333,4655,5.905,6.7,0.7,61.7,38.4,1.00208333333333,2
1/2/2016 9:30,0.6,6.7,32.8,4,18,0.535,90,4.4,,3/8/2016,17.5395833333333,64.5,42.1541666666667,60,23.131914893617,52,2.65416666666667,4007,0,5.9,0.8,42.9,38.0,1.1125,1.8
1/2/2016 10:00,0.9,7.1,31.4,4.1,33,0.145,89,4,,3/9/2016,6.38260869565217,51,24.5391304347826,54.2,45.7744680851064,86.9,3.78958333333333,7576,0,8.5,0.5,72.4,37.2,2.08125,4
1/2/2016 10:30,1.2,7.8,30.2,4.2,33,0.14,93,3.5,,3/10/2016,24.7829787234043,144.6,39.9978723404255,76.1,28.631914893617,73.4,4.52708333333333,8393,0,10.2,-0.8,60.8,36.4,1.1875,3.9
1/2/2016 11:00,1.2,8.4,29.3,4.6,33,0.49,102,2.5,,3/11/2016,16.4166666666667,81.5,24.7208333333333,56.9,49.4553191489362,93.2,5.89166666666667,5063,0,10.8,0.5,80.1,35.7,1.41666666666667,3.8
1/2/2016 11:30,1.9,9.2,28.7,4.7,40,0.535,92,2.2,,3/12/2016,2.74791666666667,13.1,10.9458333333333,36.5,66.8191489361702,83.5,6.47083333333333,7268,0,10.2,4.1,78.9,35.1,2.175,4
1/2/2016 12:00,2.8,9.8,27.9,4.8,60,0.35,92,1.7,,3/13/2016,1.37234042553192,4.9,6.62127659574468,18.1,62.9638297872341,80.9,6.85625,8664,0,10.3,4,74.3,34.6,2.24166666666667,4.8
1/2/2016 12:30,6.9,12,26.2,4.9,56,0.3,101,1.6,,3/14/2016,3.56666666666667,21.1,12.2104166666667,43.4,66.4446808510638,86.7,6.2875,9208,0,10.9,2.6,81.1,34.0,2.75,5.8
1/2/2016 13:00,3.6,12.3,24.8,4.9,53,0.24,112,1.5,,3/15/2016,21.8125,102.6,30.375,66.4,34.2765957446809,64.9,4.21458333333333,3255,1.035,6.4,1.2,56.3,33.2,1.02708333333333,2.1
1/2/2016 13:30,2.8,11.4,24.5,4.8,44,0.155,97,1.9,,3/16/2016,3.30212765957447,12.3,9.2936170212766,20,66.3127659574468,81.7,6.14166666666667,5958,0,9.5,3.8,72.5,32.3,2.12708333333333,4.7
1/2/2016 14:00,3.2,13,23,4.9,40,0.415,99,1.6,,3/17/2016,12.7520833333333,64.6,26.0479166666667,77.8,52.9446808510638,78.4,7.71875,9405,0,13.8,1.7,69.6,31.3,0.91875,2.1
1/2/2016 14:30,2.3,12.7,22.6,4.8,36,0.33,93,1.6,,3/18/2016,24.9479166666667,75.3,48.1375,74.2,27.1489361702128,81.8,7.47083333333333,9379,0,14.5,0.9,58.9,30.3,1.10416666666667,2.5
1/2/2016 15:00,2.8,13,21.9,4.9,33,0.29,92,1.9,,3/19/2016,9.56595744680851,20.9,26.8404255319149,54.4,25.9276595744681,60.8,5.2125,2109,0,7.1,2.3,34.8,29.2,1.09166666666667,2.7
1/2/2016 15:30,4,14.9,19.8,5,33,0.26,112,0.9,,3/20/2016,5.85625,14.1,21.2083333333333,36.9,44.331914893617,66.1,5.78958333333333,2976,0,6.5,5,54.0,28.1,1.28333333333333,2.7
1/2/2016 16:00,8.8,19.8,16.4,5.1,18,0.115,115,0.9,,3/21/2016,18.4125,61.5,38.6604166666667,62,30.5851063829787,58.5,7.2125,4489,0.435,10,5.3,43.9,26.8,0.99375,2.6
1/2/2016 16:30,23.6,29.7,10.2,5.1,8,0.405,14,0,,3/22/2016,15.5936170212766,59.6,32.3085106382979,56,42.3148936170213,81.2,8.4125,7433,0,11,5.7,68.0,25.2,1.06666666666667,2.7
1/2/2016 17:00,7,19.6,15.1,4.9,6,0.64,32,0.7,,3/23/2016,11.7739130434783,37.7,31.3652173913043,54.3,40.2955555555556,65.2,8.24375,5392,0.525,11.3,5,57.6,24.1,1.525,2.6
1/2/2016 17:30,18.1,28.1,9.8,5,5,0.365,46,0.3,,3/24/2016,17.65625,74.4,40.8458333333333,62,32.6234042553191,77.1,7.90208333333334,6731,0,11.3,3.8,61.7,22.6,1.01666666666667,2.3
1/2/2016 18:00,9.3,20.7,12.8,4.9,5,0.345,69,0.5,,3/25/2016,2.51702127659575,10.7,22.5489361702128,37.3,43.1063829787234,54.1,7.3125,1568,10.53,8.7,6.1,51.8,21.5,1.14791666666667,1.8
1/2/2016 18:30,41.9,37.6,4.2,5.1,5,0.19,308,0.2,,3/26/2016,3.60208333333333,15.1,15.3895833333333,27,55.2276595744681,89.1,9.89791666666667,9914,0.05,15.3,4,82.6,19.8,1.53125,3.7
1/2/2016 19:00,28,33.1,5,5.1,5,0.05,234,0.2,,3/27/2016,2.15,10.9,13.3979166666667,25.6,71.2489361702128,97.2,10.9875,3624,0,12.7,7.6,85.1,18.3,1.62708333333333,3.5
1/2/2016 19:30,35.3,36.9,2.2,5.1,5,0.005,273,1,,3/28/2016,1.46382978723404,5.1,12.8829787234043,25.6,64.868085106383,82.3,9.41458333333333,3166,4.965,14.8,5.9,76.3,16.7,1.97083333333333,3.8
1/2/2016 20:00,36.4,40.9,1.7,5.1,5,0.045,274,1,,3/29/2016,6.4625,18.7,19.725,36.7,62.795744680851,85.4,9.65416666666667,4067,1.675,12.4,7.4,72.9,15.0,1.38541666666667,2.8
1/2/2016 20:30,43.1,41.8,1.7,5.1,5,0.01,275,1.1,,3/30/2016,9.08333333333333,50.2,32.1645833333333,58.3,36.3446808510638,61.4,10.1479166666667,2746,5.585,11.5,8.5,54.4,13.5,0.991666666666667,1.6
1/2/2016 21:00,20.6,33.5,2.6,5.1,5,0.005,132,0.4,,3/31/2016,23.6446808510638,77.9,31.8978723404255,53.1,19.5127659574468,51.8,10.8125,7156,9.085,14.8,8,39.0,12.1,1.525,3.6
1/2/2016 21:30,8.7,23.9,7.3,5,5,0.005,123,0.6,,4/1/2016,6.76666666666667,42.5,14.9020833333333,48,57.8170212765957,72.1,7.62708333333334,3467,6.09,10.7,4.9,68.2,11.0,1.625,3.2
1/2/2016 22:00,6.2,21,9.3,4.9,5,0,147,1.7,,4/2/2016,6.73125,42.8,17.53125,46,39.5936170212766,58.4,11.2229166666667,8021,0,15.8,5.5,62.5,10.2,1.57291666666667,3.3
1/2/2016 22:30,3.4,18.6,11.5,5.1,5,0,141,1.5,,4/3/2016,12.863829787234,40.4,29.1212765957447,49.3,32.7851063829787,76.5,15.075,8174,0.06,19.7,10.8,56.9,9.5,1.22291666666667,2.8
1/2/2016 23:00,2.4,17.8,12.5,5.2,5,0,141,1.7,,4/4/2016,9.60000000000001,60,26.01875,63.6,52.0255319148936,83.1,14.89375,5902,7.395,17.6,11.9,72.2,8.9,1.11041666666667,2.1
1/2/2016 23:30,2.7,18.4,11.5,5.4,5,0,128,1.5,,4/5/2016,7.66666666666667,59.5,26.3145833333333,58.2,49.8382978723404,74.5,13.1479166666667,4607,2.72,16.4,11.2,72.7,8.4,0.920833333333333,2.2
1/3/2016 0:00,1.6,18.3,10.8,5.3,5,0,127,1.8,,4/6/2016,7.70454545454546,27.1,21.6909090909091,47.3,60.3522727272727,85,13.2369565217391,8536,0,16.9,9.7,77.6,8.0,1.34565217391304,2.6
1/3/2016 0:30,2.3,18.4,10.8,5.2,5,0,137,1.8,,4/7/2016,6.72708333333333,31.4,26.7354166666667,58.9,61.6978723404255,83.3,10.25625,5743,1.475,13.5,7,74.2,8.1,1.36875,2.9
1/3/2016 1:00,2,18.4,11.4,5.2,5,0,144,1.7,,4/8/2016,10.0458333333333,39.2,25.2729166666667,44.5,48.3617021276596,78.7,8.72916666666667,12236,0,14.1,3.5,73.3,7.8,0.9125,1.9
1/3/2016 1:30,1.1,17.9,13.1,5.3,5,0.03,150,1.9,,4/9/2016,14.5,56.2,27.4574468085106,51.7,38.963829787234,89,8.51875,6424,0.075,14.1,4,71.4,8.0,1.06666666666667,2.8
1/3/2016 2:00,2.6,19,11.7,5.3,5,0,138,1.2,,4/10/2016,1.61458333333333,7.1,10.3583333333333,25.7,67.8957446808511,98.4,12.75625,8685,0,17.5,9.2,91.3,8.0,1.2125,2.6
1/3/2016 2:30,2.6,19.7,,5.4,5,0,146,1.4,,4/11/2016,1.1375,5.8,6.48333333333333,14.1,80.5829787234043,98.6,13.9541666666667,12426,0,18.7,8.8,94.1,8.2,2.47291666666667,4.8
1/3/2016 3:00,2.1,19.2,11.7,5.4,5,0,153,1.7,,4/12/2016,4.6936170212766,20.1,19.4148936170213,45.1,62.0829787234043,92.8,12.7354166666667,9086,12.785,18.5,9.8,88.1,8.7,1.27083333333333,3.4
1/3/2016 3:30,2.4,18.9,11.7,5.5,5,0,146,1.6,,4/13/2016,10.61875,36.9,30.0354166666667,54.2,40.1127659574468,68,11.01875,4705,2.8,13.4,9.1,76.0,9.3,1.09583333333333,2.4
1/3/2016 4:00,1.7,18.5,12,5.6,5,0,137,1.6,,4/14/2016,6.67708333333333,26.1,24.0416666666667,41.6,53.2297872340426,96.3,12.26875,12599,0,17.4,7.1,89.2,10.0,0.839583333333333,1.5
1/3/2016 4:30,1,17.7,13,5.6,5,0,133,1.6,,4/15/2016,4.0468085106383,12.3,21.5617021276596,46.6,58.5574468085106,83.9,12.2979166666667,6873,3.47,15.8,10,76.5,10.7,1.57708333333333,2.3
1/3/2016 5:00,2.5,19.4,11.5,5.6,5,0,146,1.6,,4/16/2016,2.475,10.8,18.0229166666667,31.3,64.7021276595745,90,12.0541666666667,5419,15.19,14.7,10.3,78.2,11.3,1.18958333333333,2.2
1/3/2016 5:30,1.9,19.7,11.9,5.7,5,0.03,141,1.4,,4/17/2016,4.79375,17,15.8770833333333,33.5,64.1595744680851,83.3,8.96875,5628,15.51,11.4,7.4,73.1,11.6,1.34791666666667,2.3
1/3/2016 6:00,2.5,21.3,11,5.7,5,0.005,135,1.4,,4/18/2016,17.2659574468085,66.1,29.1723404255319,52.1,42.4021276595745,82.7,10.1625,9010,0,14,6.2,72.0,11.7,1.20208333333333,2.4
1/3/2016 6:30,2.3,21.5,9.7,5.7,5,0.06,138,1.2,,4/19/2016,10.4291666666667,31,26.1270833333333,45.8,47.7148936170213,88.1,10.0479166666667,9771,0,14.3,4.6,81.4,11.6,0.945833333333333,2.4
1/3/2016 7:00,1.3,20.4,17.1,6,5,0.25,145,1.3,,4/20/2016,15.7617021276596,98.7,23.6148936170213,58.7,53.5217391304348,89.4,11.3583333333333,14552,0,17.5,4.9,82.1,11.9,1.06041666666667,2.5
1/3/2016 7:30,1.2,19.6,18.2,6.1,5,0.295,133,1.1,,4/21/2016,10.2073170731707,91.1,23.7951219512195,66.2,72.9048780487805,103.1,15.8958333333333,14383,0,22.1,9.7,94.2,12.4,1.76041666666667,4.3
1/3/2016 8:00,3.1,21.6,14.9,5.8,5,0.005,135,1,,4/22/2016,18.81875,74.9,33.84375,57.5,40.9148936170213,82.5,13.5354166666667,8502,0,18,8.9,60.7,12.6,1.10833333333333,2.3
1/3/2016 8:30,2.2,21.5,16,5.9,7,0.005,142,0.8,,4/23/2016,7.36875,15,18.30625,32.1,49.3595744680851,76.6,8.43541666666667,2977,4.67,13.8,4.8,62.6,13.0,1.43541666666667,2.9
