Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,Druck,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
1/1/2004 23:30,,7,3,0.16,37,74,1.46,0,0.38,-2.22,0,7,,2/16/2004,61.4468085106383,186,53.2765957446809,88,8.42553191489362,28,4.20625,3540,312,0,0,8.97,0.57,0.695833333333333,1.63
1/2/2004 0:00,,6,2,0.14,38,82,1.89,0,0.31,-2.19,0,2,,2/17/2004,73.6595744680851,178,59.7446808510638,83,5.80851063829787,19,2.01541666666667,3711,339,0,0,5.49,-1.02,1.22333333333333,3.4
1/2/2004 0:30,,5,2,0.14,38,92,2.31,0,0.19,-2.19,0,5,,2/18/2004,29.1063829787234,96,55.5531914893617,74,13.8723404255319,54,3.20625,1314,139,0.15,0.1,5.4,1.82,0.827708333333333,2.9
1/2/2004 1:00,,4,2,0.13,40,84,3.73,0,0.11,-2.38,0,0,,2/19/2004,2.14893617021277,7,11.4893617021277,38,60.3617021276596,72,2.129375,3542,330,0,0,3.5,0.88,3.80354166666667,6.44
1/2/2004 1:30,,4,2,0.13,41,87,3.79,0,0.07,-2.49,0,1,,2/20/2004,6.82978723404255,32,16.2340425531915,48,58.1063829787234,69,3.07854166666667,4273,371,0,0,6.74,0.27,2.78041666666667,5.78
1/2/2004 2:00,,,,0.14,,82,4.17,0,-0.01,-2.74,0,,,2/21/2004,20.3191489361702,73,35.0212765957447,74,35.4042553191489,62,3.20229166666667,1503,220,0,0,6.15,1.99,1.80083333333333,5.21
1/2/2004 2:30,,5,1,0.13,43,74,5,0,0.07,-3.15,0,7,,2/22/2004,24.25,73,45.9166666666667,65,14.7708333333333,61,2.34479166666667,1224,115,0.92,0.21,3.03,1.44,1.089375,2.55
1/2/2004 3:00,,4,2,0.13,44,75,5.49,0,0.05,-3.4,0,4,,2/23/2004,20.3829787234043,53,45.7021276595745,81,32.063829787234,66,0.493333333333333,2792,252,0,0,3.18,-2.06,1.88166666666667,3.23
1/2/2004 3:30,,4,1,0.13,43,76,5.93,0,-0.21,-3.52,0,4,,2/24/2004,45.4255319148936,180,54.9787234042553,78,21.3617021276596,63,-0.842083333333333,4570,404,0,0,3.32,-5.8,1.27104166666667,2.88
1/2/2004 4:00,,4,2,0.13,41,81,5.39,0,-0.35,-3.41,0,5,,2/25/2004,15.8297872340426,50,54.5531914893617,80,28,29,0.036875,515,55,0.81,0.31,0.77,-1.76,1.66229166666667,2.31
1/2/2004 4:30,,4,2,0.13,40,78,5.72,0,-0.49,-3.5,0,6,,2/26/2004,15.9767441860465,43,50.3023255813954,83,30.8461538461538,54,-0.005434782608696,3294,368,2.53,0.59,2.22,-2.32,1.18760869565217,2.68
1/2/2004 5:00,,4,2,0.13,40,77,5.75,0,-0.67,-3.44,0,8,,2/27/2004,16.1489361702128,51,49.4468085106383,63,27.2127659574468,62,-1.04958333333333,4351,416,0,0,2.9,-4.37,1.18895833333333,2.16
1/2/2004 5:30,,3,2,0.12,44,79,5.49,0,-0.68,-3.77,0,7,,2/28/2004,9.72340425531915,26,44.3191489361702,69,30.9148936170213,66,-0.291041666666667,4752,402,0,0,3.67,-3.63,1.54229166666667,2.84
1/2/2004 6:00,,3,2,0.12,40,77,5.34,0,-0.65,-4.01,0,8,,2/29/2004,14.8723404255319,44,38.1276595744681,62,37.6382978723404,81,-0.247708333333334,3377,406,0,0,3.84,-3.8,1.336875,3.51
1/2/2004 6:30,,3,2,0.12,42,81,5.08,0,-0.68,-4.13,0,3,,3/1/2004,12.3191489361702,72,30.3191489361702,88,55.0212765957447,80,0.261875,5043,454,0,0,3.41,-2.7,1.90916666666667,3.79
1/2/2004 7:00,,3,2,0.12,41,78,4,0,-0.7,-4.24,0,6,,3/2/2004,34.8085106382979,72,67.5957446808511,79,5.78723404255319,16,-0.096458333333334,395,37,2.42,0.38,0.94,-1.59,0.961666666666667,1.73
1/2/2004 7:30,,4,3,0.12,40,78,3.14,0,-0.72,-4.23,0,4,,3/3/2004,35.2978723404255,79,70.3829787234043,93,12.4255319148936,39,2.186875,4906,406,0,0,7.29,-0.77,1.08104166666667,1.92
1/2/2004 8:00,,5,3,0.14,39,85,2.88,0,-0.81,-4.41,0,10,,3/4/2004,32.2916666666667,86,65.6875,93,18.75,66,2.563125,4111,399,0,0,7.75,-2.1,1.39541666666667,5.38
1/2/2004 8:30,,4,2,0.13,39,73,3.12,5,-0.82,-4.59,0,2,,3/5/2004,1.95744680851064,4,24.4042553191489,34,62.8723404255319,81,3.230625,5714,443,0,0,6.24,0.76,6.09395833333333,8.69
1/2/2004 9:00,,9,6,0.16,36,76,2.24,8,-0.86,-4.8,0,10,,3/6/2004,17.8723404255319,57,50.4042553191489,76,27.6170212765957,80,1.46645833333333,968,113,4.22,1.1,3.55,-0.18,1.22895833333333,6.45
1/2/2004 9:30,,8,4,0.15,40,66,2.8,19,-0.82,-5.09,0,8,,3/7/2004,9.04255319148936,38,43.2127659574468,69,23.2127659574468,52,3.42166666666667,1658,128,1.39,0.38,6.03,1.9,1.04375,2.01
1/2/2004 10:00,,3,3,0.14,47,66,3.83,36,-0.82,-5.28,0,12,,3/8/2004,31.4468085106383,124,51.1063829787234,81,20.063829787234,61,1.94479166666667,2865,324,0.49,0.49,4.36,-0.71,1.23833333333333,3.34
1/2/2004 10:30,,3,3,0.13,49,65,4.19,87,-0.64,-5.69,0,8,,3/9/2004,32.1914893617021,188,43.936170212766,88,34.7659574468085,74,0.531875,3040,439,1.98,0.43,3.67,-1.93,1.84875,5.92
1/2/2004 11:00,,3,3,0.14,42,79,3.4,167,-0.26,-5.76,0,12,,3/10/2004,24.7391304347826,117,47.5869565217391,95,30.3478260869565,70,-0.129583333333333,2562,312,0,0,2.48,-3.32,1.73791666666667,4.66
1/2/2004 11:30,,3,3,0.16,41,69,4.11,181,0.09,-5.85,0,12,,3/11/2004,30.531914893617,114,62.0425531914894,87,22.7021276595745,66,0.828958333333333,1837,273,0.15,0.1,2.13,-1.19,1.050625,1.99
1/2/2004 12:00,,,,,,56,3.33,,0.24,-5.88,,,,3/12/2004,5.57446808510638,27,41.2340425531915,76,42.2127659574468,68,5.095,3820,373,0.31,0.31,9.57,0.42,2.31666666666667,4.87
1/2/2004 12:30,,7,7,0.28,41,56,2.17,128,0.46,-5.94,0,21,,3/13/2004,10.6382978723404,43,52.8297872340426,67,23.8510638297872,50,8.07416666666667,1360,129,2.08,0.33,9.6,5.75,1.40291666666667,2.44
1/2/2004 13:00,,8,7,0.23,42,38,1.9,122,0.56,-6.04,0,19,,3/14/2004,4.53191489361702,11,34.2127659574468,75,46.6382978723404,82,8.84020833333333,4931,484,0,0,13.59,6.16,1.64020833333333,3.28
1/2/2004 13:30,,5,4,0.19,46,76,1.67,149,0.68,-6.35,0,13,,3/15/2004,19.4166666666667,102,49.8333333333333,86,33.1041666666667,67,11.03625,3164,402,0,0,14.99,6.98,1.76770833333333,3.37
1/2/2004 14:00,,5,3,0.19,44,32,2.84,163,0.67,-6.4,0,13,,3/16/2004,18.2340425531915,64,47.7234042553191,78,27.8085106382979,73,11.87375,6780,486,0,0,18.72,5.67,0.9425,2.03
1/2/2004 14:30,,6,5,0.19,44,40,2.86,138,0.46,-6.87,0,15,,3/17/2004,29.4255319148936,98,59.5531914893617,98,25.2127659574468,85,13.3870833333333,6669,478,0,0,22.3,5.42,0.984166666666667,2.19
1/2/2004 15:00,,8,6,0.2,42,34,2.36,65,0.39,-6.95,0,15,,3/18/2004,28,65,64.8085106382979,108,21.9574468085106,75,14.7779166666667,5581,426,0,0,22.07,8.29,1.02708333333333,2.24
1/2/2004 15:30,,5,2,0.16,43,47,2.23,53,0.09,-7.08,0,11,,3/19/2004,9.95744680851064,28,30.531914893617,79,53.7333333333333,78,13.83375,3872,391,0,0,15.15,11.54,3.15666666666667,5.35
1/2/2004 16:00,,7,3,0.16,40,58,3.45,32,-0.27,-6.97,0,14,,3/20/2004,4.8936170212766,10,12.531914893617,24,57.8085106382979,71,12.6208333333333,1282,105,0.76,0.49,14.71,10.27,3.980625,5.64
1/2/2004 16:30,,8,2,0.15,38,66,2.92,16,-0.47,-6.93,0,13,,3/21/2004,4.95744680851064,10,12.1276595744681,27,75.8297872340426,83,10.2572916666667,2596,311,3.23,1.13,13.72,6.89,3.97229166666667,6.2
1/2/2004 17:00,,9,2,0.15,38,63,3.26,0,-0.55,-7.03,0,12,,3/22/2004,13.9574468085106,46,35.6595744680851,69,51.2340425531915,73,7.34229166666667,3553,424,3.16,1.74,10.26,5.37,2.36729166666667,4.13
1/2/2004 17:30,,15,6,0.21,33,25,1.47,0,-0.79,-7,0,22,,3/23/2004,11.0425531914894,35,30.7234042553191,57,40.1702127659574,81,5.80895833333333,3395,295,1.11,0.58,8.36,3.35,1.13979166666667,2.95
1/2/2004 18:00,,13,4,0.2,35,19,1.9,0,-0.87,-7.32,0,21,,3/24/2004,9.58695652173913,33,31.8695652173913,56,39.6086956521739,75,5.999375,2981,257,0,0,8.48,3.92,2.459375,3.76
1/2/2004 18:30,,15,6,0.2,36,13,1.59,0,-0.61,-7.73,0,20,,3/25/2004,10.0212765957447,31,28.8510638297872,54,39.6808510638298,69,3.79979166666667,3244,304,0,0,5.68,1.87,2.18041666666667,3.68
1/2/2004 19:00,,13,7,0.2,36,5,1.69,0,-0.58,-7.77,0,18,,3/26/2004,6.08333333333333,16,16.8958333333333,42,58.0833333333333,78,3.284375,4955,423,0,0,5.75,0.72,2.315,4.25
1/2/2004 19:30,,14,6,0.21,37,20,1.89,0,-0.69,-7.76,0,25,,3/27/2004,4.74468085106383,25,18.0851063829787,58,56.3617021276596,79,3.24458333333333,5595,501,0,0,6.54,-0.22,1.466875,3.14
1/2/2004 20:00,,9,4,0.19,38,30,1.94,0,-0.74,-7.74,0,18,,3/28/2004,15.2553191489362,49,42.5744680851064,67,40.5531914893617,93,4.40791666666667,8206,546,0,0,10.61,-1.99,0.767291666666667,2.41
1/2/2004 20:30,,8,2,0.18,35,42,1.94,0,-0.91,-7.76,0,17,,3/29/2004,45.1914893617021,259,55.0425531914894,114,45.6808510638298,107,7.01,8020,536,0,0,15.26,-0.2,1.06354166666667,3.03
1/2/2004 21:00,,7,2,0.17,37,47,2.02,0,-1.13,-8.02,0,16,,3/30/2004,5.12765957446809,26,18.063829787234,52,82.3829787234043,110,11.8547916666667,8639,568,0,0,17.26,6.17,3.09833333333333,7.67
1/2/2004 21:30,,7,2,0.17,37,47,2.53,0,-1.47,-8.1,0,17,,3/31/2004,11.7659574468085,48,33.2553191489362,85,68.7659574468085,93,12.035625,7456,568,0,0,18.1,6.73,2.04583333333333,7.06
1/2/2004 22:00,,6,2,0.15,42,61,3.65,0,-1.85,-8.31,0,13,,4/1/2004,27.8297872340426,181,46.2127659574468,101,61.8297872340426,124,13.1322916666667,7955,527,0,0,20.09,6.43,2.3075,6.97
1/2/2004 22:30,,6,2,0.14,38,67,4.21,0,-2.04,-8.32,0,17,,4/2/2004,12.936170212766,68,39.4468085106383,94,73.4893617021277,110,14.8985416666667,7306,529,0,0,19.77,10.8,1.87083333333333,3.84
1/2/2004 23:00,,5,2,0.12,39,69,4.01,0,-2.41,-8.53,0,14,,4/3/2004,6.21276595744681,15,28.4255319148936,57,66.6170212765958,99,13.1085416666667,5432,583,0,0,15.86,9.97,1.83625,3.37
1/2/2004 23:30,,5,2,0.13,39,62,3.31,0,-2.6,-8.46,0,16,,4/4/2004,5.17021276595745,29,26.4893617021277,52,55.4468085106383,77,11.36875,3426,459,0.26,0.26,14.71,9.19,2.198125,4.29
1/3/2004 0:00,,6,3,0.16,39,46,2.32,0,-2.95,-8.69,0,9,,4/5/2004,11.9148936170213,37,33.063829787234,67,51.0425531914894,75,9.16041666666667,4076,462,2.34,1.98,11.7,5.38,2.43583333333333,4.68
1/3/2004 0:30,,7,4,0.17,39,22,1.88,0,-3.23,-8.77,0,9,,4/6/2004,12,36,34.25,79,53,72,6.785625,4151,556,5.06,3.33,10.27,4.02,2.18583333333333,4.27
1/3/2004 1:00,,16,11,0.32,34,310,0.95,0,-3.27,-8.77,0,23,,4/7/2004,19.4130434782609,71,41.8260869565217,84,40.7173913043478,62,5.9225,3621,372,1.56,0.48,9.45,4.18,1.94291666666667,3.7
1/3/2004 1:30,,14,8,0.32,33,314,0.89,0,-3.55,-8.78,0,36,,4/8/2004,13.8260869565217,40,36.2826086956522,63,44.0681818181818,70,6.1,5770,572,3.96,1.04,9.79,3.2,1.84234042553192,4.04
1/3/2004 2:00,,14,6,0.23,32,312,1.08,0,-3.71,-8.91,0,17,,4/9/2004,7.48936170212766,28,21.936170212766,50,51.2978723404255,96,5.704375,5422,514,0,0,10.48,1.36,1.555,3.35
1/3/2004 2:30,,,,0.18,,305,1.29,0,-4.44,-8.74,0,,,4/10/2004,6.29787234042553,13,24.6808510638298,39,53.0425531914894,94,7.079375,4930,408,0,0,12.24,1.46,1.87791666666667,3.6
1/3/2004 3:00,,31,9,0.29,11,313,1.38,0,-5.23,-8.7,0,20,,4/11/2004,4.61702127659575,21,17.7021276595745,58,56.7872340425532,93,7.65479166666667,3828,362,0,0,10.62,4.22,1.58541666666667,2.89
1/3/2004 3:30,,38,11,0.26,2,315,1,0,-5.87,-8.72,0,26,,4/12/2004,3.57446808510638,14,12,32,73.0212765957447,102,9.46416666666667,9456,619,0,0,14.62,1.7,2.175625,6.28
1/3/2004 4:00,,39,18,0.32,1,307,1.38,0,-6.22,-8.71,0,28,,4/13/2004,7.08510638297872,54,18.8297872340426,59,55.1063829787234,77,9.1225,4176,381,0,0,11.6,4.3,2.47479166666667,5.84
1/3/2004 4:30,,38,22,0.3,1,308,1.1,0,-6.49,-8.77,0,35,,4/14/2004,1.87234042553192,5,13.7021276595745,47,69.7446808510638,103,11.1795833333333,8032,632,0,0,15.34,8.44,2.466875,3.94
1/3/2004 5:00,,37,19,0.3,0,292,0.96,0,-6.72,-8.86,0,37,,4/15/2004,20.4042553191489,109,44.7659574468085,88,62.3829787234043,102,12.0475,8760,584,0,0,18.18,4.58,1.24125,2.94
1/3/2004 5:30,,34,24,0.33,0,328,0.94,0,-6.98,-8.96,0,41,,4/16/2004,16.9148936170213,142,35.8723404255319,96,79.0851063829787,144,14.3858333333333,9262,596,0,0,20.76,6.04,1.70416666666667,3.71
1/3/2004 6:00,,34,22,0.42,0,328,0.47,0,-6.76,-8.67,0,51,,4/17/2004,9.41666666666667,38,32.5208333333333,72,82.2291666666667,122,15.3704166666667,9170,663,0.21,0.16,21.39,8.32,1.755625,4.56
1/3/2004 6:30,,34,31,0.51,0,272,0.22,0,-6.62,-8.61,0,57,,4/18/2004,3.74468085106383,10,15.8085106382979,32,76.2127659574468,95,13.1785416666667,6819,646,0.11,0.11,18.24,9.99,2.01145833333333,3.86
1/3/2004 7:00,,36,27,0.34,1,76,0.41,0,-6.26,-8.34,0,49,,4/19/2004,11.0851063829787,37,29.1702127659574,67,60.2978723404255,84,10.4702083333333,6827,447,0,0,13.15,8.96,1.84708333333333,3.61
1/3/2004 7:30,,33,35,0.43,14,152,1,0,-5.19,-8.14,0,42,,4/20/2004,10.5208333333333,25,36.0416666666667,59,40.2765957446809,69,11.9741666666667,5254,466,0,0,15.9,6.64,1.45625,2.42
1/3/2004 8:00,,18,7,0.22,24,290,0.77,0,-4.56,-8.47,0,20,,4/21/2004,8.63829787234043,38,30.1702127659574,67,49.7173913043478,98,15.8941666666667,8631,670,0.6,0.55,21.51,10.43,1.29583333333333,2.17
1/3/2004 8:30,,24,6,0.22,16,336,0.98,5,-5.03,-8.38,0,20,,4/22/2004,26.6041666666667,104,57.2708333333333,97,47.4468085106383,129,17.33625,9845,609,0,0,24.44,9.85,0.98875,1.89
1/3/2004 9:00,,23,12,0.26,23,313,0.92,10,-4.38,-8.1,0,29,,4/23/2004,11.5,34,36.125,70,36.1276595744681,76,12.38875,4037,436,0,0,14.71,8.02,2.160625,4.63
1/3/2004 9:30,,20,12,0.37,21,319,0.89,24,-4,-7.77,0,39,,4/24/2004,11.2083333333333,70,19.4791666666667,54,64.1276595744681,104,11.5902083333333,10096,631,0,0,17.16,5.94,2.9,4.5
1/3/2004 10:00,,27,20,0.41,20,273,0.67,50,-3.54,-7.56,0,40,,4/25/2004,1.9375,6,8.89583333333333,28,86.5957446808511,114,12.75125,8343,639,0,0,16.66,8.21,2.21064516129032,3.22
