Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
1/1/2015 11:00,15.8,30.4,9.2,2.9,73,0,141,0.9,,1/22/2015,26.6276595744681,60.7,31.1042553191489,47.2,17.3893617021277,40.5,2.38541666666667,615,0,3.1,1.8,33.7,3.4,1.325,2.6
1/1/2015 11:30,15.7,25.7,9.9,2.9,90,0,145,1.4,,1/23/2015,36.75,98.7,36.85625,52.6,5.24468085106383,15.4,1.98125,687,0,3.3,-0.9,9.6,3.8,1.31041666666667,2.2
1/1/2015 12:00,15.7,26.5,8.6,2.9,77,0,137,1,,1/24/2015,24.4520833333333,76.3,40.2083333333334,51.2,10.2276595744681,30,0.2,730,2.1,2.1,-2.3,21.6,4.2,0.70625,1.6
1/1/2015 12:30,21.2,29.1,7.8,3.1,68,0,147,0.9,,1/25/2015,11.4191489361702,29.3,42.0510638297872,52.5,14.2042553191489,29.4,1.9,1297,0.485,3.3,0.3,20.1,4.5,0.7375,1.3
1/1/2015 13:00,17.6,29.9,9.4,3.2,67,0,137,1.1,,1/26/2015,8.74375,36.9,38.6979166666667,56.9,22.1063829787234,40.6,1.42708333333333,455,12.44,2.3,0.7,32.3,4.9,1.29583333333333,2.2
1/1/2015 13:30,15.3,30,9.3,3.5,63,0,132,0.6,,1/27/2015,25.2479166666667,67.3,51.50625,74.2,15.4829787234043,39.3,3.35416666666667,1146,3.195,5,2,25.3,5.4,1.00416666666667,3
1/1/2015 14:00,16.1,29.6,8.8,3.5,68,0,137,0.9,,1/28/2015,7.57441860465116,32.3,29.0883720930233,50.7,32.074358974359,74,3.9375,849,2.76,5.7,2.8,48.6,5.8,1.91458333333333,3.2
1/1/2015 14:30,23,32.5,8.2,3.5,59,0,138,0.8,,1/29/2015,5.03333333333333,14.4,32.25,62.5,41.6510638297872,66.3,3.17708333333333,1119,3.59,4.7,0.9,56.5,6.1,1.5125,3.1
1/1/2015 15:00,17.8,37.9,10.9,3.6,33,0,219,0.4,,1/30/2015,9.4125,47.3,33.3333333333333,64,39.3510638297872,60.7,2.40416666666667,660,3.375,4.2,1.2,54.1,6.7,1.36666666666667,3.7
1/1/2015 15:30,10.4,37.6,10.1,3.5,22,0,178,0.9,,1/31/2015,4.12553191489362,19.5,28.6574468085106,42.6,33.0829787234043,49.5,2.00625,999,1.19,4.2,0.3,37.3,7.2,1.2125,1.9
1/1/2015 16:00,14.6,39.2,5.7,3.3,12,0,156,0.8,,2/1/2015,4.25208333333333,15.8,22.26875,41.3,35.131914893617,49.9,2.1,1643,2.785,4,1,40.3,7.4,1.22291666666667,2.5
1/1/2015 16:30,10.8,38.5,4.2,3.2,6,0,135,0.6,,2/2/2015,17.9875,58.4,37.0833333333333,61.4,29.5085106382979,55.1,2.28958333333333,2018,1.275,4.2,1,41.9,7.5,1.54791666666667,4
1/1/2015 17:00,29.1,45.1,4.6,3.2,2,0,268,0.2,,2/3/2015,17.0021276595745,63,39.4957446808511,65.1,25.3063829787234,54.2,0.6625,2744,0,3.2,-1.4,37.7,7.6,0.91875,1.9
1/1/2015 17:30,23.2,47.4,4.1,3.2,1,0,195,0.4,,2/4/2015,41.8958333333333,150.3,36.6270833333333,71.3,18.8170212765957,41.5,-0.681250000000001,1964,0,1.1,-3.2,34.1,7.7,1.07291666666667,2.6
1/1/2015 18:00,22.3,48.5,3.6,3.2,1,0,159,0.9,,2/5/2015,6.92708333333334,30.5,14.5416666666667,24,39.9425531914894,48.2,0.179166666666667,2859,0,2,-1.1,44.0,7.6,1.84166666666667,4
1/1/2015 18:30,14.7,41,5,3,1,0,129,0.8,,2/6/2015,8.42127659574468,36.6,16.6808510638298,33.7,51.3510638297872,69.5,0.504166666666667,3551,0,3.8,-1.4,60.8,7.5,1.42291666666667,2.5
1/1/2015 19:00,4.5,34.8,15.9,3,1,0,157,0.7,,2/7/2015,23.0666666666667,79.7,33.34375,73.2,33.2191489361702,53.4,-0.816666666666667,3744,0,2.6,-3,53.7,7.9,1.40208333333333,3.4
1/1/2015 19:30,2,32.9,19.4,3.1,1,0,156,1.3,,2/8/2015,17.5708333333333,67.8,45.0229166666667,79.2,25.9382978723404,77.7,1.51041666666667,2573,0.14,5,-1.3,60.7,8.5,1.24791666666667,3.3
1/1/2015 20:00,5.3,40.6,13.3,3,1,0,158,1.6,,2/9/2015,11.1978723404255,42.3,48.9191489361702,67.2,11.3765957446809,38.1,1.58333333333333,630,3.305,2.6,0.1,20.3,8.8,1.04583333333333,1.8
1/1/2015 20:30,4.4,42.4,11.3,2.8,1,0,159,1.8,,2/10/2015,31.3895833333333,97.8,44.6479166666667,64.5,6.98085106382979,29.7,3.72708333333333,1467,0.215,5.3,2.3,9.9,9.0,0.729166666666667,1.4
1/1/2015 21:00,3.8,40.1,13.4,2.7,1,0,159,1.4,,2/11/2015,2.66170212765957,19,15.9042553191489,24.7,36.9478260869565,51.7,3.4375,2393,0.005,4.8,1.7,47.1,9.2,1.6,2.8
1/1/2015 21:30,3.4,40,11.6,2.3,1,0,154,1.9,,2/12/2015,29.1510638297872,109.4,33.3191489361702,59.8,14.5489361702128,28.4,2.0625,3665,0,5,-0.4,26.5,9.4,1.31458333333333,2.7
1/1/2015 22:00,1.9,31,25,2.1,1,0,164,1.5,,2/13/2015,37.2333333333333,99.7,47.15625,83.7,7.29574468085106,23.9,2.15416666666667,4345,0,5.8,-0.7,17.7,10.4,0.83125,1.7
1/1/2015 22:30,1,23.8,31.5,1.9,1,0,171,1.6,,2/14/2015,64.875,129.8,47.25,65,11.9021276595745,40.9,2.94791666666667,3335,0,7.7,-0.6,30.0,11.9,1.18333333333333,2.6
1/1/2015 23:00,0.7,24,29.5,1.7,1,0,174,1.5,,2/15/2015,22.163829787234,106.5,34.4978723404255,59.6,16.7787234042553,38,0.922916666666667,2398,0,3,-1.2,27.4,13.0,0.845833333333333,1.8
1/1/2015 23:30,1,20.2,34.9,1.6,1,0,170,1.9,,2/16/2015,20.1291666666667,81.9,44.0395833333333,61.8,13.6595744680851,64.3,2.48958333333333,1513,0,3.7,1.7,21.1,14.6,0.75,1.5
1/2/2015 0:00,1.1,18.6,35.6,1.6,1,0,171,1.6,,2/17/2015,26.6166666666667,64.5,52.98125,63.2,6.2063829787234,25.1,2.19583333333333,907,0,3.4,0.8,14.8,16.4,0.916666666666667,1.8
1/2/2015 0:30,0.7,14.8,39.8,1.5,1,0,168,2.2,,2/18/2015,12.0170212765957,77,30.8787234042553,53.3,24.9404255319149,51.9,2.87916666666667,1571,0,3.8,1.3,42.9,18.7,1.10625,2
1/2/2015 1:00,0.7,17.4,35.6,1.3,1,0,164,1.7,,2/19/2015,11.8291666666667,37,39.9125,53.9,21.6340425531915,31.8,1.75625,1154,0,2.5,0.6,32.9,20.6,1.26041666666667,2
1/2/2015 1:30,0.5,19.5,33,1.2,1,0,171,1.6,,2/20/2015,15.3895833333333,48.4,50.4291666666667,84.6,22.8808510638298,73.3,5.67291666666667,4321,0,13.5,0.2,42.8,22.4,1.51875,2.2
1/2/2015 2:00,0.5,17.1,32.7,1,1,0,164,1.5,,2/21/2015,5.83829787234042,25,29.9276595744681,58.3,48.4127659574468,78.2,6.525,2552,1.325,8.5,3.4,70.1,24.2,1.53958333333333,3.7
1/2/2015 2:30,0.4,14.5,36.5,1,1,0,161,1.8,,2/22/2015,10.5541666666667,31.2,36.6625,54.3,16.9723404255319,38.2,3.475,3393,0,6,1.3,29.9,26.2,0.94375,2.3
1/2/2015 3:00,0.5,15.1,35.5,1,1,0,154,1.9,,2/23/2015,6.28125,40.5,39.9083333333333,71,24.2021276595745,49.4,3.40625,795,8.95,6.2,0.9,41.4,27.4,1.30833333333333,2.3
1/2/2015 3:30,0.6,19.7,29.5,0.8,1,0,147,2,,2/24/2015,7.15744680851064,33.9,31.968085106383,67.5,44.536170212766,66.5,5.62291666666667,3241,0,7.8,3.8,52.5,28.0,1.39166666666667,2.6
1/2/2015 4:00,0.8,25.7,22.2,0.7,1,0,150,1.8,,2/25/2015,9.52340425531915,42.7,34.8978723404255,62.3,36.4108695652174,67.8,5.64375,4909,0.005,9.2,3.9,55.4,28.6,1.15208333333333,1.8
1/2/2015 4:30,1.1,31.4,,0.3,1,0,144,1.8,,2/26/2015,11.9729166666667,41.3,37.1708333333333,69.3,33.7106382978723,70.3,6.62291666666667,5039,0,11.3,2.6,50.3,29.8,1.33958333333333,2.8
1/2/2015 5:00,1.9,36.1,10.6,0,1,0,139,1.4,,2/27/2015,19.6148936170213,58.6,40.668085106383,68.3,35.3957446808511,56,5.16041666666667,1496,8.23,7.8,4.1,52.6,29.6,1.55416666666667,3.2
1/2/2015 5:30,1.3,32,15.5,0.1,1,0,145,1.8,,2/28/2015,7.06666666666667,29.1,32.3833333333333,48.8,33.4617021276596,78.1,4.43125,5309,0.015,8.5,1.6,58.9,29.8,0.829166666666667,1.6
1/2/2015 6:00,1.3,28.7,19.3,0.1,1,0,148,1.8,,3/1/2015,1.68541666666667,4.6,20.2583333333333,37.8,46.4574468085106,62.4,6.94583333333333,1380,2.195,10.2,2.7,55.2,29.4,1.49166666666667,2.6
1/2/2015 6:30,2.3,24.3,24.9,0.4,1,0,147,1.9,,3/2/2015,14.8148936170213,49.4,31.2085106382979,67,55.1957446808511,78.9,7.94583333333333,3344,7.18,10.3,4.6,60.7,29.0,2.30416666666667,5.9
1/2/2015 7:00,1.9,23.7,26.5,0.7,1,0,147,1.9,,3/3/2015,7.23958333333334,28.4,25.5791666666667,60.1,56.4872340425532,78,6.76458333333333,6527,1.765,11.9,2.9,65.9,28.8,1.56041666666667,3.5
1/2/2015 7:30,3.1,30,20.3,0.9,1,0,146,1.6,,3/4/2015,19.3104166666667,64.6,35.0166666666667,71.7,45.2723404255319,70.4,5.59791666666667,4200,0.005,7.9,3.5,66.5,27.8,1.48333333333333,3.6
1/2/2015 8:00,5.3,26.8,27.5,1.4,1,0,144,1.9,,3/5/2015,22.3063829787234,104.1,41.9148936170213,80.7,34.6085106382979,64.8,4.98125,5409,0,8,2.4,58.4,27.3,1.2625,3
1/2/2015 8:30,3.6,22.3,33.6,1.7,2,0.215,146,2.1,,3/6/2015,16.5395833333333,72.8,39.7354166666667,59.5,26.4936170212766,60.4,5.49375,5859,0,9.7,0.6,45.2,26.9,0.789583333333334,2.3
1/2/2015 9:00,1.9,25.1,31.9,1.8,4,0.27,152,2.5,,3/7/2015,18.1104166666667,68.8,40.925,81.4,31.2382978723404,79,6.41458333333333,5260,0,12.4,0.4,60.8,26.6,0.729166666666667,1.7
1/2/2015 9:30,2.7,25.8,33.4,1.8,6,1.315,154,2.3,,3/8/2015,48.5106382978723,106.5,58.4936170212766,79.3,10.1787234042553,31.7,7.07291666666667,6436,0,13.8,1.2,29.4,26.7,0.827083333333333,2.1
1/2/2015 10:00,2.6,26.2,33.5,1.6,8,0.95,144,2,,3/9/2015,49.30625,174.5,54.6104166666667,81.5,14.5297872340426,50.7,9.25833333333333,7383,0,16.2,2.6,34.2,26.7,0.79375,2
1/2/2015 10:30,3.7,26.6,33.8,1.7,10,0.165,152,1.5,,3/10/2015,48.1354166666667,108.4,56.5645833333333,84,5.55652173913043,17.4,7.32083333333333,3306,2.245,10.2,2.8,12.8,26.5,0.945833333333333,1.7
1/2/2015 11:00,5.6,33.5,28.4,1.7,18,2.395,148,1.6,,3/11/2015,28.3829787234042,76.1,38.8170212765957,84.4,33.9125,64.7,6.57083333333334,8140,0.045,10.6,2.9,57.1,26.1,1.73958333333333,3.2
1/2/2015 11:30,2.7,28.7,32.6,1.5,18,1.625,151,1.9,,3/12/2015,28.725,163.6,37.7479166666667,72.5,30.2744680851064,76.6,5.63541666666667,7452,0,12,-0.2,57.6,26.3,1.01041666666667,2.8
1/2/2015 12:00,2.5,31.6,31.8,1.6,21,0.435,150,1.8,,3/13/2015,1.24166666666667,4.5,9.78333333333333,16.4,59.8170212765958,72.3,5.71666666666667,5689,0,8.7,2.8,68.5,26.9,2.375,4.7
1/2/2015 12:30,5.4,36.6,29.6,1.9,16,0.535,153,1.6,,3/14/2015,3.56382978723404,15.3,14.3382978723404,27.1,39.2595744680851,52.7,5.65833333333333,2573,0.01,7.2,3.9,58.7,27.1,1.22083333333333,3
1/2/2015 13:00,5.6,34.4,34.8,2.1,16,1.42,166,1.9,,3/15/2015,3.04791666666667,14.5,12.0291666666667,24.7,35.5957446808511,53.6,6.47083333333333,3888,0,8.7,5.2,45.7,28.6,1.71041666666667,3.6
1/2/2015 13:30,5.7,33.1,34.6,2.2,14,0.275,167,1.8,,3/16/2015,16.4291666666667,48.8,32.6395833333333,70.5,42.7808510638298,67.3,9.33333333333333,7392,0,14.3,5.5,61.4,29.8,1.2,2.6
1/2/2015 14:00,,,,2.4,15,,173,1.9,,3/17/2015,38.1957446808511,149.9,53.2531914893617,101.4,30.2510638297872,65.3,11.5916666666667,7573,0,18,5.7,52.7,30.5,0.927083333333334,2.1
1/2/2015 14:30,,,,2.6,11,,166,1.4,,3/18/2015,33.2791666666667,91.4,60.2270833333333,91.4,19.8872340425532,81.5,11.5854166666667,7775,0,18.3,5.7,44.4,30.9,0.975,2.7
1/2/2015 15:00,9,40.3,24.7,2.8,11,0.01,165,1.3,,3/19/2015,27.9279069767442,85,53.093023255814,74.5,20.5574468085106,64.4,10.75625,7609,0,16.4,6.6,47.8,30.8,1.34166666666667,2.4
1/2/2015 15:30,7.4,41.5,22.2,2.9,10,0.005,164,1.2,,3/20/2015,41.136170212766,140.3,55.5170212765958,90.8,19.9148936170213,69.4,8.5875,7491,0,15.6,2.9,49.8,30.9,0.75625,1.7
1/2/2015 16:00,6.3,42.7,19.2,3,6,0,155,1.1,,3/21/2015,12.7395833333333,46.9,32.6166666666667,60.8,32.2042553191489,54.9,6.15416666666667,4025,0,8.4,2.9,45.0,30.3,1.4625,3.3
1/2/2015 16:30,9.9,48,13.7,3.1,3,0,158,0.9,,3/22/2015,4.28125,18.4,15.2,38.8,39.3489361702128,63.2,7.05625,7167,0,11.1,2.7,55.4,28.9,1.44791666666667,3.1
1/2/2015 17:00,3.4,36.5,22.6,3.3,2,0,164,0.9,,3/23/2015,28.5478260869565,93.5,34.3521739130435,67.8,18.1108695652174,40.8,5.64893617021277,2584,0,9.4,2.2,51.1,28.2,0.940425531914894,1.7
1/2/2015 17:30,5.7,30.5,26.7,3.6,1,0,180,0.9,,3/24/2015,24.9333333333333,104.9,31.6604166666667,56.6,34.9106382978723,90.4,8.79583333333333,8714,0,16.1,1.5,66.7,27.7,0.914583333333333,3
1/2/2015 18:00,8.1,30.2,27.2,3.6,1,0,190,1,,3/25/2015,25.3391304347826,91.4,41.8913043478261,73.6,31.1933333333333,82.1,10.9791666666667,8406,0,17.2,4.8,67.6,27.3,1.86666666666667,3.5
1/2/2015 18:30,3.6,29.6,24.9,3.6,1,0,169,1.2,,3/26/2015,18.7212765957447,59.2,34.8404255319149,57.2,32.5404255319149,62,7.77291666666667,2347,2.925,9.7,6,49.9,26.6,2.02916666666667,3.5
1/2/2015 19:00,3,28.5,25.9,3.7,1,0,178,1,,3/27/2015,16.5395833333333,50.2,31.5625,55,43.7,67.9,8.575,5282,0.005,11.4,5.3,57.8,26.5,1.98958333333333,4.8
1/2/2015 19:30,4.8,30.4,24.1,3.9,1,0,188,1,,3/28/2015,3.875,12.4,23.1895833333333,46.4,50.9,89,9.2625,7986,0.125,13.7,3.9,79.3,25.9,1.49791666666667,2.2
1/2/2015 20:00,3.2,27.2,26.3,4,1,0,182,0.9,,3/29/2015,2.25744680851064,7,7.8468085106383,14.2,55.8936170212766,77.9,11.1145833333333,1587,3.63,12.7,9.9,63.2,25.5,1.96458333333333,4.2
1/2/2015 20:30,2.2,25.6,26.6,3.8,1,0,140,0.9,,3/30/2015,15.5083333333333,54.6,27.1270833333333,55.1,60.5531914893617,89.8,8.99583333333333,4366,0.6,11.1,6.4,76.9,25.3,3.15833333333333,6.4
1/2/2015 21:00,1.9,25.1,27.7,3.6,1,0,173,0.6,,3/31/2015,10.0375,30.8,16.54375,33.8,67.5808510638298,85.5,9.99583333333333,3912,7.84,13.8,4.7,75.0,24.7,3.79166666666667,7.9
1/2/2015 21:30,3,31.4,17,3.1,1,0,139,0.7,,4/1/2015,17.2340425531915,40.1,25.2106382978723,53.7,59.0404255319149,78.5,6.54583333333333,4698,0.66,8.7,4.8,78.7,23.5,3.06875,5.1
1/2/2015 22:00,2.6,35.8,12.4,2.8,1,0,138,0.9,,4/2/2015,12.5395833333333,33.2,22.8083333333333,51,55.8553191489362,78,6.79583333333333,6067,6.405,9.7,2.8,67.0,22.7,2.55,6.4
1/2/2015 22:30,2,34,12.8,2.5,1,0,152,1,,4/3/2015,6.23958333333334,15,22.8354166666667,46.9,48.3297872340426,80.1,6.63333333333333,10483,0.215,11.7,0.4,73.0,22.1,0.927083333333333,1.7
1/2/2015 23:00,1,29,18.3,2.4,1,0,117,0.7,,4/4/2015,4.92127659574468,16.9,13.6106382978723,28.2,63.3744680851064,78.2,6.58958333333333,4136,3.265,8.6,5.4,69.5,21.7,0.983333333333333,2.5
1/2/2015 23:30,1.1,26.8,16.3,2.2,1,0,101,0.6,,4/5/2015,4.48333333333333,10,12.5208333333333,36.3,65.9255319148936,87.9,6.5,8323,0,10.5,1.4,84.1,21.4,1.2125,2.5
1/3/2015 0:00,0.9,27.5,11.6,1.8,1,0,94,0.5,,4/6/2015,8.56458333333334,21.8,29.3708333333333,47.7,46.9446808510639,95.4,5.57708333333333,8278,0,10.7,0.4,83.1,20.9,1.225,3.2
1/3/2015 0:30,1.4,28.3,9,1.5,1,0,117,0.7,,4/7/2015,30.7468085106383,164.4,47.3127659574468,87.2,33.4765957446808,72.6,7.25625,11431,0,12.7,0.4,59.8,20.6,0.852083333333333,1.9
1/3/2015 1:00,1.5,28.9,15.6,1.9,1,0,147,1.3,,4/8/2015,21.46875,72.9,43.2541666666667,78,33.9595744680851,78.2,9.65625,11486,0,16.3,2.3,63.0,20.2,1.35416666666667,3.3
1/3/2015 1:30,0.7,22.8,,2.2,1,0,119,1,,4/9/2015,19.6541666666667,134,32.0375,80.2,56.3042553191489,95.7,13.61875,11859,0,20.2,5.5,86.1,19.7,0.864583333333333,2
1/3/2015 2:00,0.9,21.5,22.9,2.2,1,0,136,0.8,,4/10/2015,8.09574468085107,33.1,32.731914893617,48.1,64.4723404255319,121.8,15.3020833333333,11234,0,22.6,7.5,104.4,19.4,0.920833333333333,1.7
1/3/2015 2:30,0.7,23,21,2.3,1,0,139,0.9,,4/11/2015,2.72916666666667,8.2,20.65625,32.2,68.9553191489362,90,14.2979166666667,3837,0,16.4,12.2,82.7,19.2,1.25625,2
1/3/2015 3:00,2.4,24.2,19.2,2.3,1,0,126,0.8,,4/12/2015,5.33125,12.5,21.7916666666667,53.3,53.2042553191489,88.7,13.8125,9862,0.085,19.5,9.3,80.4,18.7,0.829166666666666,1.7
1/3/2015 3:30,1.3,21,22.8,2.3,1,0,125,0.5,,4/13/2015,13.9042553191489,48.3,34.1978723404255,69,43.068085106383,83.8,13.1625,8964,0,17.1,9.4,75.7,18.6,1.53541666666667,3.7
1/3/2015 4:00,1,19.9,22.4,2.3,1,0,126,0.6,,4/14/2015,10.6979166666667,34.8,33.7458333333333,63.7,49.1787234042553,90.9,14.69375,12536,0,23,6.7,83.0,18.4,0.970833333333333,2.3
1/3/2015 4:30,0.5,18.5,24.4,2.3,1,0,139,0.6,,4/15/2015,7.87708333333333,26.3,29.8729166666667,61,52.2851063829787,93.3,18.1458333333333,12812,0,26.5,10.1,82.3,18.2,1.07291666666667,1.5
1/3/2015 5:00,1.3,20.4,22.6,2.4,1,0,127,0.7,,4/16/2015,7.06595744680851,27.9,31.5446808510638,48.7,56.936170212766,103,17.9375,10326,0,24.1,10.6,85.6,17.9,0.979166666666666,1.8
1/3/2015 5:30,1,20.7,24.4,2.4,1,0,151,1.1,,4/17/2015,15.6875,66.3,25.8979166666667,58.7,46.9574468085106,82.5,12.5354166666667,7037,0.16,16.3,9.7,72.7,18.4,1.74791666666667,4.4
1/3/2015 6:00,2.3,21,25.7,2.5,1,0,152,1.2,,4/18/2015,2.79166666666667,12.4,8.49583333333334,37.6,77.7531914893617,96.4,10.65625,12998,0,14.8,5.4,92.8,19.3,1.38125,2.8
1/3/2015 6:30,1.6,18.9,26.8,2.6,1,0,148,1,,4/19/2015,1.86170212765957,8,10.2234042553191,37.4,78.9638297872341,107.3,11.9729166666667,13984,0,18.2,5.6,102.1,20.2,1.43333333333333,3
1/3/2015 7:00,1.8,20,27.5,2.8,1,0,166,1.3,,4/20/2015,19.5020833333333,121,31.5145833333333,89.2,70.5276595744681,104.9,14.64375,13388,0,20.5,7.7,98.8,20.8,1.49166666666667,3.6
1/3/2015 7:30,1.3,20.6,26.9,2.8,1,0,143,1.4,,4/21/2015,17.575,74.6,41.275,74.4,48.5255319148936,92,15.3520833333333,13926,0,23.1,7.3,79.5,21.5,1.12291666666667,3
1/3/2015 8:00,2,18.8,30.8,2.9,1,0,146,1.8,,4/22/2015,14.9847826086957,72.9,29.7,74,57.2586956521739,87.6,12.5791666666667,14180,0,18.3,7.3,83.0,22.8,1.54791666666667,3.9
1/3/2015 8:30,1.3,20.2,30.3,3,3,0,144,1.4,,4/23/2015,9.25833333333334,33.9,23.075,50.5,68.4978723404255,102.2,11.8666666666667,14233,0,18.3,4.6,92.8,24.2,1.22291666666667,3.5
1/3/2015 9:00,3.5,26.1,26.1,3.1,8,0,160,1.4,,4/24/2015,5.94375,27.6,23.7666666666667,42.2,85.9978723404255,131.8,14.8958333333333,14251,0,21.8,8.2,111.1,24.9,1.06666666666667,1.9
1/3/2015 9:30,2.9,25.6,26.5,3.3,12,0,152,1.3,,4/25/2015,2.64042553191489,8.6,22.6659574468085,41.5,68.2148936170213,102,13.9416666666667,4446,1.18,18.7,10.6,98.9,25.0,1.31875,1.8
1/3/2015 10:00,4.6,28.6,24,3.5,18,0,146,0.9,,4/26/2015,2.72708333333333,10.8,13.0354166666667,25.1,68.9595744680851,98.8,16.8541666666667,9116,1.02,21.8,13.1,89.2,25.1,1.125,2.1
