Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon 8h-Mittel,
1/1/2011 8:30,7,40.84,1.97,-0.04,2,0,143,1.45,-1.11,1/17/2011,20.3409090909091,60,34.4981818181818,63.2,7.34818181818182,19.13,5.94895833333333,2354,0.19,10.07,2.05,15,4
1/1/2011 9:00,5,39.43,3.7,-0.08,5,0.01,132,1.44,-0.93,1/18/2011,16.0425531914894,44,38.92,58.38,15.9725531914894,46.37,8.83,1774,2.5,11.24,6.87,25,4
1/1/2011 9:30,5,37.28,5.62,0.04,8,0,144,1.28,-0.93,1/19/2011,16.7872340425532,145,39.603829787234,181.46,26.7344680851064,65.81,3.861875,1620,6.41,6.3,2.07,38,4
1/1/2011 10:00,5,34.17,8.02,0.14,14,0,142,1.18,-0.94,1/20/2011,16.2978723404255,70,31.3585106382979,65.87,28.9617021276596,58.11,2.25979166666667,1357,0.96,3.57,1.01,47,4
1/1/2011 10:30,5,31.63,10.94,0.2,21,0,142,1.5,-0.87,1/21/2011,7.31914893617021,23,19.1693617021277,42.63,45.9189361702128,71.36,0.891875,1311,0,1.77,-0.5,57,4
1/1/2011 11:00,7,32.17,10.36,0.31,27,0,138,1.47,-0.78,1/22/2011,3.5531914893617,21,12.8614893617021,43.84,41.3812765957447,62.83,0.314375,2112,0,2.66,-2.76,58,5
1/1/2011 11:30,9,34.83,8.66,0.42,28,0,142,1.37,-0.71,1/23/2011,13.3404255319149,37,35.4346808510638,48.29,11.7453191489362,27.5,-1.21541666666667,1399,0,0.74,-3.87,36,5
1/1/2011 12:00,7,31.32,10.81,0.43,29,0,141,1.49,-0.6,1/24/2011,31.531914893617,57,46.0914893617021,55.62,2.32021276595745,5.2,1.16291666666667,617,0,2,0.39,6,6
1/1/2011 12:30,8,32.46,10.11,0.44,29,0,155,1.52,-0.49,1/25/2011,17.6170212765957,43,40.386170212766,52.99,11.9704255319149,32.25,2.06979166666667,547,5.75,3.29,1.18,24,6
1/1/2011 13:00,10,31.63,12.06,0.6,67,0,141,1.26,-0.46,1/26/2011,10.1063829787234,41,26.6140425531915,48.05,17.9451063829787,48.35,2.39791666666667,607,3.26,2.86,2.09,32,7
1/1/2011 13:30,11,30.33,13.09,0.7,61,0,148,1.19,-0.4,1/27/2011,3.85106382978723,41,8.67255319148936,48.01,47.7770212765958,61.53,1.28375,2246,0,3.12,0.05,55,8
1/1/2011 14:00,9,28.67,15.39,0.67,69,0,149,1.88,-0.39,1/28/2011,7.04255319148936,21,13.0802127659574,28.56,45.9010638297872,56.73,0.811458333333333,966,0,2.02,-0.08,51,8
1/1/2011 14:30,14,33.11,12,0.81,56,0,153,1.54,-0.25,1/29/2011,6.85106382978723,39,19.4357446808511,59.33,48.1978723404255,67.49,-1.01,3378,0,1.45,-3.18,63,9
1/1/2011 15:00,13,35.56,11.21,0.9,37,0,151,1.4,-0.31,1/30/2011,8.19148936170213,26,26.3370212765957,62.39,39.348085106383,63.34,-2.078125,3660,0,1.98,-4.68,52,9
1/1/2011 15:30,9,35.5,11.28,0.99,28,0,145,1.16,-0.23,1/31/2011,11.2045454545455,119,25.2715909090909,68.76,29.8663636363636,54.09,-3.92382978723404,2365,0,-2.85,-5.13,42,9
1/1/2011 16:00,7,35.32,12.83,1.02,20,0,148,1.39,-0.23,2/1/2011,15.2553191489362,46,32.3244680851064,54.67,19.2568085106383,41.81,-3.029375,904,0,-2.2,-4.19,37,10
1/1/2011 16:30,4,31.14,17.42,0.89,7,0,153,1.71,-0.22,2/2/2011,19.7021276595745,47,38.7978723404255,49.52,5.79340425531915,15.72,-1.48895833333333,938,0.2,0.64,-3.69,17,11
1/1/2011 17:00,4,35.5,13.34,0.78,0,0.01,145,1.58,-0.05,2/3/2011,16.0212765957447,39,39.3723404255319,58.51,7.9168085106383,28.02,0.682916666666667,504,5.8,2.4,-0.05,16,11
1/1/2011 17:30,3,34.8,14.56,0.83,0,0,143,1.46,-0.1,2/4/2011,6.51063829787234,16,30.3159574468085,42.51,30.0397872340426,66.75,5.71270833333333,671,0,8.71,2.37,51,12
1/1/2011 18:00,3,34.4,14.78,0.83,0,0,155,1.61,-0.16,2/5/2011,3.5531914893617,9,10.8385106382979,27.32,62.3108510638298,68.14,9.58791666666667,1816,0,10.8,8.13,66,12
1/1/2011 18:30,3,36.71,11.44,0.81,0,0,148,1.68,-0.1,2/6/2011,7.70212765957447,52,18.0774468085106,54.67,46.3408510638298,65.73,8.19833333333334,3160,0,10.85,2.6,62,12
1/1/2011 19:00,3,37.62,8.98,0.8,0,0.03,151,1.4,-0.1,2/7/2011,13.5106382978723,63,39.9793617021277,63.87,13.8527659574468,38.1,5.52916666666667,4122,0,11.15,1.09,30,12
1/1/2011 19:30,4,37.25,9.09,0.7,0,0.03,153,1.23,0.06,2/8/2011,23.531914893617,72,47.4004255319149,65.12,11.8372340425532,34.53,6.34791666666667,2537,0.55,9.37,1.9,21,12
1/1/2011 20:00,3,34.75,10,0.81,0,0,143,1.22,0.11,2/9/2011,98.7021276595745,169,63.4529787234043,87.02,1.8063829787234,5.59,0.480208333333333,1962,0,1.91,-1.96,3,12
1/1/2011 20:30,2,32.9,11.58,0.87,0,0.01,149,1.39,0.09,2/10/2011,28.4255319148936,71,46.67,65.33,7.5363829787234,19.51,4.346875,3216,1.9,8.53,0.89,10,12
1/1/2011 21:00,3,34.09,9.42,0.8,0,0.09,148,1.07,0.13,2/11/2011,12.0212765957447,64,45.1836170212766,75.12,17.2340425531915,35.94,9.81354166666666,878,1.27,11.59,8.33,29,12
1/1/2011 21:30,2,32.56,9.82,0.76,0,0.04,146,1.04,0.25,2/12/2011,4.06382978723404,23,19.9406382978723,45.05,34.8293617021277,57.4,9.51479166666666,3127,0,11.44,6.53,49,12
1/1/2011 22:00,2,28.57,12.88,0.74,0,0.07,135,0.86,0.24,2/13/2011,6.74468085106383,21,20.2923404255319,43.35,33.7193617021276,61.65,7.46166666666667,3286,6.67,9.94,5.92,55,12
1/1/2011 22:30,1,27.3,12.55,0.78,0,0.01,139,0.79,0.32,2/14/2011,12.6363636363636,117,19.4822727272727,73.93,30.9565909090909,47.97,8.25770833333334,3235,0,11.58,4.75,53,12
1/1/2011 23:00,2,27.38,12.66,0.85,0,0,146,0.84,0.31,2/15/2011,2.19148936170213,23,15.1557446808511,28.6,29.2925531914894,38.29,6.168125,1812,0.44,7.45,4.5,32,12
1/1/2011 23:30,5,30.12,9.76,0.91,0,0,165,0.82,0.31,2/16/2011,4.31914893617021,30,17.4029787234043,32.75,35.5155319148936,56.13,6.663125,5010,0,9.19,3.89,50,12
1/2/2011 0:00,4,31.87,8.67,0.96,0,0,169,0.83,0.32,2/17/2011,3,14,13.2985106382979,22.71,23.4090909090909,31.84,3.93375,2418,0,5.41,2.54,36,12
1/2/2011 0:30,4,32.44,6.52,1,0,0,167,0.69,0.32,2/18/2011,47.6170212765957,105,38.156170212766,54.06,2.54276595744681,11.48,3.47041666666667,588,0.12,4.38,2.87,18,11
1/2/2011 1:00,5,32.33,6.08,1.02,0,0,166,0.52,0.34,2/19/2011,21.3191489361702,64,28.2468085106383,44.15,13.8191489361702,34.77,4.07895833333333,1464,0.01,6.07,3,28,11
1/2/2011 1:30,,,5.55,1.03,0,0,163,0.62,0.35,2/20/2011,1.12765957446809,5,9.48978723404255,16.12,34.4068085106383,43.87,2.22708333333333,1718,0,3.27,0.37,41,10
1/2/2011 2:00,1,35.66,9.54,0.92,0,0,159,0.56,0.31,2/21/2011,2.85106382978723,17,11.063829787234,29.64,39.5636363636364,47.14,-0.17375,2458,0.18,1.19,-1.8,44,10
1/2/2011 2:30,2,28.77,8.08,0.94,0,0,161,0.64,0.34,2/22/2011,7.70212765957447,29,17.6706382978723,38.41,43.5391489361702,58.51,0.326875,4788,0,3.29,-1.79,50,9
1/2/2011 3:00,3,30.83,5.66,0.93,0,0,168,0.69,0.36,2/23/2011,7.08510638297872,50,18.6044680851064,59.74,49.1640425531915,74.3,-0.704583333333333,5440,0,3.31,-5.27,61,9
1/2/2011 3:30,2,28.28,,0.88,0,0,156,0.44,0.32,2/24/2011,7.5531914893617,41,38.536170212766,70.81,25.556170212766,49.35,2.75020833333333,2219,0.41,4.6,1.3,54,9
1/2/2011 4:00,6,30.35,3.35,0.75,0,0,273,0.12,0.22,2/25/2011,21.1702127659574,82,35.2576595744681,59.86,10.6544680851064,32.97,4.396875,2157,0.07,6.51,2.73,21,9
1/2/2011 4:30,3,29.61,2.85,0.55,0,0,336,0.44,0.12,2/26/2011,12.9148936170213,77,32.2989361702128,50.39,18.5210638297872,55.8,5.22125,4573,3,8.91,-0.14,41,8
1/2/2011 5:00,3,29.48,1.34,0.4,0,0,75,0.35,0.08,2/27/2011,4.4468085106383,26,29.4059574468085,54.17,25.0851063829787,51.92,6.164375,1147,4.9,7.25,3.94,36,8
1/2/2011 5:30,9,31.41,0.7,0.38,0,0,310,0.35,0.11,2/28/2011,27.6136363636364,154,33.0840909090909,80.96,26.2484444444444,78.87,4.96375,5873,0,10.41,0.07,59,7
1/2/2011 6:00,11,32.57,0.57,0.4,0,0,50,0.14,0.16,3/1/2011,16.1489361702128,158,21.0925531914894,89.9,55.3093617021277,95.34,7.72625,6598,0,13.04,2.92,83,6
1/2/2011 6:30,34,39.01,0.71,0.35,0,0,342,0.19,0.12,3/2/2011,1.46808510638298,8,6.21510638297872,16.86,74.0357446808511,86.76,6.9975,7085,0,11.46,4.09,81,5
1/2/2011 7:00,25,34.26,0.34,0.29,0,0,338,0.15,0.08,3/3/2011,2.95744680851064,15,8.36978723404255,27.99,65.6489361702128,74.43,4.34979166666667,6449,0,7.87,1.59,74,5
1/2/2011 7:30,29,34.26,0.25,0.33,0,0,299,0.51,0.15,3/4/2011,14.1063829787234,55,29.5176595744681,77.27,38.4997872340425,61.58,5.33333333333333,7025,0,11.61,-0.35,63,4
1/2/2011 8:00,16,33.55,0.41,0.28,0,0,67,0.29,0.11,3/5/2011,26.4468085106383,113,32.5870212765958,60.11,32.4736170212766,85.11,4.71645833333333,6742,0,11.5,-0.86,67,3
1/2/2011 8:30,44,38.83,0.39,0.32,3,0,268,0.48,0.17,3/6/2011,2.87234042553191,10,12.3734042553192,42.03,56.2851063829787,83.54,2.30958333333333,6138,0,7.41,-1.59,77,3
1/2/2011 9:00,27,32.86,3.87,0.43,16,0,333,0.81,0.26,3/7/2011,1.97872340425532,18,4.00531914893617,26.34,71.0087234042553,79.13,4.69,8178,0,8.7,1.79,76,3
1/2/2011 9:30,23,38.56,6.26,0.57,33,0,309,0.89,0.14,3/8/2011,7.1063829787234,24,28.6870212765957,84.06,44.8523404255319,73.13,6.138125,7315,0,13,1.24,73,3
1/2/2011 10:00,29,43.11,5.23,0.41,56,0,28,0.6,-0.01,3/9/2011,9.80851063829787,29,35.3253191489362,60.15,44.6531914893617,77.03,9.175,4970,0.03,13.81,3.39,65,3
1/2/2011 10:30,38,51.01,10.35,0.78,98,0,260,0.88,0.01,3/10/2011,12.0851063829787,43,25.3806382978723,57.87,50.4774468085106,67.9,9.98708333333333,4648,0,12.15,8.04,61,3
1/2/2011 11:00,19,42.61,18.93,1.07,107,0,316,1.01,-0.54,3/11/2011,12.1489361702128,41,34.1195744680851,71.18,37.0982978723404,65.49,9.89020833333333,1840,0,12.04,6.44,65,4
1/2/2011 11:30,22,44.36,20.62,1.3,122,0,308,0.69,-0.59,3/12/2011,13.7659574468085,76,35.2444680851064,75.87,38.513829787234,95.74,10.4408333333333,6934,0,17.29,4.42,75,5
1/2/2011 12:00,14,36.13,29.19,1.59,131,0,333,0.51,-0.66,3/13/2011,7.5531914893617,31,31.7910638297872,72.73,34.8870212765958,69.21,11.58625,3454,0.25,14.67,8.71,58,6
1/2/2011 12:30,9,24.99,40.03,1.87,144,0,15,0.52,-0.77,3/14/2011,17.0666666666667,76,37.9702222222222,67.05,19.7982222222222,58.32,11.4858333333333,3468,0.24,14.66,9.23,47,9
1/2/2011 13:00,9,28.98,38.24,1.9,149,0,13,0.62,-0.95,3/15/2011,3.80851063829787,45,9.23829787234042,63.02,72.9995744680851,94.72,15.6960416666667,7871,0,19.68,11.41,89,11
1/2/2011 13:30,13,32.21,38.28,2.1,169,0,323,0.7,-0.99,3/16/2011,3.97872340425532,11,12.9870212765957,42.49,50.5789361702128,84.91,11.5914583333333,4380,1.9,14.09,6.85,88,13
1/2/2011 14:00,4,21.91,41.82,2.11,145,0,60,0.58,-0.97,3/17/2011,17.8085106382979,45,29.4125531914894,42.19,3.06893617021277,11.33,7.40520833333333,961,2.44,8.94,6.33,23,16
1/2/2011 14:30,10,32.26,36.61,2.38,117,0,22,0.58,-0.92,3/18/2011,17.531914893617,49,35.3691489361702,49.59,14.2263829787234,33.43,7.42625,1280,0.1,8.01,6.29,26,18
1/2/2011 15:00,7,30.44,37.9,2.23,93,0,348,0.67,-1.01,3/19/2011,3.40425531914894,12,15.4504255319149,38.4,42.3395744680851,74.23,6.67166666666667,5743,5.83,10.87,3.69,67,21
1/2/2011 15:30,18,47.31,28.79,2.4,67,0,313,0.37,-0.94,3/20/2011,5.38297872340426,25,16.4674468085106,50.69,56.5868085106383,80.46,6.86416666666667,9448,0,12.44,1.01,76,22
1/2/2011 16:00,27,56.66,19.56,2.4,33,0,218,0.39,-0.99,3/21/2011,25.8936170212766,117,33.1159574468085,78.83,37.6604255319149,84.72,7.48395833333333,9369,0,14.29,0.58,79,24
1/2/2011 16:30,16,60.06,15.76,2.28,11,0,185,0.89,-1.01,3/22/2011,22.9148936170213,113,39.2608510638298,81.06,34.8574468085106,77.59,9.40604166666667,9059,0,16.91,2.08,63,24
1/2/2011 17:00,13,59.67,13.41,2.09,0,0,166,0.73,-0.73,3/23/2011,30.0851063829787,135,37.1914893617021,77.44,32.9057446808511,84.29,10.888125,9008,0,18.56,3.44,75,25
1/2/2011 17:30,7,61.67,9.48,1.98,0,0,155,0.61,-0.59,3/24/2011,28,111,41.5614893617021,88.61,24.4931914893617,57.61,12.06875,9154,0,19.08,5.08,46,25
1/2/2011 18:00,6,61.44,6.72,1.77,0,0.01,144,1.03,-0.28,3/25/2011,13.5744680851064,39,43.9068085106383,94.44,35.7151063829787,97.6,12.7010416666667,8876,0,20.99,5.08,74,25
1/2/2011 18:30,17,64.19,4.3,1.69,0,0,160,0.91,-0.3,3/26/2011,13.3617021276596,68,30.6887234042553,76.61,37.9142553191489,74.47,10.3464583333333,6058,0,14.3,6.44,68,25
1/2/2011 19:00,15,63.54,3.77,1.61,0,0,167,0.98,-0.23,3/27/2011,2.53191489361702,12,11.12,44.97,64.9751063829787,92.2,10.63375,7781,0,15.04,6.86,80,24
1/2/2011 19:30,28,65.69,1.31,1.54,0,0,168,0.98,-0.06,3/28/2011,21.6595744680851,108,39.9251063829787,80.12,33.8778723404255,85.51,10.0933333333333,7962,0,15.74,5.79,68,23
1/2/2011 20:00,15,59.18,1.92,1.39,0,0.01,169,0.72,0.04,3/29/2011,12.2954545454545,49,37.4963636363636,61.65,40.2031818181818,94.13,10.4295652173913,9152,0,18.1,2.62,72,21
1/2/2011 20:30,23,64.21,1.49,1.15,0,0,34,0.51,0.04,3/30/2011,8.34042553191489,27,29.1570212765958,53.87,36.7627659574468,68.82,10.5204166666667,5310,3.22,15.5,5.29,56,19
1/2/2011 21:00,28,62.46,1.16,1.04,0,0,219,0.62,0.06,3/31/2011,7.87234042553192,23,29.2293617021277,47.19,28.083829787234,52.3,11.8975,1439,8.16,13.07,10.06,38,16
1/2/2011 21:30,13,57.24,1.28,0.8,0,0,125,0.54,-0.13,4/1/2011,13.936170212766,40,21.6868085106383,41.34,18.8402127659574,32.88,14.18,3709,0,17.42,11.86,28,14
1/2/2011 22:00,31,61.6,1.27,0.48,0,0,146,0.55,-0.23,4/2/2011,16.1276595744681,92,19.7553191489362,65.35,41.7163829787234,94.02,17.0885416666667,10563,0,25.31,8.03,78,12
1/2/2011 22:30,38,63.92,2.05,0.23,0,0,192,0.89,-0.33,4/3/2011,4.23404255319149,12,15.1555319148936,32.22,51.576170212766,98.37,17.2470833333333,9278,0.14,24.49,11,82,9
1/2/2011 23:00,22,63.77,1.88,-0.03,0,0,153,0.52,-0.48,4/4/2011,10.8510638297872,33,27.0610638297872,56.32,44.5217021276596,65.84,11.55375,6881,9.54,15.23,8.37,60,7
1/2/2011 23:30,12,59.45,1.3,-0.18,0,0,102,0.62,-0.5,4/5/2011,10.4893617021277,39,27.2704255319149,50.79,37.8823404255319,79.83,11.9770833333333,7940,0.7,16.3,6.35,65,5
1/3/2011 0:00,11,56.87,1.12,-0.04,0,0,72,0.42,-0.3,4/6/2011,7.8936170212766,39,25.4765957446809,55.92,47.8151063829787,75.58,15.8210416666667,9036,0,22.4,10.96,68,4
1/3/2011 0:30,21,61.05,3.15,0.01,0,0,170,0.6,-0.28,4/7/2011,12.468085106383,47,24.8527659574468,59.68,43.6346808510638,100.97,18.0872916666667,10825,0,25.31,10.79,81,3
1/3/2011 1:00,2,45.69,10.97,0.01,0,0,175,1.01,-0.55,4/8/2011,11.468085106383,40,28.4127659574468,77.35,47.8182978723404,86.85,14.5785416666667,11386,0,19.67,9.85,77,3
1/3/2011 1:30,1,39.86,14.17,-0.08,0,0.53,188,0.85,-0.67,4/9/2011,6.42553191489362,15,22.7370212765957,52.31,40.5376595744681,77.07,13.7775,11386,0,18.92,9.55,71,4
1/3/2011 2:00,1,40.63,13.6,-0.17,0,0.2,135,0.62,-0.56,4/10/2011,6.23404255319149,20,19.348085106383,37.96,54.2282978723404,95.94,14.9439583333333,11270,0,21.99,7.09,88,4
1/3/2011 2:30,,,13.22,-0.12,0,0.15,141,0.68,-0.41,4/11/2011,16.5333333333333,105,34.2773333333333,63.4,48.3186666666667,88.64,16.4452083333333,10778,0,23.77,7.96,76,5
1/3/2011 3:00,1,44.88,16.2,-0.12,0,0.01,174,0.57,-0.38,4/12/2011,7.85106382978723,17,19.1546808510638,52.37,58.763829787234,81.98,10.995,6692,1.11,16.41,4.82,69,5
1/3/2011 3:30,3,42.19,9.82,-0.46,0,0,184,0.56,-0.72,4/13/2011,12,62,26.4191489361702,67.3,45.9791489361702,77.98,8.39333333333333,6587,0,13.26,3.17,72,6
1/3/2011 4:00,3,49.46,3.87,-0.75,0,0,167,0.77,-0.97,4/14/2011,17.7234042553191,103,28.7695744680851,72.13,41.6942553191489,87.91,9.60958333333333,8993,0,14.59,4.75,79,6
1/3/2011 4:30,3,46.18,,-0.88,0,0,170,0.88,-1.09,4/15/2011,0.48936170212766,3,2.7968085106383,12.79,76.7629787234043,86.09,10.731875,6070,0,13.19,7.66,80,6
1/3/2011 5:00,8,46.9,5.93,-0.83,0,0,175,0.81,-1.08,4/16/2011,2.85106382978723,31,8.62851063829787,46.84,66.5446808510638,85.33,11.6310416666667,7060,0,14.73,5.81,83,7
1/3/2011 5:30,6,43.95,7.52,-0.77,0,0,147,0.73,-1.18,4/17/2011,1.68085106382979,11,7.34063829787234,31.09,78.4725531914894,105.22,13.766875,9132,0,17.7,9.3,100,7
1/3/2011 6:00,18,46.66,6.29,-0.72,0,0,147,0.47,-1.26,4/18/2011,6.70212765957447,80,11.9882978723404,74.86,91.9510638297872,124.19,15.5122916666667,12597,0,20.64,7.37,116,7
1/3/2011 6:30,36,51.67,2.86,-0.68,0,0,180,0.68,-1.32,4/19/2011,17.468085106383,86,29.2646808510638,83.9,83.2536170212766,128.09,16.1870833333333,12261,0,22.81,7.58,120,7
1/3/2011 7:00,43,56.7,1.61,-0.48,0,0,180,0.76,-1.3,4/20/2011,12.3617021276596,72,40.0253191489362,87.03,69.6791489361702,126.83,16.8310416666667,12317,0,24.56,7.74,119,7
1/3/2011 7:30,55,62.34,1.01,-0.42,0,0,160,0.66,-1.27,4/21/2011,11.1914893617021,51,35.3702127659574,83.68,78.553829787234,147.43,18.7764583333333,11402,0,26.25,10.31,135,7
1/3/2011 8:00,37,56.91,1.85,-0.52,0,0,168,1.2,-1.34,4/22/2011,4,24,20.0136170212766,70.13,92.333829787234,140.32,20.1160416666667,11829,0,26.74,10.61,135,7
1/3/2011 8:30,31,53.12,2.43,-0.66,3,0,162,1.31,-1.35,4/23/2011,3.08510638297872,14,16.3010638297872,43.26,86.3395744680851,137.21,20.1808333333333,11780,0,26.88,12.71,125,7
1/3/2011 9:00,44,54.13,3.1,-0.62,10,0,167,0.94,-1.33,4/24/2011,1.46808510638298,8,11.5865957446809,24.9,90.2587234042553,124.35,18.1397916666667,10679,0,24.13,12.01,116,7
1/3/2011 9:30,41,54.38,4.94,-0.49,19,0,170,1.05,-1.37,4/25/2011,0.680851063829787,4,3.33936170212766,16.31,108.355744680851,121.12,19.140625,13224,0,23.54,13.81,116,6
1/3/2011 10:00,47,59.48,5.05,-0.29,32,0,177,0.76,-1.37,4/26/2011,5.63636363636364,37,18.4452272727273,79.42,75.8875,106.44,14.6275,7695,0.32,19.37,10.8,113,6
1/3/2011 10:30,45,54.7,8.01,-0.12,56,0,188,1.02,-1.4,4/27/2011,4.85106382978723,21,10.8291489361702,29.09,62.3876595744681,84.02,12.5389583333333,5204,0,15.5,9.79,74,5
1/3/2011 11:00,46,54.43,10.13,-0.07,71,0,186,1.05,-1.39,4/28/2011,2.95744680851064,16,8.89063829787234,34.89,73.7502127659575,115.86,15.39125,12432,0,20.43,9.83,106,5
1/3/2011 11:30,49,53.44,8.97,0.09,81,0,181,1.05,-1.22,4/29/2011,0.851063829787234,11,5.67340425531915,43.41,99.7255319148936,121.71,18.4125,10388,0.05,22.3,14.79,112,5
1/3/2011 12:00,46,51.46,11.3,0.06,84,0,199,1.32,-1.3,4/30/2011,0.361702127659574,3,2.39297872340426,10.57,101.019574468085,115.31,17.8104166666667,12076,0.24,22.84,14.3,111,5
1/3/2011 12:30,48,50.49,11.46,0.2,107,0,186,0.93,-1.14,5/1/2011,0.723404255319149,7,3.51276595744681,19.05,96.2227659574468,115.07,16.2204166666667,10431,0,19.93,12.78,111,6
1/3/2011 13:00,,,,0.52,153,0,233,0.79,-0.99,5/2/2011,5.59574468085106,34,14.2393617021277,66.54,74.9893617021277,108.65,14.543125,11578,0,19.91,9.65,106,6
1/3/2011 13:30,,,,0.74,231,,161,1.26,-1.06,5/3/2011,2.82978723404255,18,6.85851063829788,28.32,70.2772340425532,89.56,9.78916666666667,9841,0,13.38,6.05,85,6
1/3/2011 14:00,,,,1.14,193,,139,0.66,-1.12,5/4/2011,6.46808510638298,23,16.2570212765957,43.48,62.6551063829787,92.58,10.0891666666667,13964,0,15.57,3.13,86,6
1/3/2011 14:30,27,53.95,15.46,1.24,131,0,152,0.57,-1.33,5/5/2011,14.8723404255319,101,21.2314893617021,70.51,71.2082978723404,120.64,13.1364583333333,14358,0,19.05,5.32,114,7
1/3/2011 15:00,27,56.3,13.59,1.38,109,0,197,0.7,-1.37,5/6/2011,1.42553191489362,7,7.37978723404255,32.6,110.232765957447,137.17,18.56875,12926,0,23.88,12.81,131,7
1/3/2011 15:30,44,62.82,9.42,1.36,85,0,192,0.86,-1.12,5/7/2011,2.93617021276596,16,15.1812765957447,65.03,102.709361702128,150.41,21.188125,13696,0,27.12,13.4,141,8
1/3/2011 16:00,38,61.86,10.07,1.23,58,0,185,0.69,-1.47,5/8/2011,0.25531914893617,1,1.9063829787234,4.83,109.763617021277,124.72,22.3302083333333,14145,0,27.11,17.77,123,9
1/3/2011 16:30,26,63.92,5.88,0.8,23,0,161,0.34,-1.55,5/9/2011,0.767441860465116,10,6.23558139534884,23.21,102.627954545455,131.46,20.525,12985,0,26.08,14.66,121,9
