Datum,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
1/1/2003 19:00,18,2,0.1,39,153,3.1,0,8.2,4.8,0.8,13,,2/7/2003,21.8297872340425,49,50.2340425531915,67,12.2978723404255,32,0.708333333333333,1626,240,0,0,2.6,-1,1.48125,2.4
1/1/2003 19:30,22,3,0.1,37,151,1.9,0,7.4,5.4,2.1,14,,2/8/2003,17.3404255319149,38,41.7659574468085,49,11.1276595744681,22,2.8875,1059,111,0,0,4.4,1.3,0.829166666666667,1.5
1/1/2003 20:00,21,2,0.1,42,150,1.1,0,7.3,6.1,0.3,12,,2/9/2003,4.97872340425532,35,19.6808510638298,39,32.2553191489362,61,2.6125,3104,309,0,0,4.8,-1.3,2.82916666666667,4.8
1/1/2003 20:30,18,3,0,49,150,1.3,0,7.5,6.4,0.1,11,,2/10/2003,10.3617021276596,56,27.6595744680851,74,45.3829787234043,64,-0.760416666666667,2320,254,0,0,1.5,-2.1,2.15625,4.9
1/1/2003 21:00,15,2,0,51,165,2,0,7.7,6.6,0,15,,2/11/2003,2.36170212765957,6,21.1702127659574,26,37.6808510638298,45,-2.96041666666667,2230,194,0,0,-1,-4.2,2.28125,3.4
1/1/2003 21:30,16,1,0,48,157,2,0,8,6.8,0.2,13,,2/12/2003,5.48936170212766,36,21.9574468085106,65,55.1489361702128,86,-2.41666666666667,2340,339,0,0,0.5,-4.3,2.0625,3.6
1/1/2003 22:00,13,1,0,50,166,2.6,0,8.4,6.9,0,12,,2/13/2003,11.1111111111111,34,28.6,55,56.4888888888889,78,-1.775,2961,345,0,0,1.7,-5.7,1.54791666666667,3.2
1/1/2003 22:30,10,2,0,56,175,3.3,0,9.3,7.2,0,6,,2/14/2003,20.3191489361702,74,42.5531914893617,84,45.936170212766,79,-1.35833333333333,3586,337,0,0,3.4,-5.2,1.1375,2.8
1/1/2003 23:00,9,2,0,57,187,3.3,0,9.9,7.5,0,0,,2/15/2003,18.4791666666667,67,39,71,34.0416666666667,65,-2.08125,3585,321,0,0,2.6,-6.3,1.33333333333333,5.1
1/1/2003 23:30,8,2,0,56,187,3.1,0,10.2,7.6,0,4,,2/16/2003,1.5531914893617,5,7.51063829787234,16,66.6170212765958,80,-1.04375,3860,374,0,0,1.3,-3.2,2.9125,4.6
1/2/2003 0:00,,,0,,195,3.4,0,10.4,7.8,0.1,,,2/17/2003,9.19148936170213,37,19.6170212765957,50,53.5957446808511,77,-1.70208333333333,3819,353,0,0,1.9,-5.3,2.09375,3.6
1/2/2003 0:30,9,2,0,55,198,2.4,0,10.1,8.3,1.1,0,,2/18/2003,14.4042553191489,87,30.3191489361702,81,49.1276595744681,71,-1.3,3920,343,0,0,3.5,-6.4,1.64375,3.4
1/2/2003 1:00,10,1,0,52,179,1.8,0,10,8.4,0.1,2,,2/19/2003,8.80851063829787,40,27.0425531914894,56,59.3191489361702,76,0.641666666666667,4038,356,0,0,5.1,-3.3,2.30208333333333,4.3
1/2/2003 1:30,7,1,0,57,196,3.4,0,10.8,8.3,0,2,,2/20/2003,12.1276595744681,117,28.531914893617,83,51.7872340425532,72,2.175,4083,361,0,0,7.1,-1.4,2.29583333333333,4.4
1/2/2003 2:00,5,1,0,60,202,3.7,0,11.6,8.2,0,4,,2/21/2003,28.2340425531915,122,42.0851063829787,73,32.2127659574468,69,1.91875,4135,354,0,0,6.6,-3.8,1.50833333333333,3.3
1/2/2003 2:30,5,1,0,61,208,3.5,0,11.8,8.1,0,5,,2/22/2003,5.61702127659575,49,24.2127659574468,78,55.531914893617,82,2.80208333333333,4143,357,0,0,7.1,-0.9,2.95208333333333,4.8
1/2/2003 3:00,4,1,0,61,209,3.2,0,11.8,8.1,0,6,,2/23/2003,21.4042553191489,58,53.8297872340426,86,35.7021276595745,82,2.70833333333333,3974,337,0,0,8.8,-3.7,0.85625,2.7
1/2/2003 3:30,5,1,0,60,198,3.5,0,11.7,8.2,0,5,,2/24/2003,50.9787234042553,240,65.1702127659574,111,36.2553191489362,101,3.19791666666667,4244,359,0,0,9.2,-2.5,1.6375,5.8
1/2/2003 4:00,5,1,0,59,199,2.9,0,11.5,8.3,0,3,,2/25/2003,77,253,73.5,120,31.0625,78,2.815625,4202,374,0,0,9.6,-2.9,1.5375,3.6
1/2/2003 4:30,6,1,0,58,197,2.2,0,11.7,8.2,0,5,,2/26/2003,108.058823529412,203,100.058823529412,120,2.64705882352941,12,7.29444444444444,682,202,0,0,11.9,4.1,0.544444444444445,1.3
1/2/2003 5:00,6,1,0,61,189,1.8,0,11.8,8.1,0,5,,2/27/2003,80.8863636363637,238,91.7045454545455,121,5.88636363636364,17,4.75416666666667,3963,362,0,0,12,-0.9,0.645833333333333,1.4
1/2/2003 5:30,13,1,0,52,173,1.9,0,11.8,8,0,10,,2/28/2003,24.7659574468085,71,74.0212765957447,92,17.2727272727273,64,8.05833333333333,3708,348,0.1,0.1,14,3.1,1.35,2.1
1/2/2003 6:00,15,3,0,52,187,2,0,11.5,8.1,0,15,,3/1/2003,9,41,45.1458333333333,67,27.9791666666667,67,8.48541666666667,1237,155,2.3,0.5,10.9,6,1.79791666666667,5.1
1/2/2003 6:30,21,5,0.1,44,177,1.4,0,11.1,8.5,0.1,17,,3/2/2003,3.36170212765957,10,25.9148936170213,46,51.1702127659575,62,8.24583333333334,1812,304,4.8,1.1,11,6.4,1.65416666666667,2.9
1/2/2003 7:00,35,7,0.1,29,161,1.1,0,10.8,8.6,0.1,24,,3/3/2003,18.7872340425532,55,40.1489361702128,65,24.8085106382979,64,5.39791666666667,746,68,2.6,0.5,6.5,4.3,1.02916666666667,2.1
1/2/2003 7:30,29,3,0.1,32,163,1.7,0,11,8.4,0,21,,3/4/2003,12,124,29.8695652173913,70,36.1739130434783,63,6.88936170212766,4751,437,0,0,10.5,3.5,1.45531914893617,3.5
1/2/2003 8:00,27,3,0.1,36,165,1.3,0,10.9,8.5,0,32,,3/5/2003,16,66,38.3829787234043,74,31.8936170212766,69,9.59791666666667,3610,296,0.3,0.3,13.7,6.1,1.97708333333333,6.6
1/2/2003 8:30,28,1,0.1,32,152,1.5,2,10.9,8.5,0.3,23,,3/6/2003,11.6170212765957,80,36.8936170212766,79,38.4042553191489,64,8.05833333333333,715,95,5.7,0.9,10,5.5,3.01666666666667,7.7
1/2/2003 9:00,,,,,153,1.6,3,10.9,8.9,1.2,,,3/7/2003,12.8297872340426,48,33.1063829787234,51,37.7234042553191,79,6.23333333333333,5064,447,0,0,10.2,1.9,1.45833333333333,5.5
1/2/2003 9:30,,,,,154,2.1,,10.4,9,,,,3/8/2003,6.87234042553192,13,34.5957446808511,57,45.5106382978723,80,7.7125,3940,378,0,0,10.8,5,2.14166666666667,4.5
1/2/2003 10:00,37,5,0.2,23,146,1.1,,10.1,9.1,,,,3/9/2003,5.46808510638298,21,29.2553191489362,74,59.8510638297872,93,10.3020833333333,4133,424,0,0,15.7,7.2,1.9,3.6
1/2/2003 10:30,39,5,0.3,21,132,1.7,7,10,9.2,1.2,57,,3/10/2003,19.2340425531915,56,54.2765957446809,103,36.2978723404255,97,11.9729166666667,6025,460,0,0,18.3,6.9,1.34583333333333,2.9
1/2/2003 11:00,29,3,0.2,28,155,2.6,7,10.3,9.5,0.8,46,,3/11/2003,14.531914893617,35,52.1063829787234,87,37.6170212765957,87,13.91875,2785,354,0,0,19,9.2,1.77708333333333,3.8
1/2/2003 11:30,33,7,0.2,23,169,2.4,10,10.7,9.9,1.6,56,,3/12/2003,14.3958333333333,44,38.0625,77,48.4166666666667,93,9.86875,1869,176,5.9,1.4,15,7.3,1.99166666666667,4.5
1/2/2003 12:00,26,9,0.2,32,172,2.9,19,11.2,10.2,0.2,51,,3/13/2003,6.40909090909091,18,16.6818181818182,37,65.1136363636364,79,6.80416666666667,5817,469,0,0,9.8,4,2.77083333333333,4.8
1/2/2003 12:30,25,8,0.2,32,181,3.2,18,11.6,10.3,0.5,48,,3/14/2003,7.48936170212766,71,15.0851063829787,79,66.3829787234043,83,4.14791666666667,6025,532,0,0,7.7,1.1,3.14583333333333,5.7
1/2/2003 13:00,25,10,0.1,34,190,2.9,14,11.7,10.3,0.7,42,,3/15/2003,2.59574468085106,9,11.531914893617,24,68.3404255319149,86,4.36458333333333,4979,433,0,0,8.1,1.3,2.66875,5.7
1/2/2003 13:30,18,12,0.1,40,205,4.5,19,11.8,10.4,0.5,35,,3/16/2003,3.23404255319149,14,21.6808510638298,63,62.2127659574468,95,5.86875,6877,490,0,0,12.4,-0.2,1.43958333333333,3
1/2/2003 14:00,23,9,0.2,41,203,3,22,12,9.7,0.1,40,,3/17/2003,37.6808510638298,165,57.5744680851064,102,22.7021276595745,72,5.97083333333333,5710,478,0,0,13.1,0.3,0.997916666666666,2.6
1/2/2003 14:30,27,11,0.2,40,190,1.8,48,11.9,8.7,0,51,,3/18/2003,18.7297297297297,109,36.6486486486486,97,38.7297297297297,85,5.90625,3420,464,0,0,13.1,0.7,1.2025,2.4
1/2/2003 15:00,26,13,0.3,40,202,2.6,42,12.1,8.8,0,56,,3/19/2003,42.1276595744681,128,58.1063829787234,89,20.7446808510638,77,6.83541666666667,7141,501,0,0,13.5,0.7,0.96875,2.8
1/2/2003 15:30,33,10,0.2,32,168,2.5,36,11.8,9.2,0,62,,3/20/2003,49.2553191489362,163,55,91,20.7234042553191,56,4.82916666666667,7560,523,0,0,10.4,-0.1,1.33333333333333,3.2
1/2/2003 16:00,30,6,0.2,35,161,2.2,38,11.4,8.9,0,57,,3/21/2003,22.9787234042553,91,35.9574468085106,68,35.1489361702128,71,5.11041666666667,6524,537,0,0,10.1,-0.4,1.77291666666667,3.7
1/2/2003 16:30,36,9,0.1,27,157,1.6,4,11.6,8.7,0,66,,3/22/2003,2.25531914893617,8,13.3617021276596,26,80.6382978723404,95,7.375,8082,549,0,0,12.3,2,2.7125,4.9
1/2/2003 17:00,31,12,0.2,37,193,2.9,0,11.5,8.2,1.9,56,,3/23/2003,3.29166666666667,38,17.1458333333333,90,81.2708333333333,108,9.41875,8014,542,0,0,16.1,3,2.30833333333333,4.7
1/2/2003 17:30,20,9,0.1,56,217,3.3,0,11,8.6,2.2,48,,3/24/2003,15.1702127659574,41,60.1914893617021,123,49.8936170212766,128,10.68125,7304,506,0,0,19.5,2.3,1.02083333333333,1.8
1/2/2003 18:00,20,7,0.1,52,199,2.3,0,11.1,8.4,0,40,,3/25/2003,14.0212765957447,35,54.7234042553191,90,58.8085106382979,113,12.5145833333333,5986,500,0,0,19.9,5.3,1.15625,2.6
1/2/2003 18:30,17,9,0.1,59,209,3.1,0,11.4,7.9,0.6,35,,3/26/2003,7.29787234042553,54,33.2340425531915,89,63.8297872340426,102,13.0520833333333,4827,512,1,0.5,17,9.2,1.31875,3.5
1/2/2003 19:00,16,11,0.1,63,233,3.4,0,11.2,8.2,1.1,42,,3/27/2003,28.4888888888889,99,61.8222222222222,100,24.2666666666667,64,11.7666666666667,5533,462,0,0,18.2,5.8,0.79375,1.6
1/2/2003 19:30,22,7,0.1,65,212,2.9,0,11.1,8.6,0.2,32,,3/28/2003,39.1914893617021,228,61.7234042553192,104,40.7872340425532,133,13.5604166666667,6261,497,0,0,21.1,6.7,0.9875,2.4
1/2/2003 20:00,11,5,0,74,210,4.6,0,11.4,8.4,0.1,30,,3/29/2003,9.02127659574468,26,38.8510638297872,77,47.4468085106383,88,15.3208333333333,5904,483,0.2,0.2,20.3,11.1,1.06666666666667,2.4
1/2/2003 20:30,8,4,0.1,75,216,5.4,0,11.6,7.4,0,27,,3/30/2003,10.6808510638298,28,35.5744680851064,56,49.4468085106383,107,14.63125,6946,538,0.2,0.1,19.6,10,1.22708333333333,3.1
1/2/2003 21:00,9,5,0,73,214,5,0,11.2,7,0,28,,3/31/2003,5.1063829787234,16,17.9148936170213,41,77.8297872340426,100,10.9833333333333,8735,584,0,0,15,7.4,2.40625,4.2
1/2/2003 21:30,10,4,0.1,71,218,5.4,0,10.8,6.7,0,26,,4/1/2003,10.9574468085106,32,28.9574468085106,62,74.2765957446809,103,12.6354166666667,7984,564,0.3,0.1,18,6.3,2.80625,7
1/2/2003 22:00,11,3,0.1,71,234,5.3,0,10.6,6.1,0,29,,4/2/2003,14.8723404255319,54,32.0425531914894,73,61.6808510638298,103,6.49583333333333,3658,554,10.6,2.5,10,4.2,2.90416666666667,4.8
1/2/2003 22:30,12,3,0.1,74,232,5.9,0,10.7,4.7,0,28,,4/3/2003,11.5833333333333,33,31.7291666666667,71,48.0625,80,4.91041666666667,5025,546,0,0,7.4,2.2,1.91875,3.8
1/2/2003 23:00,9,4,0.1,75,238,5.8,0,10.5,3.8,0,24,,4/4/2003,23.1702127659574,89,42.1914893617021,65,28.3404255319149,75,4.97708333333333,6855,537,0,0,10.3,-0.1,1.13333333333333,2.7
1/2/2003 23:30,9,3,0.1,75,221,5.2,0,10.5,3.2,0,26,,4/5/2003,11.7021276595745,39,30.5957446808511,67,51.1702127659575,85,7.86458333333334,5671,554,0,0,11.4,4.4,2.78125,4.7
1/3/2003 0:00,9,2,0.1,77,232,6,0,10.5,2.1,0,24,,4/6/2003,3.08510638297872,11,9.57446808510638,18,80.8085106382979,91,5.07708333333333,8458,593,0,0,8,1.6,2.87291666666667,4.4
1/3/2003 0:30,,,0.1,,230,4.2,0,10.1,2.5,0,,,4/7/2003,3.97872340425532,20,15.6382978723404,41,61.5744680851064,78,1.11666666666667,5351,356,0,0,4.1,-1.8,1.80416666666667,4
1/3/2003 1:00,11,2,0.1,70,221,4.3,0,9.4,3.4,0.1,17,,4/8/2003,9.22727272727273,55,25.5227272727273,59,49.5909090909091,75,2.51702127659574,8104,594,0,0,6.9,-2.4,1.75531914893617,6
1/3/2003 1:30,11,3,0,67,256,2.8,0,8.2,4.7,0.4,12,,4/9/2003,9.51063829787234,29,22.6595744680851,46,57.2978723404255,69,3.70625,9232,592,0,0,7.5,0.1,2.35208333333333,6.4
1/3/2003 2:00,12,2,0.1,64,236,1.8,0,8.2,4.5,0,17,,4/10/2003,36.3191489361702,151,49.4468085106383,91,34.3829787234043,70,2.7125,5402,465,0.3,0.1,7.4,-2.8,1.58541666666667,3.2
1/3/2003 2:30,9,2,0,69,208,3.3,0,9,3.7,0,11,,4/11/2003,11.7234042553192,54,30.5106382978723,59,55.936170212766,91,4.62916666666667,7974,574,0.3,0.1,9.4,0.5,1.83125,4.8
1/3/2003 3:00,8,2,0,71,212,4,0,9.3,3.4,0,15,,4/12/2003,15.7446808510638,57,41.8936170212766,78,46.468085106383,89,7.86875,4926,418,0,0,12.4,2.5,1.4125,4.4
1/3/2003 3:30,8,2,0.1,70,240,4.4,0,9.6,3.2,0,16,,4/13/2003,6.29787234042553,31,23.8085106382979,50,64.3829787234043,116,11.9,9010,604,0,0,18.2,4,1.8875,4.7
1/3/2003 4:00,9,1,0,68,223,3.8,0,9.3,3.8,0,12,,4/14/2003,2.02083333333333,6,14.3333333333333,22,114.958333333333,140,15.7604166666667,9625,606,0,0,20.3,11.1,3.25,5.2
1/3/2003 4:30,9,1,0,67,223,2.8,0,8.9,3.8,0,11,,4/15/2003,6.40425531914894,76,19.0425531914894,93,93.5744680851064,111,17.75625,9628,594,0,0,23.6,10.7,2.5,4.7
1/3/2003 5:00,11,2,0,64,227,2.6,0,8.7,3.8,0,13,,4/16/2003,1.29787234042553,5,9.40425531914894,16,119.191489361702,142,18.5083333333333,9559,587,0,0,22.8,14,3.50625,6.2
1/3/2003 5:30,10,1,0,66,245,3.6,0,9.1,3.3,0,13,,4/17/2003,1.85106382978723,6,13,33,119.765957446809,139,16.7895833333333,9826,608,0,0,21.1,12,2.97083333333333,6.4
1/3/2003 6:00,12,2,0,63,220,3,0,8.9,3.7,0,13,,4/18/2003,2.06382978723404,5,11.9574468085106,45,107.36170212766,126,13.1708333333333,9735,614,0,0,17.9,6.8,2.61666666666667,5.6
1/3/2003 6:30,17,5,0,60,218,3.1,0,8.5,3.8,0,14,,4/19/2003,1.93617021276596,9,9.5531914893617,19,74.6170212765958,92,7.22708333333333,4742,506,0,0,9.7,5.2,2.31041666666667,4.8
1/3/2003 7:00,17,5,0.1,59,230,2.9,0,8.7,3.3,0,19,,4/20/2003,1.76595744680851,8,11.0212765957447,29,92.8297872340426,120,13.4791666666667,7847,582,0,0,20.7,6.3,2.61875,5.2
1/3/2003 7:30,19,6,0.1,61,212,3.3,0,8.5,3.6,0,17,,4/21/2003,4.5531914893617,13,27.5531914893617,49,80.6595744680851,133,15.8729166666667,8620,579,0,0,22,9.1,1.56041666666667,5.4
1/3/2003 8:00,20,9,0,58,216,3.3,0,8.3,3.8,0,23,,4/22/2003,10.9148936170213,48,41.7234042553192,78,60.2553191489362,110,14.4479166666667,8057,570,0,0,18.9,11,1.47291666666667,4.5
1/3/2003 8:30,19,8,0.1,58,215,3.3,3,8.3,4.2,0,21,,4/23/2003,19.5531914893617,77,48.5744680851064,105,53.063829787234,137,14.03125,8448,568,0.5,0.5,20.8,7.5,1.3125,3.4
1/3/2003 9:00,29,13,0.1,53,225,2.7,12,8.3,4.1,0,24,,4/24/2003,13.4893617021277,79,33.4893617021277,86,91.7021276595745,130,16.6729166666667,9626,594,0,0,22.2,9,1.51458333333333,5
1/3/2003 9:30,27,18,0.1,51,225,2.8,17,8.4,4.1,0,32,,4/25/2003,19.8222222222222,150,32.0666666666667,112,100.957446808511,145,18.6895833333333,7451,605,0,0,24.5,10.4,1.91458333333333,4.9
1/3/2003 10:00,27,9,0.1,55,214,3.1,32,8.6,4.2,0,38,,4/26/2003,3.42553191489362,9,23.8085106382979,49,69.1702127659574,101,16.1333333333333,3017,421,1,0.4,20.3,11.2,1.72916666666667,3.9
1/3/2003 10:30,24,8,0.1,59,216,4.1,55,9,4.2,0,26,,4/27/2003,3.85106382978723,11,13.3617021276596,26,68.1702127659574,89,12.9520833333333,3558,260,2.2,0.7,15.2,10.9,1.74583333333333,4.5
1/3/2003 11:00,24,10,0.1,57,214,4.3,67,9.2,4.2,0,20,,4/28/2003,7.38297872340426,33,33.8510638297872,67,54.6595744680851,97,17.2541666666667,7167,509,0.1,0.1,24.7,9.8,1.43958333333333,2.9
1/3/2003 11:30,22,9,0.1,56,214,3.4,167,9.7,4.2,0,25,,4/29/2003,7.91489361702128,30,32.0425531914894,62,49.1489361702128,83,16.33125,4551,509,3,1.4,19.2,12.9,1.54375,3
