Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max,PM10,,
1/1/2012 18:00,0.8,15.5,38.6,12.8,0,0,169,2.8,,2/5/2012,1.22765957446809,3.8,13.8212765957447,26.1,50.8489361702128,61.1,-7.40416666666667,3688,386,0,0,-3.7,-10.3,2.3625,3.7,19,58,34
1/1/2012 18:30,2.7,16.4,37.8,12.6,0,0,172,2.8,,2/6/2012,8.24893617021277,62.2,23.8,76.6,43.9936170212766,63.9,-7.98125,3707,387,0,0,-4.6,-10.6,1.54791666666667,2.6,26,57,35
1/1/2012 19:00,1.4,17,36.1,12.6,0,0,168,3,,2/7/2012,13.6170212765957,40.3,32.7170212765957,59.5,35.8659574468085,61.3,-9.81041666666667,2436,261,0,0,-7.3,-12.7,1.89166666666667,3.1,29,41,35
1/1/2012 19:30,0.5,19.1,32.5,12.6,0,0,155,2.6,,2/8/2012,14.831914893617,61.4,34.9872340425532,68.6,30.2574468085106,45.4,-5.47083333333333,3472,345,0,0,-1.2,-7.9,1.31458333333333,2.8,51,40,35
1/1/2012 20:00,0.9,22,30,12.7,0,0,156,2.2,,2/9/2012,63.4234042553191,176.7,65.3212765957447,91,7.05531914893617,24.5,-7.70833333333333,1850,207,0.02,0.02,-5.4,-11.1,1.15416666666667,2.8,62,15,34
1/1/2012 20:30,4.6,27.4,27.2,12.8,0,0,161,2.1,,2/10/2012,9.30851063829788,65.4,31.0170212765957,71.2,44.763829787234,72.7,-6.20833333333333,4180,403,0,0,-3.9,-8.6,1.51041666666667,3,33,68,34
1/1/2012 21:00,2.4,21.8,32.6,13,0,0,189,2.5,,2/11/2012,6.1468085106383,20.3,25.4595744680851,63.7,52.7127659574468,74.9,-7.67083333333333,4210,402,0,0,-3.3,-11.3,1.48541666666667,2.5,34,66,34
1/1/2012 21:30,1,17.1,39,13.4,0,0,187,2.8,,2/12/2012,11.8574468085106,67,45.9808510638298,85.8,30.0723404255319,61.7,-7.52291666666667,4489,413,0,0,-2.6,-12.5,0.997916666666667,2,47,52,34
1/1/2012 22:00,0.7,12.5,42.8,13.5,0,0,183,2.8,,2/13/2012,8.42142857142857,27.2,58.7666666666667,75.4,17.8214285714286,29.2,-3.44375,1335,140,0.19,0.18,-1.3,-5.7,1.46875,2.2,56,23,35
1/1/2012 22:30,1,9.7,45.3,13.5,0,0,181,2.7,,2/14/2012,20.0255319148936,56.9,48.5553191489362,66.5,10.3297872340426,30.1,-0.370833333333333,968,126,1.34,0.53,1.2,-1.9,1.23958333333333,1.9,54,26,35
1/1/2012 23:00,0.3,9.3,45.2,13.5,0,0,171,3,,2/15/2012,16.2234042553192,39.4,43.4723404255319,66.9,31.8914893617021,56.5,3.31666666666667,977,104,6.01,0.99,4.8,0.5,2.32083333333333,4,13,42,36
1/1/2012 23:30,0,10.3,43.1,13.4,0,0,159,2.6,,2/16/2012,25.6212765957447,103.4,49.0617021276596,90.1,29.1085106382979,50.2,3.75416666666667,2654,386,0.13,0.07,6.3,2.1,1.025,2.1,22,45,37
1/2/2012 0:00,0.3,9.1,43.7,13.4,0,0,163,2.5,,2/17/2012,11.431914893617,39.1,43.4978723404255,63.3,14.8446808510638,28.4,4.50208333333333,938,94,4.48,0.57,5.5,3.6,1.09791666666667,1.9,29,27,37
1/2/2012 0:30,0.2,8.8,44.4,13.3,0,0,159,2.5,,2/18/2012,3.58723404255319,14,29.3531914893617,45.5,33.868085106383,51.7,5.75416666666667,997,119,2.4,0.61,7.7,4.3,1.91041666666667,3,22,38,38
1/2/2012 1:00,0.1,8.6,43.9,13.2,0,0,156,2.3,,2/19/2012,7.97234042553191,32.6,28.9914893617021,63.3,41.9595744680851,67.1,3.84375,2201,237,4.99,1.57,6.4,0.7,1.64166666666667,3.6,10,56,38
1/2/2012 1:30,0,9.2,42.8,13.1,0,0,148,2.2,,2/20/2012,25.0744680851064,96.4,47.0148936170213,82.9,21.0872340425532,60.5,1.43541666666667,4171,502,0,0,5,-1.3,0.70625,1.7,17,45,39
1/2/2012 2:00,0.2,9.5,42.7,13,0,0,156,2.5,,2/21/2012,18.4382978723404,67,48.2446808510638,75.9,20.1936170212766,59.9,1.67291666666667,5399,491,0,0,6.7,-2.9,0.85625,1.6,23,41,39
1/2/2012 2:30,,,,13.1,0,0,167,2.8,,2/22/2012,34.1468085106383,163.7,59.868085106383,95,15.4787234042553,67.9,4.03125,5388,469,0,0,10.2,-1.1,1.16041666666667,2.4,35,32,39
1/2/2012 3:00,0,9.4,45.9,13.3,0,0,181,2.7,,2/23/2012,9.38936170212766,39.8,49.0340425531915,78,25.1148936170213,41.7,5.60625,1038,99,0.58,0.41,7.2,4.1,1.71041666666667,2.6,34,28,40
1/2/2012 3:30,0.2,8.7,45.1,13.2,0,0,164,2.5,,2/24/2012,13.5851063829787,36.1,36.4170212765958,57.2,17.6297872340426,35.3,7.80833333333333,1308,141,0,0,9.7,5.8,2.16458333333333,2.9,20,31,41
1/2/2012 4:00,0.4,8.9,45.1,13.2,0,0,175,2.6,,2/25/2012,9.56808510638298,26.6,31.163829787234,55,16.4340425531915,46.2,9.26458333333333,2887,367,0.2,0.09,12.7,7,2.03125,3.1,22,27,42
1/2/2012 4:30,0.3,9.9,43.5,13.3,0,0,178,2.5,,2/26/2012,5.91914893617021,21.8,29.6489361702128,50.7,36.4276595744681,59.1,5.79375,2130,195,0,0,8.3,3.4,1.36458333333333,3.2,24,51,43
1/2/2012 5:00,0.8,9.3,43.6,13.2,0,0,181,2.3,,2/27/2012,18.6348837209302,80.2,45.2325581395349,72.7,16.8181818181818,53.2,5.28958333333333,3808,456,0,0,9.1,1.1,1.38541666666667,2.5,29,39,44
1/2/2012 5:30,0.8,9.4,42.6,13.2,0,0,169,2.6,,2/28/2012,14.0893617021277,44,44.2638297872341,71.4,22.368085106383,48,7.92708333333333,1489,180,0.2,0.1,10.1,5.5,1.92916666666667,2.7,34,38,44
1/2/2012 6:00,2.1,12.4,38.5,13.1,0,0,171,2.6,,2/29/2012,22.1148936170213,60.5,37.268085106383,57.5,11.0085106382979,28.3,9.98958333333333,3103,434,1.09,0.22,13.4,7.4,1.65833333333333,2.5,33,22,44
1/2/2012 6:30,3.5,18.6,36.6,13,0,0,179,2.5,,3/1/2012,56.1574468085106,126.6,38.4659574468085,58.8,3.34893617021277,16.4,8.59375,4406,433,0,0,13.5,4.4,1.63333333333333,2.2,21,8,43
1/2/2012 7:00,3.5,15.9,40.3,12.6,0,0,180,2.8,,3/2/2012,17.8617021276596,52.4,33.7255319148936,51.2,4.18936170212766,14.3,8.09166666666667,2010,213,0.08,0.04,9.4,7,1.85208333333333,3.3,14,8,43
1/2/2012 7:30,3.2,16.4,39.4,12.4,0,0,173,3,,3/3/2012,8.82978723404255,40,34.2510638297872,75.6,15.7510638297872,31.9,8.675,1730,163,0,0,10.3,7.7,2.33958333333333,3.8,33,22,43
1/2/2012 8:00,5.5,28,30.3,12.4,0,0,173,2.8,,3/4/2012,2.82765957446809,18.3,21.0765957446808,50.5,37.2787234042553,64,9.29375,3036,308,0,0,11.3,7.8,2.34583333333333,4,44,62,42
1/2/2012 8:30,7.1,27.8,29.3,12.1,1,0,172,2.8,,3/5/2012,7.93191489361702,33.8,27.5489361702128,67.6,45.9851063829787,63.7,6.20416666666667,2124,242,5.37,1.56,8.5,4.6,2.49583333333333,3.8,20,59,41
1/2/2012 9:00,4.5,23.4,33.6,11.9,5,0,175,3.2,,3/6/2012,6.14468085106383,79.8,24.4936170212766,70.3,50.0021276595745,80.9,6.55625,7227,549,0,0,11.1,1.9,1.77083333333333,2.8,12,76,40
1/2/2012 9:30,5.7,27.7,29.4,11.6,10,0.09,158,2.8,,3/7/2012,23.7872340425532,149.9,41.3297872340426,79.5,29.7382978723404,65.6,5.6,5229,491,2.21,0.9,9.5,0.4,1.76041666666667,3.7,28,45,39
1/2/2012 10:00,2.5,24.4,30.7,11.4,19,0.07,153,3.1,,3/8/2012,12.4744680851064,50.3,33.6872340425532,75.3,44.468085106383,69,6.11666666666667,4811,465,8.97,1.4,9.7,2.6,2.06458333333333,4.4,16,63,38
1/2/2012 10:30,,,,11.3,34,,148,2.8,,3/9/2012,17.0723404255319,93.2,43.0553191489362,67.1,24.6297872340426,63.4,5.05833333333333,7551,574,0,0,10.8,0,1.13125,2.4,29,51,38
1/2/2012 11:00,,,,11.3,,,162,3.2,,3/10/2012,8.43617021276596,26.1,42.9914893617021,63.5,27.7212765957447,66.9,6.84583333333333,3314,359,0,0,11.3,2.2,1.2875,2.2,31,48,38
1/2/2012 11:30,,,,11.3,32,0.38,197,3.3,,3/11/2012,7.46170212765958,26.6,37.4404255319149,68.5,31.2553191489362,68.7,9.4,2582,376,0.34,0.19,11.5,7,1.62708333333333,2.9,25,56,37
1/2/2012 12:00,14.1,27.7,30.3,10.9,30,1.28,227,3.6,,3/12/2012,14.8340909090909,58.7,42.2909090909091,77.3,25.6044444444444,53.9,9.75208333333333,3891,403,0,0,13.2,6.2,2.05416666666667,3.5,32,45,36
1/2/2012 12:30,29.1,33.2,27.3,10.7,51,0.15,267,2.5,,3/13/2012,26.8127659574468,118.2,29.0531914893617,58.4,23.4872340425532,53.8,7.24375,4014,320,0,0,11,3.1,1.59791666666667,3.4,27,48,35
1/2/2012 13:00,20.2,38.8,36.3,10.7,59,0,264,3.1,,3/14/2012,10.7893617021277,65.9,22.4297872340426,68.2,44.6042553191489,59.1,8.10416666666666,6852,590,0,0,11.5,6.3,1.89375,3.1,25,56,34
1/2/2012 13:30,14.2,28.7,44.7,10.5,54,0,267,3.3,,3/15/2012,41.9260869565217,133.9,49.0152173913043,72.4,14.7152173913044,40.4,8.63829787234042,7833,586,0,0,17.6,1.1,1.32553191489362,2.4,48,28,34
1/2/2012 14:00,18.8,34.6,44.4,10.3,52,0,273,3.3,,3/16/2012,13.7808510638298,49.8,46.9936170212766,75.8,35.5297872340426,101.9,12.575,8272,594,0,0,22.6,3.7,1.625,2.5,37,70,35
1/2/2012 14:30,17.9,31.9,44.4,10.2,37,0,266,2.8,,3/17/2012,4.08085106382979,12,33,62.3,65.3234042553191,108,14.18125,7439,582,0,0,20.2,8.6,2.31666666666667,3.8,22,99,35
1/2/2012 15:00,20.3,36.2,41.6,9.9,24,0.04,266,2.8,,3/18/2012,3.28297872340426,10.9,26.9148936170213,55.9,56.5851063829788,80.2,9.42708333333333,2133,307,3.16,0.57,11.7,7.3,2.18125,2.9,14,68,36
1/2/2012 15:30,19.4,32.5,41.7,9.7,34,0,248,2.4,,3/19/2012,15.6404255319149,58.4,37.2425531914894,64.5,35.6531914893617,66.7,7.77083333333333,6325,540,0,0,11,3.5,2.01458333333333,3.4,21,57,36
1/2/2012 16:00,15.2,33.6,39.8,9.6,31,0,225,2.3,,3/20/2012,31.9978723404255,159.7,49.7276595744681,85.2,21.2914893617021,60,7.28541666666667,9076,638,0,0,14.5,0.7,1.21875,2.2,27,49,36
1/2/2012 16:30,21.9,44.2,35.2,9.6,10,0,257,2.3,,3/21/2012,34.8382978723404,155.2,46.9234042553192,83.4,33.1744680851064,94.4,9.64791666666667,9115,632,0,0,18.2,1.6,1.32291666666667,2.3,30,71,37
1/2/2012 17:00,22.9,38.4,32.1,9.5,0,0,255,2.2,,3/22/2012,13.4340425531915,107.7,31.4021276595745,83.6,49.4893617021277,94,13.5479166666667,9218,651,0,0,21,5.2,2.02291666666667,4.4,25,87,37
1/2/2012 17:30,14.1,37.2,31.5,9.2,0,0,206,2.3,,3/23/2012,23.463829787234,121.7,45.8446808510638,93.5,33.5595744680851,85.3,13.95625,8735,608,0,0,20.2,7.3,2.025,4.6,42,59,37
1/2/2012 18:00,7.1,31.7,34.2,8.9,0,0,204,2.3,,3/24/2012,16.5,73.2,42.9489361702128,83.4,41.4191489361702,102.4,13.4083333333333,8268,656,0,0,20.7,6.7,1.63125,2.4,30,86,37
1/2/2012 18:30,17.2,33,36.7,8.5,0,0.44,224,2.3,,3/25/2012,7.11914893617021,28,29.1595744680851,71,55.5574468085106,98,14.9229166666667,9391,658,0,0,21.9,7,2.15208333333333,5.1,22,91,37
1/2/2012 19:00,17.2,37.5,25.4,8.2,0,0.02,214,1.7,,3/26/2012,13.8318181818182,90.9,27.825,78.6,64.0477272727273,90.5,14.4375,9010,656,0,0,20,7.3,2.10833333333333,4,16,89,36
1/2/2012 19:30,15.6,43.7,20.3,8.2,0,0,230,1.8,,3/27/2012,17.668085106383,123.8,39.6829787234042,85.1,51.1021276595745,112.3,13.29375,8875,612,0,0,20.2,6.3,1.79791666666667,3.8,27,91,35
1/2/2012 20:00,11.2,43.1,19.8,8.1,0,0,193,2.2,,3/28/2012,14.1425531914894,65.3,45.036170212766,90.6,43.2489361702128,104,13.90625,9867,652,0,0,21.1,7.4,1.88333333333333,4.5,28,92,35
1/2/2012 20:30,4.5,33.3,32.5,8,0,0,198,2.4,,3/29/2012,26.8042553191489,218.8,39.0914893617021,102.9,48.5893617021277,95.1,11.6208333333333,7044,637,0,0,16.8,6,2.59583333333333,4.4,37,82,35
1/2/2012 21:00,6.1,21.3,42.7,7.9,0,0,209,2.5,,3/30/2012,8.64468085106383,27.6,31.6148936170213,64.8,47.4531914893617,73.9,10.6875,1831,145,0.39,0.14,12.1,9.2,2.52291666666667,3.7,16,70,35
1/2/2012 21:30,3.1,22.1,38.4,7.8,0,0,191,2.4,,3/31/2012,5.47872340425532,12.3,22.9148936170213,42.3,56.3021276595745,85.5,9.73958333333333,2032,223,0,0,13.4,4.6,3.025,4.9,19,67,35
1/2/2012 22:00,3.7,29.8,31,7.5,0,0,192,2.2,,4/1/2012,4.93191489361702,13.3,21.4574468085106,36.7,59.2148936170213,87.5,5.99166666666667,10926,717,0,0,11.5,0.2,1.57708333333333,2.7,10,82,34
1/2/2012 22:30,2.1,26,35.9,7.3,0,0,153,2,,4/2/2012,15.4808510638298,67.8,37.7893617021276,65.7,39.6787234042553,72.6,8.74791666666667,9168,638,0,0,15.2,1.8,1.32708333333333,2.4,20,61,34
1/2/2012 23:00,1.7,21.3,42.7,7.3,0,0,182,2.3,,4/3/2012,15.1702127659575,127,37.0978723404255,73.7,54.136170212766,103.8,12.2229166666667,9260,688,7,2.48,20.4,4.9,2.03958333333333,3.3,22,90,34
1/2/2012 23:30,1.8,17.7,44.7,7.4,0,0,200,2.4,,4/4/2012,6.08723404255319,26.9,30.5063829787234,49.5,58.231914893617,87,11.85,6798,610,1.27,0.61,15,9.2,2.04166666666667,2.7,25,76,34
1/3/2012 0:00,1.9,11.8,52.3,7.4,0,0,214,2.5,,4/5/2012,12.8063829787234,62.1,32.6,57.8,25.3021276595745,59.1,9.60625,4429,316,0,0,12.4,6.7,2.22708333333333,3.6,36,46,35
1/3/2012 0:30,0.7,8.4,54.2,7.3,0,0,234,2.4,,4/6/2012,3.67659574468085,10.3,22.3957446808511,37.5,44.231914893617,74.8,7.58541666666667,6140,671,0,0,9.8,5.5,2.17916666666667,3.6,36,67,36
1/3/2012 1:00,2.4,9.2,52.6,7,0,0,265,2.3,,4/7/2012,6.64255319148936,23.3,30.0106382978723,55.7,46.0617021276596,73.4,6.06041666666667,4458,435,1.1,0.29,9.2,4.4,1.67291666666667,3.5,23,63,37
1/3/2012 1:30,2.2,10.4,51.8,6.7,0,0,265,1.5,,4/8/2012,2.88936170212766,7.4,19.4829787234043,42.6,70.4872340425532,96.4,5.38541666666667,10724,718,0,0,8.6,2.4,1.78541666666667,2.7,15,90,38
1/3/2012 2:00,1.2,9.9,50.6,6.6,0,0,256,1.3,,4/9/2012,1.00212765957447,3.4,24.7893617021277,37.5,54.6276595744681,73.7,6.66875,1490,180,7.69,0.75,9.6,4.2,2.03125,2.8,17,71,39
1/3/2012 2:30,0.6,7.4,56.2,6.5,0,0,213,1.9,,4/10/2012,8.64318181818181,28.8,28.0863636363636,46.6,53.7613636363636,94.9,12.6145833333333,7163,774,3.39,0.78,19.3,8.9,2.3625,4.3,9,68,41
1/3/2012 3:00,0,7.6,55.2,5.9,0,0,175,1.5,,4/11/2012,10.3787234042553,35.8,32.9723404255319,59.4,51.2021276595745,77.5,9.93541666666667,4812,483,1.61,1.07,11.8,7,2.49375,3.8,11,74,43
1/3/2012 3:30,,,,5.6,0,0,144,1.4,,4/12/2012,8.48297872340426,21.6,32.9574468085106,59.9,39.8957446808511,80.2,8.72083333333333,6886,599,3.19,1.45,12,5.8,2.05625,3,11,68,44
1/3/2012 4:00,0,9,56,5.8,0,0,160,1.2,,4/13/2012,9.97234042553192,41.4,30.4127659574468,73.3,46.4851063829787,93.4,8.59166666666667,11166,799,0,0,14.3,3.6,1.47291666666667,2.4,21,87,46
1/3/2012 4:30,0.1,7.4,56.6,5.9,0,0,143,1.2,,4/14/2012,10.0191489361702,57.6,27.2021276595745,61.8,63.236170212766,107.6,10.1833333333333,7325,616,0.03,0.03,14.8,3.4,1.9125,4.4,22,101,48
1/3/2012 5:00,0.2,11.4,52.4,5.9,0,0,157,1.9,,4/15/2012,2.24042553191489,6.4,13.7234042553192,22.5,82.0957446808511,99.8,11.0895833333333,5212,503,0.28,0.08,14.2,8.7,2.73541666666667,3.8,20,94,49
1/3/2012 5:30,0.2,13,47.3,5.7,0,0,160,1.9,,4/16/2012,7.31914893617021,16.8,25.0851063829787,56.7,60.4319148936171,81.1,7.175,4207,323,0,0,10.1,2.8,2.61875,3.9,14,81,49
1/3/2012 6:00,0.6,12.9,46.7,5.7,0,0,153,2,,4/17/2012,13.836170212766,84.7,36.3702127659574,77.5,55.2468085106383,88.9,7.46458333333333,11714,783,0,0,13.3,0.4,1.66041666666667,2.8,18,84,50
1/3/2012 6:30,1.7,16.1,44.3,5.7,0,0,152,1.5,,4/18/2012,5.21914893617021,23.6,24.468085106383,61.2,72.2702127659574,89,10.3479166666667,7652,642,0.27,0.12,13.8,6.6,2.61458333333333,3.4,12,81,51
1/3/2012 7:00,2.4,23.2,41.1,5.5,0,0,156,1.5,,4/19/2012,6.03191489361702,26.1,29.1255319148936,57.5,61.1510638297872,87.8,11.7875,7016,597,0,0,15.7,8.4,2.42291666666667,3.4,9,79,51
1/3/2012 7:30,1,22.1,40.4,5.3,0,0,152,1.7,,4/20/2012,8.63829787234043,27.9,29.2382978723404,58.7,59.1957446808511,87.6,10.3333333333333,7783,684,0,0,14,8.3,2.58958333333333,3.4,10,74,51
