Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
1/1/2002 15:30,13,31,13,0.5,22,249,0.6,30,-1.1,-3.6,0,51,,1/31/2002,19.531914893617,68,50.8723404255319,69,14,35,10.2020833333333,1372,197,0,0,12.7,8.1,1.76458333333333,3.4
1/1/2002 16:00,12,39,17,0.6,18,190,1,21,-1.4,-3.7,0,65,,2/1/2002,13.0212765957447,42,40.5531914893617,64,22.2127659574468,37,9.85833333333334,719,103,0,0,11.3,8.3,1.94583333333333,3.1
1/1/2002 16:30,10,42,19,0.8,15,189,1.1,12,-1.6,-3.6,0,108,,2/2/2002,9.91489361702128,29,35.3829787234043,59,25.4255319148936,67,11.3270833333333,3206,334,0,0,17.8,6.3,1.54375,3
1/1/2002 17:00,12,44,16,0.5,13,182,0.9,0,-1.7,-3.7,0,55,,2/3/2002,21.4042553191489,124,37.9787234042553,84,19.6382978723404,45,9.75208333333333,3341,339,0,0,16.6,5.5,1.48958333333333,2.8
1/1/2002 17:30,13,35,4,0.4,21,77,0.5,0,-1.9,-4.1,0,35,,2/4/2002,14.936170212766,84,44.9574468085106,105,38.2340425531915,78,9.83541666666667,3209,342,0,0,12.1,7.8,2.29791666666667,4.5
1/1/2002 18:00,16,39,2,0.5,13,56,0.5,0,-2.6,-4.4,0,47,,2/5/2002,14.5952380952381,77,36.1666666666667,68,33.3255813953488,59,12.1872340425532,1128,139,6.7,1,16.6,8.5,2.06595744680851,4.3
1/1/2002 18:30,12,48,37,0.8,2,21,0.3,0,-3.5,-4.9,0,101,,2/6/2002,30.2127659574468,84,48.2340425531915,83,25.0212765957447,59,8.40625,1639,161,0.2,0.2,9.6,6.6,1.50416666666667,3.1
1/1/2002 19:00,14,53,53,1,2,106,0.2,0,-3.8,-5,0,117,,2/7/2002,35.8085106382979,110,43.5744680851064,59,10.2127659574468,35,5.64166666666667,2098,332,0,0,8.4,2.8,1.08958333333333,2
1/1/2002 19:30,16,49,26,0.8,2,134,0.6,0,-4,-5,0,94,,2/8/2002,12.4166666666667,30,34.2708333333333,50,28.7916666666667,69,5.92916666666667,514,65,7.3,1.9,7.3,4.2,2.14791666666667,4.1
1/1/2002 20:00,17,48,25,0.8,1,128,0.3,0,-4.4,-5.4,0,99,,2/9/2002,5.5531914893617,12,17.7659574468085,26,36.936170212766,69,9.60208333333333,1483,160,10.6,3.3,12,7.3,2.70625,4.3
1/1/2002 20:30,15,50,54,0.9,1,139,0.4,0,-4.6,-5.5,0,106,,2/10/2002,5.97872340425532,22,14.8085106382979,42,62.4468085106383,81,6.93333333333334,1296,303,7.5,2.6,8.6,5.5,2.50208333333333,4.5
1/1/2002 21:00,14,46,50,1.1,2,105,0.4,0,-4.8,-5.6,0,143,,2/11/2002,8.61702127659575,26,17.936170212766,39,54.3404255319149,64,9.60416666666667,600,92,1,0.6,11.9,7.4,3.30208333333333,4.8
1/1/2002 21:30,15,51,90,1.3,2,127,0.3,0,-5.1,-6,0,160,,2/12/2002,7.04255319148936,18,14.5744680851064,34,47.3829787234043,61,11.9604166666667,243,22,0.2,0.2,12.4,11.1,3.98333333333333,4.9
1/1/2002 22:00,14,48,50,0.9,1,145,0.6,0,-5.2,-6,0,105,,2/13/2002,16.2127659574468,52,32.9148936170213,67,37.9574468085106,66,8.54375,662,58,24,2.1,12.9,6,1.58125,3.6
1/1/2002 22:30,14,46,20,0.6,2,127,0.6,0,-4.8,-5.7,0,63,,2/14/2002,4.02127659574468,15,9.38297872340426,24,55.1276595744681,66,5.50625,2542,261,1,0.3,7.9,2.2,3.54583333333333,7.5
1/1/2002 23:00,14,50,40,0.9,2,146,0.6,0,-5,-5.9,0,83,,2/15/2002,7.29787234042553,25,16.6808510638298,48,52.7021276595745,71,4.21666666666667,4391,396,0,0,8.3,0.5,2.13125,3.5
1/1/2002 23:30,14,48,43,0.8,2,132,0.6,0,-5.3,-6.2,0,82,,2/16/2002,17.468085106383,73,30.1914893617021,64,35.468085106383,68,4.41666666666667,3867,334,0,0,9.4,1.2,1.06875,2.9
1/2/2002 0:00,16,44,25,0.6,1,121,0.6,0,-5.4,-6.3,,67,,2/17/2002,16.7446808510638,49,39.6595744680851,65,16.8297872340426,53,3.31458333333333,4141,388,0,0,8.5,-0.7,0.839583333333334,1.8
1/2/2002 0:30,16,43,29,0.7,1,132,0.6,0,-5.5,-6.4,0,73,,2/18/2002,31.1063829787234,72,48.1702127659574,78,12.1702127659574,43,3.59583333333333,2205,321,5.1,0.8,7.4,0.3,1.51458333333333,3.4
1/2/2002 1:00,17,43,27,0.6,1,110,0.7,0,-5.8,-6.7,0,65,,2/19/2002,10.5,33,31.4772727272727,50,25.7777777777778,45,3.62083333333333,449,58,8.3,2.5,5.1,1.4,2.95,5.4
1/2/2002 1:30,16,42,32,0.6,1,121,0.6,0,-6,-6.8,0,70,,2/20/2002,7.74468085106383,17,20.8297872340426,43,50.5531914893617,64,5.74375,509,47,8,2.5,6.8,4.7,4.37708333333334,6.7
1/2/2002 2:00,17,41,15,0.5,3,123,1,0,-5.8,-6.7,0,59,,2/21/2002,10.936170212766,55,28.9787234042553,70,42.7446808510638,67,2.26458333333333,2994,442,1,0.3,5.3,-0.7,2.66875,6.9
1/2/2002 2:30,17,42,8,0.5,4,119,0.9,0,-5.7,-6.9,0,59,,2/22/2002,10.6595744680851,24,36.9574468085106,63,27.1489361702128,45,2.025,440,44,0.8,0.5,6.8,-1.5,2.80208333333333,4.6
1/2/2002 3:00,,,,0.5,,130,0.7,0,-6,-7.2,0,,,2/23/2002,6.68085106382979,16,15.1489361702128,32,60.9574468085106,73,5,976,110,6.6,2.2,7.2,1.2,3.44583333333333,6.8
1/2/2002 3:30,20,43,15,0.5,1,122,0.6,0,-6,-7.2,0,67,,2/24/2002,7.74468085106383,26,18.3404255319149,57,54.6170212765957,68,3.21666666666667,2053,267,0.5,0.3,5.2,1.2,2.71041666666667,6
1/2/2002 4:00,17,42,15,0.6,1,140,0.8,0,-6.2,-7.4,0,63,,2/25/2002,11.4255319148936,32,25.9574468085106,54,41.4042553191489,63,6.575,533,40,13.4,1.3,9.3,2.5,2.62916666666667,3.7
1/2/2002 4:30,19,41,19,0.5,1,135,0.6,0,-6.6,-7.7,0,59,,2/26/2002,6.93617021276596,20,15.8085106382979,37,51.936170212766,65,10.24375,1115,141,0.4,0.2,12.2,8.8,4.29791666666667,7
1/2/2002 5:00,21,42,22,0.5,1,128,0.8,0,-6.7,-7.7,0,59,,2/27/2002,11.7021276595745,37,26.2765957446808,51,52.1489361702128,74,8.99166666666667,3316,365,2.1,0.7,11.1,5.3,3.76041666666667,5.9
1/2/2002 5:30,22,41,17,0.5,3,122,0.8,0,-6.1,-7.2,0,52,,2/28/2002,8.72340425531915,26,27.8085106382979,52,46.3191489361702,71,6.30833333333333,3692,408,0.7,0.5,8.9,4.1,2.52916666666667,6
1/2/2002 6:00,22,41,12,0.4,3,119,0.6,0,-5.7,-7,0,52,,3/1/2002,18.5531914893617,88,35.1702127659574,75,39.531914893617,62,6.98333333333333,3924,425,0,0,9.5,4.9,1.53125,4.4
1/2/2002 6:30,28,42,31,0.5,1,133,0.7,0,-6.3,-7.6,0,66,,3/2/2002,10.6875,31,23.7291666666667,56,34.5833333333333,58,3.68125,1454,147,0,0,5.7,0.4,1.30416666666667,3.3
1/2/2002 7:00,27,46,71,1.1,3,140,0.5,0,-6.9,-8,0,119,,3/3/2002,19.531914893617,63,36.2340425531915,53,22.7234042553191,65,2.01041666666667,4643,458,0,0,6.1,-1.9,0.86875,2.2
1/2/2002 7:30,30,47,52,0.7,2,127,1,0,-6.8,-7.9,0,88,,3/4/2002,19.6808510638298,89,36.3191489361702,63,28.8723404255319,66,4.81458333333333,5814,446,0,0,10.2,-0.4,1.27916666666667,3.7
1/2/2002 8:00,23,44,33,0.7,2,123,1.1,0,-6,-7.5,0,84,,3/5/2002,69.4772727272727,259,55.0909090909091,113,12.4418604651163,45,5.00208333333333,4599,401,0,0,10.3,-0.2,0.81875,1.6
1/2/2002 8:30,22,48,41,0.8,2,107,0.8,10,-6,-7.5,0,85,,3/6/2002,55.9148936170213,249,49.8510638297872,84,12.7021276595745,38,5.13958333333333,3895,311,4.8,0.8,10.4,-0.1,1.50833333333333,3.8
1/2/2002 9:00,27,45,54,0.9,4,130,0.8,16,-6.5,-8,0,107,,3/7/2002,14.1276595744681,35,30.7446808510638,56,39.0425531914894,56,8.8375,1293,323,0.2,0.1,11.6,6.4,3.1625,4.7
1/2/2002 9:30,28,46,65,0.9,5,132,0.6,28,-6.8,-8.2,0,96,,3/8/2002,16.2553191489362,63,34.9787234042553,67,43.1276595744681,82,8.1875,6314,482,0,0,13.5,2.4,1.35416666666667,3.5
1/2/2002 10:00,30,46,75,0.9,7,138,0.6,41,-6.6,-8,0,103,,3/9/2002,13.7659574468085,34,35.8510638297872,64,36.5957446808511,78,7.82916666666667,3360,367,0,0,11.9,2.5,1.6125,4.3
1/2/2002 10:30,34,47,72,0.9,10,98,0.3,113,-5.2,-7,0,110,,3/10/2002,5.4468085106383,18,22.6595744680851,54,57.6595744680851,78,7.2375,6577,507,0,0,11.5,2.4,1.94375,5.3
1/2/2002 11:00,20,43,59,0.8,12,143,0.5,243,-4.2,-6.8,0,105,,3/11/2002,13.8723404255319,39,46.7446808510638,96,29.9148936170213,61,9.99583333333334,5672,473,0,0,17.2,2.1,1.38541666666667,2.5
1/2/2002 11:30,18,45,61,0.8,15,199,0.6,293,-3.9,-6.9,0,94,,3/12/2002,42.6808510638298,219,61.1702127659575,105,23.7872340425532,98,13.475,5094,428,0,0,20,9,0.889583333333333,1.5
1/2/2002 12:00,16,43,50,0.7,19,195,1.1,321,-4.1,-7,0,92,,3/13/2002,24.8958333333333,134,51.6875,103,36.2083333333333,92,13.24375,5875,470,0.3,0.2,19.3,8.6,1.09583333333333,2
1/2/2002 12:30,19,42,49,0.9,19,194,1.2,357,-4.2,-6.9,0,113,,3/14/2002,7.68085106382979,40,20.1489361702128,56,36.1489361702128,56,7.05416666666666,1861,178,0,0,9.4,4.9,1.90833333333333,3.3
1/2/2002 13:00,22,48,54,0.9,18,192,1.2,376,-4,-6.9,0,122,,3/15/2002,20.3191489361702,75,26.8510638297872,57,26.8936170212766,49,7.72708333333333,5777,448,0,0,12.1,4,2.025,4.5
1/2/2002 13:30,23,50,50,0.9,19,207,1.2,245,-4,-6.8,0,111,,3/16/2002,29.6382978723404,71,36.1489361702128,64,26.3829787234043,72,9.37916666666666,5115,476,0.7,0.7,15.4,3.5,1.7875,5.8
1/2/2002 14:00,24,68,67,1,17,211,1.3,162,-4,-6.7,0,115,,3/17/2002,8.17021276595745,27,36.7659574468085,67,47.6170212765957,87,12.9229166666667,6007,474,0,0,17.9,6.7,1.44166666666667,5.4
1/2/2002 14:30,24,59,54,0.9,17,213,1.4,160,-4,-6.6,0,101,,3/18/2002,11.7446808510638,47,36.1276595744681,65,51.7446808510638,94,13.4354166666667,5447,495,2.4,0.6,17.9,9.3,2.48333333333333,4.6
1/2/2002 15:00,22,57,62,0.9,12,148,0.4,117,-3.3,-6.1,0,101,,3/19/2002,20.6136363636364,59,49.5909090909091,121,35.9767441860465,67,9.16458333333334,907,93,19.3,5.7,11.3,7,1.94166666666667,3.8
1/2/2002 15:30,21,71,91,1.4,10,273,0.4,137,-2.8,-5.8,0,136,,3/20/2002,20.2127659574468,71,38.6595744680851,72,26.1276595744681,42,11.7645833333333,416,37,17.6,2.2,13.9,8.6,2.08541666666667,3.8
1/2/2002 16:00,21,69,78,1.2,8,338,0.7,86,-3.3,-6.1,0,137,,3/21/2002,21.468085106383,79,36.2127659574468,85,29.5531914893617,49,11.8270833333333,1471,236,19.4,5.9,13.9,9.3,2.29583333333333,4
1/2/2002 16:30,21,69,86,1.4,5,327,0.4,29,-3.9,-6.4,0,153,,3/22/2002,15.6595744680851,44,33.3191489361702,58,31.4468085106383,51,8.65,1213,179,4.1,1.6,11.1,5.6,2.36458333333333,6
1/2/2002 17:00,23,86,175,3.1,5,327,0.3,0,-4.3,-6.3,0,303,,3/23/2002,6.59574468085106,19,21.1276595744681,39,47.4042553191489,65,4.83333333333334,2650,212,0.1,0.1,6.9,2.3,1.51041666666667,2.8
1/2/2002 17:30,26,94,262,5,7,282,0.1,0,-4.6,-6.4,0,534,,3/24/2002,2.29166666666667,14,8.08333333333333,29,56.4791666666667,76,4.34375,3837,414,0,0,6.3,2.2,1.7375,3
1/2/2002 18:00,23,81,159,3.1,3,167,0.6,0,-4.8,-6.2,0,315,,3/25/2002,3.8936170212766,28,8.65957446808511,21,65.0425531914894,76,3.51458333333333,3578,454,0,0,5,2,1.80833333333333,3
1/2/2002 18:30,16,77,164,2.2,3,215,0.3,0,-4.9,-6.2,0,222,,3/26/2002,2.85106382978723,17,10.5106382978723,32,60.4893617021277,69,3.24791666666667,5749,428,0,0,6,1.4,2.06666666666667,3.1
1/2/2002 19:00,19,72,112,1.6,4,126,0.9,0,-5.1,-6.4,0,189,,3/27/2002,9.70212765957447,43,28.2978723404255,65,43.5531914893617,81,4.32083333333333,8095,567,0,0,10.2,-1.3,1.42083333333333,2.8
1/2/2002 19:30,26,86,183,1.7,5,343,0.5,0,-5.6,-6.6,0,206,,3/28/2002,5,31,21.531914893617,58,58.7021276595745,88,7.24791666666667,8380,579,0,0,13.2,0.6,1.89166666666667,3.6
1/2/2002 20:00,32,87,184,1.7,5,340,0.3,0,-5.1,-6.1,0,201,,3/29/2002,8.61702127659575,98,22.6808510638298,93,73.0212765957447,96,10.6145833333333,8315,571,0,0,17.8,4.6,2.04791666666667,5
1/2/2002 20:30,29,77,121,1.3,5,8,0.6,0,-4.6,-5.8,0,163,,3/30/2002,20.0851063829787,54,56.0425531914894,70,15.6595744680851,34,7.27916666666667,3344,209,0,0,11,3.1,0.68125,1.4
1/2/2002 21:00,32,79,122,1.3,5,348,0.8,0,-4.2,-5.8,0,162,,3/31/2002,6.29787234042553,16,35.6382978723404,58,55.5106382978723,125,10.1875,7690,541,0,0,16.7,4.4,0.91875,1.8
1/2/2002 21:30,30,75,110,1.1,4,1,0.7,0,-4.1,-5.6,0,147,,4/1/2002,5.95744680851064,21,33.8936170212766,65,68.4255319148936,128,11.6895833333333,8206,544,0,0,19.1,3.8,0.983333333333333,3
1/2/2002 22:00,29,73,94,1.2,4,313,0.4,0,-3.9,-5.6,0,146,,4/2/2002,36.4545454545455,222,31.2045454545455,114,81.9545454545455,125,14.1958333333333,7684,562,0,0,19.6,5.7,2.45,4.9
1/2/2002 22:30,28,78,119,1.3,4,255,0.8,0,-3.9,-5.7,0,147,,4/3/2002,1.19148936170213,6,9.1063829787234,20,107.851063829787,131,15.4833333333333,8367,553,0,0,20.3,11,5.15416666666667,8.9
1/2/2002 23:00,24,79,108,1.2,4,325,0.9,0,-4,-5.7,0,122,,4/4/2002,4.58333333333333,28,15.4166666666667,45,96.5,121,13.9895833333333,8521,559,0,0,18.4,9.4,3.61875,9.3
1/2/2002 23:30,21,78,142,1.2,4,339,0.9,0,-4.4,-5.7,0,136,,4/5/2002,6.27659574468085,70,18.5744680851064,99,86.5531914893617,113,10.56875,8445,558,0,0,14.9,5.8,3.75833333333333,9.3
1/3/2002 0:00,21,81,161,1.3,4,304,0.8,0,-4.6,-5.8,0,145,,4/6/2002,6.21276595744681,113,14.4893617021277,185,82.1489361702128,97,6.41875,9059,575,0,0,10.3,2.8,3.46875,8
1/3/2002 0:30,19,79,161,1.3,4,304,0.7,0,-5,-6,0,145,,4/7/2002,0.957446808510638,6,5.93617021276596,14,87.7446808510638,102,7.39166666666667,9411,597,0,0,12.6,2.3,3.08125,5.8
1/3/2002 1:00,18,76,143,1.3,4,323,0.7,0,-5.4,-6.4,0,141,,4/8/2002,5.25531914893617,44,16.1063829787234,69,83.0851063829787,110,8.55208333333333,9381,595,0,0,12.7,3.7,2.75,5.8
1/3/2002 1:30,15,71,128,1.2,3,306,0.7,0,-5.5,-6.4,0,127,,4/9/2002,3.65957446808511,30,19.2340425531915,64,103.212765957447,129,9.25,8061,555,0,0,13.2,5,2.63958333333333,4.9
1/3/2002 2:00,14,68,122,1.2,3,43,0.7,0,-5.9,-6.7,0,124,,4/10/2002,1.72340425531915,9,14,24,94.9574468085106,115,8.32708333333333,5197,508,0,0,11.6,4.7,2.94583333333333,5.2
1/3/2002 2:30,20,70,116,1.1,3,309,1.6,0,-5.8,-6.6,0,130,,4/11/2002,5.12765957446809,27,20.2340425531915,48,76.7659574468085,106,10.51875,8638,560,0,0,16.6,5.7,1.84166666666667,3.4
1/3/2002 3:00,15,56,57,0.7,3,328,1.5,0,-4.6,-5.8,0,76,,4/12/2002,18.6739130434783,84,35.6521739130435,78,49.6086956521739,90,11.2595744680851,6143,563,0,0,16.2,6,2.21489361702128,4.6
1/3/2002 3:30,,,,0.4,,337,2,0,-3.3,-4.9,0,,,4/13/2002,6.14893617021277,14,23.4042553191489,46,48.2340425531915,68,9.24583333333333,1490,162,3.3,0.6,10.5,6.8,1.67083333333333,2.9
1/3/2002 4:00,5,12,1,0.2,35,43,2.3,0,-2,-4.5,0,15,,4/14/2002,6.08510638297872,18,25.7021276595745,41,56.7872340425532,80,6.96458333333333,3936,339,3.5,0.4,10,4.5,1.84166666666667,2.8
1/3/2002 4:30,4,9,0,0.2,39,74,1.8,0,-1.9,-4.6,0,13,,4/15/2002,15,55,40.5,70,47.8333333333333,87,6.77291666666667,5272,457,0,0,10.1,3,1.20625,2
1/3/2002 5:00,4,8,0,0.2,41,53,2.5,0,-2,-5.1,0,13,,4/16/2002,24.2790697674419,60,48.4418604651163,67,19.8837209302326,60,6.04255319148936,1518,176,13.4,0.9,7,4.8,1.26382978723404,2.2
1/3/2002 5:30,3,9,1,0.2,40,31,2.3,0,-2.3,-5.3,0,14,,4/17/2002,30.1914893617021,91,42,73,14.6382978723404,36,7.6063829787234,2498,251,9.7,1.4,10.4,5.8,1.25957446808511,2.3
1/3/2002 6:00,3,9,0,0.2,40,70,2.7,0,-2.4,-5.6,0,16,,4/18/2002,23,75,42.9787234042553,73,33.9787234042553,86,10.6104166666667,6927,553,0.7,0.3,15.6,6.3,1.05,1.9
1/3/2002 6:30,3,10,2,0.2,40,56,2.8,0,-2.8,-6.3,0,14,,4/19/2002,23.7659574468085,107,47.1489361702128,70,30.4893617021277,71,9.15416666666667,5576,557,3.9,1.3,13.3,7.2,1.19166666666667,4.2
1/3/2002 7:00,4,18,10,0.4,34,240,2.4,0,-2.9,-6.7,0,39,,4/20/2002,13.625,40,36.3125,51,27.8333333333333,73,8.15,3971,504,3.3,1.2,11.1,6,0.783333333333333,2.3
1/3/2002 7:30,4,18,6,0.3,38,125,2.2,0,-3.3,-7.3,0,24,,4/21/2002,8.02127659574468,49,21.2553191489362,48,57.3404255319149,114,11.5854166666667,7529,623,0,0,17.4,5.8,1.23958333333333,3
1/3/2002 8:00,5,19,8,0.3,39,215,2.4,0,-3.5,-7.4,0,25,,4/22/2002,23.1276595744681,113,50.1276595744681,95,55.3617021276596,113,13.6395833333333,9306,597,0,0,19,7,1.42291666666667,5
1/3/2002 8:30,5,12,3,0.2,41,101,2.6,9,-3.9,-7.8,0,16,,4/23/2002,21.6170212765957,71,48.8936170212766,79,35.6170212765957,96,13.875,6892,601,0,0,19.3,8.6,1.14375,2.5
1/3/2002 9:00,5,21,8,0.3,40,243,2.7,18,-4.3,-8.5,0,22,,4/24/2002,36.3191489361702,129,51.0851063829787,79,10.8936170212766,41,12.6604166666667,2499,264,2.5,0.4,15.2,11.2,0.847916666666667,1.5
1/3/2002 9:30,5,13,6,0.2,43,140,2.5,27,-4.5,-8.8,0,19,,4/25/2002,15.2340425531915,38,45.063829787234,89,44.8936170212766,112,15.6291666666667,8384,598,0,0,22.1,10,1.05416666666667,1.9
