Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
1/1/2018 18:00,1.6,13,65.7,9,8,0.00,167,2.8,,2/5/2018,8.47916666666667,39,16.5645833333333,31.9,38.4042553191489,57.2,1.86875,3809,0,5,0.6,48.6,69.4,1.20833333333333,2.5
1/1/2018 18:30,1.3,10.1,67.8,8.9,8,0.00,161,2.6,,2/6/2018,5.92291666666667,49.6,20.3958333333333,53.8,32.3382978723404,46,1.42291666666667,2961,0,4.1,-0.5,45.2,69.0,1.56666666666667,3.1
1/1/2018 19:00,1.5,13.8,64.2,9.2,8,0.00,162,3.1,,2/7/2018,56.5456521739131,172.4,50.4347826086956,67.5,5.73478260869565,22.2,-0.339583333333333,2555,0,2.8,-2.9,16.6,68.3,0.75625,2.4
1/1/2018 19:30,2.1,14.1,62.8,9,8,0.00,175,1.9,,2/8/2018,43.4375,137.7,47.38125,68.8,7.75744680851064,28.3,-0.191666666666667,3787,0,2.9,-2.7,18.3,67.5,0.860416666666667,1.9
1/1/2018 20:00,1.3,11.6,66.3,9.1,8,0.00,172,2.1,,2/9/2018,13,29.2,47.475,55,8.21489361702128,24.4,1.86875,1141,0,3.1,0.1,16.6,67.1,0.875,2
1/1/2018 20:30,1.4,8.9,69.2,9.1,8,0.00,175,2.1,,2/10/2018,6.25957446808511,21,32.9574468085106,51.5,24.9170212765957,51,2.72083333333333,1334,0.005,3.5,2,38.3,67.0,0.995833333333333,1.9
1/1/2018 21:00,1.5,7.2,70.4,9,8,0.00,184,2.1,,2/11/2018,2.59166666666667,18.1,18.7479166666667,28,48.8170212765957,65.5,3.26458333333333,1694,0.32,5,1.9,60.1,67.1,1.42291666666667,2.6
1/1/2018 21:30,1.3,6.1,70.4,8.6,8,0.00,185,1.9,,2/12/2018,12.45625,46.9,34.40625,65.2,39.1404255319149,69.3,2.48333333333333,2621,0,4.9,-0.5,54.1,67.1,1.275,3.3
1/1/2018 22:00,1.3,5.9,67.2,7.7,8,0.39,183,1.6,,2/13/2018,3.61063829787234,21.7,22.3829787234043,49,47.9106382978724,72.6,2.05833333333333,3726,0,5.2,-0.1,67.7,66.8,1.67708333333333,3.1
1/1/2018 22:30,1.3,6.5,65.6,7.2,8,0.07,177,1.9,,2/14/2018,1.52291666666667,5.2,17.3875,37,53.0531914893617,61,2.06666666666667,4685,0,5.2,-0.8,63.7,66.7,2.07291666666667,3.4
1/1/2018 23:00,1.3,5.7,65.1,7.1,8,0.81,189,1.6,,2/15/2018,8.17291666666667,31.6,37.0895833333333,59.9,31.5340425531915,60,2.72708333333333,1189,9.855,4.6,0.7,53.4,66.6,1.5875,3.5
1/1/2018 23:30,1.2,7.2,64.2,7.2,8,0.31,208,1.3,,2/16/2018,24.6510638297872,74.5,41.8531914893617,76,18.2914893617021,56.3,5.42916666666667,3875,1.8,9.1,3.3,29.9,66.4,0.758333333333333,1.8
1/2/2018 0:00,1.9,7.5,65,7.5,8,0.02,276,1.6,,2/17/2018,5.7375,23.1,21.04375,38,39.7531914893617,57.7,2.96041666666667,1294,3.85,5.2,0.3,54.0,66.3,1.75208333333333,4.3
1/2/2018 0:30,2.4,5.5,67.2,7.7,8,0.00,277,2.6,,2/18/2018,15.7583333333333,54.8,25.975,42.7,34.4446808510638,73.9,1.3125,5061,0,5.9,-2.2,65.3,66.4,0.925,2.7
1/2/2018 1:00,1.6,5,66.2,7.8,8,0.00,280,2.9,,2/19/2018,1.99148936170213,10.1,16.1468085106383,28.3,52.8851063829787,72.3,1.21666666666667,1898,0,2.6,-0.3,64.4,66.3,1.04583333333333,2.3
1/2/2018 1:30,1.2,3.7,68.7,7.7,8,0.00,279,3.1,,2/20/2018,17.54375,67.9,31.95625,62.2,34.4808510638298,58.8,1.18541666666667,3196,0,3.7,-1.5,49.9,66.6,1.06458333333333,2.7
1/2/2018 2:00,1.2,3.7,71,7.6,8,0.00,279,2.9,,2/21/2018,11.9893617021277,69.6,28.4829787234043,69.2,46.2565217391304,76.1,2.10625,5238,0,6.8,-1.2,62.6,67.0,1.04166666666667,2.2
1/2/2018 2:30,1.1,4,70.8,7.5,8,0.00,279,2.9,,2/22/2018,5.49787234042553,28,14.568085106383,38,65.7744680851063,78.5,1.46041666666667,5701,0,4.7,-0.6,74.0,67.1,1.38125,3.1
1/2/2018 3:00,1,3.7,71.5,7.2,8,0.00,279,3.2,,2/23/2018,5.93958333333333,33.5,16.3333333333333,42.6,62.1489361702128,75.8,0.533333333333333,5580,0,3.9,-2.2,69.2,67.6,1.05208333333333,2.4
1/2/2018 3:30,0.9,3.9,70.7,7.1,8,0.00,280,2.3,,2/24/2018,2.97708333333333,9.6,12.2916666666667,20.8,65.831914893617,75.9,0.502083333333333,5947,0,5.5,-2.9,71.3,68.1,1.14375,2.8
1/2/2018 4:00,0.8,5.9,67.3,6.9,8,0.00,195,0.9,,2/25/2018,1.30425531914894,4.6,6.98297872340426,11.6,71.7127659574468,81.5,-2.62291666666667,6161,0,0.5,-5.7,77.3,68.2,1.47291666666667,2.7
1/2/2018 4:30,,,,6.7,8,0.00,191,1.3,,2/26/2018,3.86875,20.3,11.4729166666667,27.8,67.7765957446808,78.2,-4.96458333333333,5333,0,-2.5,-7.2,75.0,68.1,1.47708333333333,3.3
1/2/2018 5:00,0.9,4.1,68.3,6.7,8,0.00,200,1.3,,2/27/2018,3.12291666666667,16.2,15.3166666666667,32.8,63.168085106383,75.4,-6.00208333333333,6225,0,-3.1,-8.6,71.1,67.9,0.895833333333333,1.7
1/2/2018 5:30,1,5.3,67,6.4,8,0.06,194,1.5,,2/28/2018,2.0936170212766,7.1,14.3106382978723,21.5,62.0723404255319,72.5,-5.59583333333333,6285,0,-2.2,-8.6,68.2,67.7,1.82291666666667,3.3
1/2/2018 6:00,1.8,7.1,65.1,6.1,8,0.01,186,1.2,,3/1/2018,4.33333333333333,32.9,15.5104166666667,33.2,68.8510638297872,83.6,-2.74166666666667,5645,0,1.5,-6.6,74.5,67.6,1.96875,3.8
1/2/2018 6:30,2.5,11.5,59.9,6,8,0.00,188,1,,3/2/2018,3.21458333333333,16.6,21.5708333333333,57.8,74.9574468085106,85.9,-1.82708333333333,3944,0.46,0.9,-4.3,84.2,67.2,1.09375,2.7
1/2/2018 7:00,2.4,15.3,54.6,6,8,0.00,177,0.9,,3/3/2018,9.9936170212766,28.3,39.6425531914894,59.2,31.9382978723404,52.4,1.64375,5603,0.76,6.4,-1.9,61.7,66.5,1.18333333333333,2.3
1/2/2018 7:30,2.6,17.9,51.2,6,8,0.00,177,1.1,,3/4/2018,6.5,29.1,26.18125,53.9,40.363829787234,81.5,7.00208333333333,5778,0.005,13.6,1.4,72.8,65.6,1.67291666666667,3.6
1/2/2018 8:00,3.8,18.5,51.5,6.3,8,0.00,179,0.9,,3/5/2018,3.20625,33,20.7083333333333,53.1,59.2127659574468,88.5,9.52083333333333,6587,0,14.6,5.7,83.7,64.7,1.65833333333333,4
1/2/2018 8:30,5.6,17.8,53.8,6.6,8,0.00,196,1.2,,3/6/2018,22.1276595744681,97.2,50.7404255319149,87.5,30.536170212766,76.3,6.67083333333333,5051,1.47,10.3,2.1,78.6,63.8,0.789583333333333,1.7
1/2/2018 9:00,4.5,23,48,6.7,9,0.00,192,0.8,,3/7/2018,5.23260869565218,20.3,27.3695652173913,46.7,42.1822222222222,70.7,6.88958333333333,3728,0.8,10.6,3.5,63.5,62.6,1.13958333333333,2.1
1/2/2018 9:30,17.8,30.4,46.8,7,18,0.00,280,1.6,,3/8/2018,3.26041666666667,14.7,23.28125,47.8,58.8106382978723,80.1,7.63541666666667,4260,3.31,12.4,4,69.0,61.2,1.5125,3.8
1/2/2018 10:00,11,21.2,54.9,7.1,33,0.00,278,2.2,,3/9/2018,11.7191489361702,47.5,37.9468085106383,67.9,32.4085106382979,69.3,6.88333333333333,2127,4.215,9.6,4.6,69.1,60.1,0.79375,1.6
1/2/2018 10:30,12.5,20.8,54.3,7,38,0.00,278,2.3,,3/10/2018,5.00416666666667,17.4,33.6416666666667,54.6,27.5255319148936,47.4,10.64375,1969,2.75,13.1,8.5,33.1,59.0,1.05,1.7
1/2/2018 11:00,11,21.9,53.9,7.2,44,0.00,277,1.8,,3/11/2018,4.61875,21,24.7541666666667,39.4,37.0404255319149,64.2,12.35625,3302,0.005,15.4,9.2,47.5,57.8,1.12291666666667,2.9
1/2/2018 11:30,10.2,27.3,46.2,7,57,0.00,207,0.8,,3/12/2018,4.17446808510638,18.5,27.1851063829787,49.1,41.8191489361702,78.5,11.0666666666667,2591,2.93,14.1,9.8,61.7,56.2,1.22708333333333,1.7
1/2/2018 12:00,7.8,22.3,51.7,7,107,0.00,201,1,,3/13/2018,7.79166666666667,34.4,22.8520833333333,42.8,49.3191489361702,74.4,8.37916666666667,1582,5.335,9.9,6.1,73.3,55.1,1.73333333333333,3.3
1/2/2018 12:30,8.7,22.3,53.4,7.3,122,0.00,203,1,,3/14/2018,5.75833333333334,21.9,21.3645833333333,47.6,49.3723404255319,75,7.83541666666667,6299,3.98,12,5.2,69.2,55.0,1.45416666666667,5
1/2/2018 13:00,4.2,18.6,55.1,7.4,71,0.00,196,1,,3/15/2018,3.33191489361702,20.4,21.0829787234042,60.8,46.3638297872341,68.9,8.77291666666667,5235,1.915,13.1,5.3,67.8,54.2,2.45208333333333,4.9
1/2/2018 13:30,12.4,23.2,54.3,7.8,59,0.00,277,2.2,,3/16/2018,5.875,23.1,37.2729166666667,50,32.6468085106383,54.7,8.36458333333333,2036,9.4,11.6,5.9,45.0,53.4,1.0375,1.9
1/2/2018 14:00,13.9,25.1,53.2,7.8,39,0.00,275,1.5,,3/17/2018,3.08125,7.1,14.4604166666667,34.4,39.8872340425532,59.3,1.725,1817,0.615,5.5,-2.6,53.5,52.7,1.175,2.1
1/2/2018 14:30,5,21.6,51.8,7.3,39,0.00,203,1,,3/18/2018,1.31914893617021,5.2,9.44255319148936,18.6,76.1659574468085,91,-1.23333333333333,3518,1.48,1.1,-3,83.6,52.2,1.725,4.3
1/2/2018 15:00,4.7,23.1,47.8,7.4,35,0.00,194,0.8,,3/19/2018,3.8875,15.7,15.9416666666667,34.4,75.2340425531915,89.1,-0.075,3706,0.005,2.1,-1.7,82.0,51.7,1.1875,3
1/2/2018 15:30,4.7,23.7,47.6,7.7,31,0.00,198,1.1,,3/20/2018,12.39375,47.4,33.9020833333333,63.7,53.4510638297872,83.1,-0.189583333333333,4823,0.03,2.9,-3.9,78.6,51.5,1.04791666666667,2.2
1/2/2018 16:00,3,15.7,56.4,7.7,24,0.00,201,1.3,,3/21/2018,13.7044444444444,70,32.8977777777778,67.8,45.6195652173913,74.9,1.83125,10283,0,6.6,-2.8,70.6,51.8,1.05833333333333,2.8
1/2/2018 16:30,7,20.8,51.8,7.6,16,0.00,195,1,,3/22/2018,6.5375,29.3,35.4541666666667,57.8,35.2808510638298,54.3,1.5,2909,2.73,3.8,-1.3,49.4,51.7,1.21666666666667,2.2
1/2/2018 17:00,1.5,23,48.3,7.2,9,0.00,162,0.9,,3/23/2018,5.51666666666667,23.6,30.8458333333333,42.8,24.8702127659574,38.1,4.63333333333333,2419,0.93,7.2,2.7,38.1,51.7,1.07083333333333,1.7
1/2/2018 17:30,2,39.9,32.4,6.9,8,0.00,164,0.9,,3/24/2018,0.457446808510638,3.1,11.5765957446809,30.6,66.136170212766,92,8.00208333333333,9377,0,11.7,3.8,85.2,50.8,1.93541666666667,3.1
1/2/2018 18:00,1.6,30,40.9,7,8,0.00,158,1.4,,3/25/2018,11.08125,35.5,33.6125,58,42.3914893617021,97.2,6.93958333333333,10205,0,13.7,0.5,77.3,49.9,0.839583333333333,2.2
1/2/2018 18:30,2.6,32.8,37.8,6.9,8,0.00,161,1.1,,3/26/2018,20.4354166666667,81.2,48.24375,78.2,27.9872340425532,69.2,7.22708333333333,3780,0.055,10.5,4.7,56.7,48.9,1.08333333333333,2.5
1/2/2018 19:00,1.5,33.2,34.2,6.8,8,0.00,155,1.2,,3/27/2018,6.25744680851064,29.3,26.9,42.2,47.5489361702128,86.5,7.375,5388,3.02,12.6,2.7,75.0,47.7,1.21666666666667,2.2
1/2/2018 19:30,1.9,39.2,28.4,6.8,8,0.00,155,1.2,,3/28/2018,2.53333333333333,12.4,21.63125,48.2,55.3212765957447,83.2,9.52291666666667,3836,4.79,12.7,7.2,69.9,46.6,1.54583333333333,4.5
1/2/2018 20:00,2.2,39.5,28.9,7,8,0.00,158,1.7,,3/29/2018,6.89166666666667,35.1,28.4208333333333,53.8,61.5276595744681,86.2,7.73958333333333,5095,0,10.7,5.4,76.2,45.1,1.39791666666667,4.2
1/2/2018 20:30,1.6,33.1,33.8,7,8,0.00,161,1.8,,3/30/2018,1.07872340425532,9.6,16.4212765957447,39.2,66.6255319148936,93.4,9.62083333333334,6034,0.075,14.7,4.8,81.9,43.9,1.26666666666667,2.4
1/2/2018 21:00,1.6,30.2,35.4,6.9,8,0.00,167,1.7,,3/31/2018,3.66041666666667,12.9,22.325,36.4,60.1,93.4,9.60833333333334,9025,0,13.6,6.1,84.8,42.7,1.00416666666667,3.1
1/2/2018 21:30,1.5,23,41.6,6.5,8,0.08,158,1.4,,4/1/2018,2.55416666666667,10.9,17.5291666666667,35.7,59.5468085106383,79.3,7.98541666666666,3185,1.29,9.6,6.1,65.9,41.9,1.4125,3.9
1/2/2018 22:00,1.1,21.8,43.2,6.4,8,0.02,154,1.4,,4/2/2018,0.880851063829787,5.3,15.2297872340426,33.6,65.1531914893617,95,10.65,8867,0,15.9,3.6,89.9,41.3,1.38333333333333,2.7
1/2/2018 22:30,1.3,19.2,51.9,6.7,8,0.02,164,2.1,,4/3/2018,2.9375,12.4,26.98125,47.3,70.4595744680851,102.5,16.6604166666667,9381,0,21.2,12.2,96.5,41.3,1.09166666666667,2
1/2/2018 23:00,1.5,11.7,62.7,6.9,8,0.00,169,1.9,,4/4/2018,5.73333333333333,32.7,26.0291666666667,53.1,60.2936170212766,82.3,13.4583333333333,5378,3.13,18.6,10.4,70.7,42.2,1.33125,3.1
1/2/2018 23:30,1.1,7.9,68.9,7.1,8,0.01,176,1.8,,4/5/2018,6.17555555555556,16.5,21.3155555555555,35.5,62.4044444444444,80.3,9.85833333333333,3724,0.75,11.7,4.2,69.7,43.5,1.88541666666667,4.8
1/3/2018 0:00,0.9,7.9,69.3,6.8,8,0.26,167,2.4,,4/6/2018,0.227083333333333,0.9,8.53958333333333,19.8,79.7,93.4,10.5104166666667,11965,0,16.5,3.7,89.8,44.3,2.74583333333333,4.7
1/3/2018 0:30,1.1,9.1,66.8,6.5,8,0.18,164,1.7,,4/7/2018,1.12083333333333,11.7,9.725,25.2,85.0957446808511,113.3,16.9375,11830,0,24.9,9.6,104.6,45.3,2.40625,5.3
1/3/2018 1:00,1.2,17.1,56.3,6.3,8,0.17,159,1.8,,4/8/2018,3.01489361702128,17.2,16.8382978723404,58.4,81.4617021276596,108.5,18.8854166666667,10800,0,25.1,10.5,103.2,45.8,1.425,3.5
1/3/2018 1:30,0.9,16.6,,6.3,8,0.08,157,1.7,,4/9/2018,16.25625,86.9,37.4708333333333,79,53.4595744680851,99,17.4375,6903,0,21.2,12.2,102.3,46.7,1.37083333333333,3.5
1/3/2018 2:00,1,11.1,60,6.4,8,0.20,158,1.4,,4/10/2018,10.5104166666667,58.2,29.5291666666667,66.8,55.4829787234043,94.6,14.1604166666667,8638,2.99,20.4,9.1,84.9,47.9,1.425,3.5
1/3/2018 2:30,1,10.4,59.5,6.8,8,0.01,158,1.9,,4/11/2018,3.68297872340426,14.6,17.0787234042553,34.7,82.3021276595745,111.6,13.8416666666667,11304,0,19.9,7.7,103.9,49.4,1.31666666666667,2.9
1/3/2018 3:00,1.1,13.3,54.7,7.1,8,0.00,158,1.5,,4/12/2018,4.00833333333333,14.7,24.95,63.8,61.1404255319149,93,16.9604166666667,8809,0,20.7,12.1,100.0,50.8,1.25208333333333,3.1
1/3/2018 3:30,1.2,7.9,58.9,7.3,8,0.00,158,1.9,,4/13/2018,8.99166666666667,59.4,37.3791666666667,65.1,34.4595744680851,67.5,10.5125,1552,20.12,11.9,9.4,56.9,52.8,0.922916666666667,1.8
1/3/2018 4:00,1.2,13.2,52.2,7.9,8,0.00,158,1.7,,4/14/2018,2.2936170212766,10.3,16.7489361702128,44.9,74.1489361702128,114.8,14.9166666666667,11721,0,21.1,7.5,104.9,54.3,1.2625,3
1/3/2018 4:30,1.2,8.1,56.7,8.7,8,0.00,161,2,,4/15/2018,3.40208333333333,9.2,23.3229166666667,49.8,71.0914893617021,114,16.08125,8857,0,20.2,11.8,101.5,55.9,1.13958333333333,2.3
1/3/2018 5:00,1.2,9.6,54.1,9,8,0.00,161,2.1,,4/16/2018,6.09791666666667,22,26.2479166666667,56.4,59.7446808510638,100,16.6625,10728,0,21.4,11.9,89.2,57.1,0.945833333333333,2.1
1/3/2018 5:30,1.4,9.3,54.3,9.5,8,0.00,166,2.3,,4/17/2018,7.42978723404255,35.2,27.3340425531915,48.8,55.8021276595745,104.8,16.6479166666667,12477,0,23.9,9.2,88.5,58.0,0.729166666666667,1.8
1/3/2018 6:00,1.8,8.7,55.1,10.4,8,0.09,173,2.3,,4/18/2018,8.34347826086956,46.6,28.445652173913,59.3,68.2222222222222,126.4,18.69375,12388,0,26.8,10.2,114.6,58.8,0.872916666666666,2
1/3/2018 6:30,3,8.2,56.8,10.9,8,0.07,186,2.2,,4/19/2018,0.83125,18.7,11.5479166666667,45.5,93.8936170212766,122.2,21.4479166666667,12606,0,28.4,12.7,117.5,59.1,1.28958333333333,2.2
1/3/2018 7:00,3.2,8.6,55.8,11.3,8,0.19,188,2.4,,4/20/2018,13.131914893617,52.3,40.1170212765957,75,60.3446808510638,112.5,20.4666666666667,12591,0,28,12.7,96.3,58.6,0.854166666666667,1.6
1/3/2018 7:30,3.1,8.5,56.1,11.1,8,1.64,179,2.7,,4/21/2018,4.20833333333333,17.8,29.0208333333333,53.8,84.9723404255319,148.3,20.46875,12125,0,27.8,12.3,128.9,57.8,0.941666666666666,2.1
1/3/2018 8:00,6.2,10,61.3,10.2,8,6.46,267,3.1,,4/22/2018,1.65208333333333,10,20.9666666666667,51.6,92.9106382978723,155.7,22.4979166666667,11581,0,29.1,14.3,134.4,57.2,1.02708333333333,3
1/3/2018 8:30,13.6,18.1,69.4,8.1,8,1.26,291,4.2,,4/23/2018,2.25957446808511,11.7,21.2574468085106,45.2,51.5382978723404,76.9,17.9083333333333,7062,5.355,21.6,14.2,82.6,57.4,1.13958333333333,2.3
