Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
"Wed, 01/01/2020 13:00",23.6,26.6,11.1,3,135,0,324,1.5,,1/27/2020,7.36875,58.1,37.8854166666667,54.1,19.0127659574468,50.9,6.73125,995,3.08,9.1,2.7,36.9,3.2,1.60625,2.3
"Wed, 01/01/2020 13:30",24.5,28,11.1,3.3,134,0,325,1.9,,1/28/2020,4.2468085106383,14.6,18.7851063829787,32.3,62.5489361702128,82.5,5.74791666666667,1750,4.545,7.9,2.8,72,3.9,2.14583333333333,4.4
"Wed, 01/01/2020 14:00",22.1,29,12.3,4,126,0,330,1.2,,1/29/2020,4.33541666666667,14.4,25.29375,51.5,52.0829787234043,76.6,4.47083333333333,1638,2.145,7.2,2.8,65.5,4.6,1.32083333333333,2.9
"Wed, 01/01/2020 14:30",24,30.7,14.4,4.3,115,0,290,1.4,,1/30/2020,1.95957446808511,14.5,23.9212765957447,42.2,43.2434782608696,59.4,7.2,2500,1.07,10.5,4,49.3,5.5,1.40625,2.2
"Wed, 01/01/2020 15:00",22.9,31.6,15.4,4.5,122,0,308,1.3,,1/31/2020,2.91489361702128,12.7,14.9893617021277,24.6,41.2425531914894,52.7,12.4708333333333,1819,0,14.4,9.7,48,6.4,1.45416666666667,2.1
"Wed, 01/01/2020 15:30",23.1,38.4,11.8,4.4,78,0,310,1.3,,2/1/2020,0.78125,3.3,11.5208333333333,21.3,48.5085106382979,78.6,12.2041666666667,1405,11.055,14.3,8,54.1,7.1,1.61666666666667,3.8
"Wed, 01/01/2020 16:00",22.7,41.9,8.3,4.1,35,0,304,1.1,,2/2/2020,0.897916666666667,4.5,10.0604166666667,19.1,57.336170212766,84.4,11.2708333333333,799,1.14,15,7.7,64.6,7.7,1.60833333333333,3.6
"Wed, 01/01/2020 16:30",27.7,45.6,3.8,3.6,21,0,310,1,,2/3/2020,1.49574468085106,8.1,21.7382978723404,41.5,53.7021276595745,79.6,9.88333333333333,1299,11.255,11.5,8.6,75.1,7.9,1.34583333333333,2
"Wed, 01/01/2020 17:00",35.4,43.9,0.6,2.9,10,0,308,0.7,,2/4/2020,9.81666666666667,24.4,22.3395833333333,42.7,54.8659574468085,78.6,6.36875,2035,9.28,11.8,4.9,64.1,7.9,2.61666666666667,5.2
"Wed, 01/01/2020 17:30",25.5,38.6,0,1.9,8,0,192,0.2,,2/5/2020,12.2583333333333,53.7,30.2770833333333,63,38.3765957446808,57.7,4.49791666666667,3702,0,7.5,1.4,52.3,7.8,1.38541666666667,2.9
"Wed, 01/01/2020 18:00",24.8,34.9,0,1.2,8,0,169,0.4,,2/6/2020,29.3872340425532,79.1,39.4212765957447,66.7,13.4808510638298,34.6,2.1875,3904,0,6.8,-1.1,21.9,7.7,0.895833333333333,2.2
"Wed, 01/01/2020 18:30",37.1,38.7,0.5,1.4,8,0,172,0.9,,2/7/2020,25.4458333333333,131.8,29.4770833333333,59.9,29.0813953488372,54.4,3.0875,3593,0,8.4,-1.4,52.1,7.5,1.71666666666667,4.4
"Wed, 01/01/2020 19:00",44.6,35.6,0.6,1,8,0,169,0.8,,2/8/2020,6.8375,26.6,31.9354166666667,47.3,21.4234042553192,43.1,5.11458333333333,3517,0,9.5,0.6,49.5,7.2,1.20833333333333,2.3
"Wed, 01/01/2020 19:30",48.5,32.2,0.6,0.3,8,0,170,1,,2/9/2020,0.751063829787234,3.6,18.6723404255319,38.9,53.0021276595745,78.2,10.375,3022,0,14.5,4.4,74.2,6.9,2.11666666666667,3.4
"Wed, 01/01/2020 20:00",42.1,31.4,0.6,-1.1,8,0,173,1,,2/10/2020,4.14166666666667,14.3,9.83541666666667,21.5,69.4829787234043,76.1,10.6541666666667,2761,12.435,15,6.7,74.4,6.3,3.94583333333333,6.1
"Wed, 01/01/2020 20:30",41,32.8,0.5,-1.6,8,0,174,0.9,,2/11/2020,6.92083333333333,67.4,12.9791666666667,23.1,70.8,82,6.69375,3475,1.485,8.9,3,78.2,5.7,3.76041666666667,5.9
"Wed, 01/01/2020 21:00",32,32.4,0.3,-1.4,8,0,173,0.9,,2/12/2020,5.29574468085106,22.1,18.9723404255319,37.7,57.4276595744681,76,4.90208333333333,2117,1.03,7.1,2.8,69.5,5.1,1.67708333333333,3.7
"Wed, 01/01/2020 21:30",26.1,33.1,0.4,-1.3,8,0,182,0.8,,2/13/2020,3.6875,20.8,22.9770833333333,44,45.5276595744681,74,4.97291666666666,1382,8.145,7.6,2.8,53.8,4.4,1.61041666666667,3.4
"Wed, 01/01/2020 22:00",24.8,34,0.4,-1.3,8,0,182,0.8,,2/14/2020,7.77272727272727,26.1,26.169696969697,52.4,48.28125,78.8,7.46666666666667,1523,1.83,9.2,6.1,70.6,3.6,1.46969696969697,2.9
"Wed, 01/01/2020 22:30",23.6,33.6,0.4,-1.3,8,0,174,0.7,,2/15/2020,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,0,0,#DIV/0!,2.8,#DIV/0!,0
"Wed, 01/01/2020 23:00",22.6,33.2,0.4,-1.3,8,0,168,0.7,,2/16/2020,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,0,0,#DIV/0!,1.8,#DIV/0!,0
"Wed, 01/01/2020 23:30",20.2,33.3,0.3,-1.3,8,0,158,0.9,,2/17/2020,2.14468085106383,14.4,17.8872340425532,38.5,67.9304347826087,92.9,10.0872340425532,1394,4.915,17.7,8,#DIV/0!,1.1,1.91489361702128,6.7
"Thu, 02/01/2020 00:00",14.8,33,0.2,-1.3,8,0,122,0.6,,2/18/2020,4.95531914893617,24.2,15.2404255319149,36.7,61.0255319148936,73.6,7.675,3205,0.72,8.8,6.4,70.4,0.6,1.6875,2.9
"Thu, 02/01/2020 00:30",9.3,33.6,0,-1.1,8,0,89,0.8,,2/19/2020,8.09791666666667,33.4,21.44375,46.7,54.4255319148936,67.4,6.62708333333334,2568,1.25,8.4,4.7,62.7,0.4,2.1875,3.8
"Thu, 02/01/2020 01:00",7.7,33.6,0,-0.9,8,0,113,0.5,,2/20/2020,2.85625,9.6,19.2,33.1,57.263829787234,78.9,8,2404,0.085,10.5,5.2,67.6,0.3,1.55833333333333,2.8
"Thu, 02/01/2020 01:30",6.4,33.9,0,-0.9,8,0,159,1,,2/21/2020,5.32978723404255,41.6,22.0489361702128,52.6,52.5404255319149,82.7,6.64375,4679,0.07,9.1,2.8,75.6,0.3,1.82708333333333,4.8
"Thu, 02/01/2020 02:00",6.5,33.2,0,-0.7,8,0,142,0.9,,2/22/2020,0.747916666666667,3.5,14.7291666666667,21.7,57.3085106382979,71.3,8.57916666666667,4090,0.86,12.2,4.6,64.1,0.3,1.83125,3.1
"Thu, 02/01/2020 02:30",9.1,33.8,,-0.5,8,0,182,0.9,,2/23/2020,0.789583333333334,3.3,6.7125,11.8,60.8,73.4,10.9583333333333,859,7.795,13.8,8,66.7,0.3,2.19791666666667,3.2
"Thu, 02/01/2020 03:00",11.3,34.3,0,-0.7,8,0,180,1.2,,2/24/2020,2.2125,6.3,16.8575,33.6,45.4853658536585,73.6,8.92708333333333,1868,1.46,13.2,6,63.3,0.3,1.64583333333333,3.6
"Thu, 02/01/2020 03:30",12.7,35.6,0,-1.2,8,0,180,1.5,,2/25/2020,1.66666666666667,11.5,17.5833333333333,32.9,53.6595744680851,82.8,8.325,1340,13.66,11.1,6.4,57.3,0.2,1.6375,2.4
"Thu, 02/01/2020 04:00",13.7,36.6,0,-1.6,8,0,170,1.5,,2/26/2020,4.97045454545455,15.3,17.2954545454545,43.8,63.4181818181818,83.6,4.35777777777778,1996,1.965,6.3,1.5,80.2,0.2,2.12444444444444,4.8
"Thu, 02/01/2020 04:30",10.5,37.9,0.1,-1.6,8,0,175,1.2,,2/27/2020,2.76808510638298,17.1,16.663829787234,35.9,59.0425531914894,76.9,3.25833333333333,1951,10.325,5.8,1,68.3,0.2,2.3625,4.9
"Thu, 02/01/2020 05:00",8.6,38.7,0.1,-1.6,8,0,167,1.1,,2/28/2020,3.96875,18.5,18.2916666666667,36.3,60.2553191489362,75.1,5.54791666666667,5631,0,9,2.5,67.8,0.2,1.76875,3.1
"Thu, 02/01/2020 05:30",14.1,38.2,0.1,-1.4,8,0,160,1.3,,2/29/2020,1.125,6.2,13.4,28.1,62.836170212766,84.1,10.2979166666667,3706,4.725,16.3,6.3,74.7,0.1,1.81666666666667,3.8
"Thu, 02/01/2020 06:00",12.1,38,0,-1.3,8,0,158,1.5,,3/1/2020,0.457446808510638,4.2,7.04042553191489,12.7,76.6191489361702,85.3,9.35,4089,0.995,12.8,5.6,79.6,0.1,2.01875,4
"Thu, 02/01/2020 06:30",12.9,37.2,0,-1.2,8,0,159,1.5,,3/2/2020,5.575,30.5,19.7854166666667,70.9,56.3553191489362,86.1,7.23541666666667,3333,3.805,11.1,3.5,79.1,0.1,1.73541666666667,3.9
"Thu, 02/01/2020 07:00",13.9,36.1,0,-1.1,8,0,158,1.5,,3/3/2020,4.84166666666667,18.7,21.9375,47.2,52.7659574468085,83.9,5.3625,3495,5.43,7.5,2.8,64,0.1,1.42708333333333,4.5
"Thu, 02/01/2020 07:30",20.2,36.3,0,-1,8,0,166,1.3,,3/4/2020,3.54893617021277,15.4,24.4021276595745,41.5,43.6106382978723,64.1,5.1,3041,0.16,8.3,2.6,54.2,0,1.23333333333333,2.1
"Thu, 02/01/2020 08:00",15.2,35.3,0,-1,8,0,161,1.5,,3/5/2020,0.727083333333333,2.9,17.5520833333333,29.2,50.2425531914894,70.1,7.00833333333333,2020,6.12,9.2,5.2,54,0,2.1625,3.4
"Thu, 02/01/2020 08:30",11.7,36.2,0.5,-1,9,0,161,1.6,,3/6/2020,7.60833333333333,27.2,21.7,46.1,42.5957446808511,83.3,6.81666666666666,1182,7.225,9.7,5.6,65.1,0.1,1.77708333333333,3
"Thu, 02/01/2020 09:00",7,33.4,1.7,-0.9,14,0,157,2.2,,3/7/2020,2.77234042553192,11,21.2340425531915,36,52.2297872340426,72.3,6.25208333333333,3009,0.69,8.6,4.4,61.4,0.2,1.15833333333333,2.5
"Thu, 02/01/2020 09:30",9.8,32.1,4.2,-0.8,22,0,167,1.9,,3/8/2020,0.372916666666667,2,15.5041666666667,28,64.4340425531915,85.4,8.45,4520,1.685,12.3,5.1,77.9,0.4,1.59791666666667,2.6
"Thu, 02/01/2020 10:00",9,31,9.2,-0.6,30,0,169,1.8,,3/9/2020,4.25833333333333,19,22.8916666666667,48.6,52.9382978723404,68.8,8.18125,4467,3.16,11.2,6.6,67,1.1,1.42083333333333,2.7
"Thu, 02/01/2020 10:30",10.3,30.6,8.2,-0.3,48,0,162,1.6,,3/10/2020,1.45531914893617,5.5,17.5702127659574,28.4,51.1765957446809,59.4,7.5375,948,15.755,11.2,5.7,54,1.5,1.79583333333333,2.5
"Thu, 02/01/2020 11:00",24.4,32.2,5.5,0,67,0,170,0.9,,3/11/2020,2.98125,11,11.05,19.7,51.136170212766,57.3,13.91875,2524,0,16.1,11.2,52.9,1.9,1.94791666666667,3.2
"Thu, 02/01/2020 11:30",15.5,28.8,8.5,0.2,82,0,155,1.6,,3/12/2020,5.02083333333333,18.1,16.8875,38.9,58.3255319148936,74.2,12.3208333333333,2060,3.045,14.4,8.7,62.5,2.4,1.85,3.8
"Thu, 02/01/2020 12:00",21.6,29.4,8.4,0.5,113,0,164,1.4,,3/13/2020,4.88085106382979,14.4,19.9063829787234,40.5,58.6574468085107,76.5,8.23541666666666,4240,0,10.9,5.2,70.3,2.9,1.75833333333333,4.2
"Thu, 02/01/2020 12:30",19.9,29.3,9.2,1,121,0,166,1.6,,3/14/2020,3.98125,21,18.14375,31.3,45.0063829787234,78.9,6.925,5761,0.04,11.4,3.6,66.9,3.5,1.03333333333333,1.7
"Thu, 02/01/2020 13:00",18.4,28.7,10,1.4,131,0,162,1.7,,3/15/2020,0.391666666666667,1.9,10.7729166666667,27.8,65.8148936170213,86.9,10.2854166666667,8255,0,15.8,4.7,81.2,4.1,1.64583333333333,2.3
"Thu, 02/01/2020 13:30",17.6,28.9,11.6,1.8,130,0,178,1.5,,3/16/2020,5.55744680851064,31.6,24.4170212765957,61.2,49.3446808510638,90.2,12.4041666666667,7969,0,18.8,5.8,77,4.8,1.1875,1.8
"Thu, 02/01/2020 14:00",22.2,31.7,7.9,1.8,100,0,169,1.7,,3/17/2020,6.3875,23.8,26.6666666666667,40.7,37.9638297872341,66.2,13.1770833333333,7591,0.005,16.8,9.7,56.3,5.3,1.01041666666667,2.5
"Thu, 02/01/2020 14:30",19.6,32,6.9,1.9,82,0,166,1.7,,3/18/2020,7.475,36.9,23.1479166666667,45.5,38.968085106383,79.2,12.2125,9066,0,17.9,6.8,72.7,5.7,1.17916666666667,2.4
"Thu, 02/01/2020 15:00",18.7,31.8,6.7,1.8,67,0,167,2.1,,3/19/2020,10.1914893617021,64.1,27.5297872340426,46.1,42.3574468085106,84.6,13.35625,8857,0,19,8.5,73,6.2,1.05,1.9
"Thu, 02/01/2020 15:30",23.4,35.2,4,2.1,49,0,164,1.4,,3/20/2020,8.37083333333334,52.6,21.7958333333333,52.5,45.9446808510638,88.8,13.23125,8275,0,18.7,9.4,70,6.4,1.60416666666667,3.6
"Thu, 02/01/2020 16:00",39.8,37.1,2.2,2.4,40,0,210,0.6,,3/21/2020,0.725,3.6,6.15416666666667,10.5,62.4851063829788,72.5,6.375,2172,6.055,10.5,4.6,67.3,6.5,1.63541666666667,3.5
"Thu, 02/01/2020 16:30",18.9,35.8,2.1,2.3,21,0,153,1.7,,3/22/2020,0.180851063829787,3.7,3.46595744680851,7.1,78.8957446808511,92,5.40416666666667,10547,0,9.7,1.9,88.6,6.6,2.5125,3.8
"Thu, 02/01/2020 17:00",18.9,36.9,1.1,2,10,0,177,2.4,,3/23/2020,0.430434782608696,4.6,6.04782608695652,24.6,76.2212765957447,85.8,4.1125,10720,0,8.4,0.2,86.5,6.6,2.31875,3.9
"Thu, 02/01/2020 17:30",27.7,38.3,0.4,2.1,8,0,222,1.3,,3/24/2020,0.141666666666667,1.3,5.875,11.3,80.6765957446808,91.8,5.39791666666667,10852,0,9.6,1,89,6.4,2.33541666666667,3.6
"Thu, 02/01/2020 18:00",24.4,37.3,0.2,2.2,8,0,50,0.9,,3/25/2020,1.76595744680851,18.5,9.65531914893617,35.5,90.836170212766,106,6.05,10871,0,10.1,0.8,101,5.8,2.02083333333333,3.4
"Thu, 02/01/2020 18:30",22.5,40.1,0.3,2.3,8,0,178,1.2,,3/26/2020,0.989583333333333,5,7.96666666666667,19.7,83.5148936170213,96.5,6.58541666666667,9744,0,11.1,2.3,99.4,5.3,1.87916666666667,3.6
"Thu, 02/01/2020 19:00",23.1,41.3,0.4,2.6,8,0,165,1.6,,3/27/2020,0.533333333333333,4.5,13.2229166666667,39.2,74.2382978723405,104.9,10.7583333333333,10379,0,17.6,4.5,96.5,5,1.19375,2.4
"Thu, 02/01/2020 19:30",15.9,44.5,1.6,3,8,0,178,1.5,,3/28/2020,2.9468085106383,18.9,16.4276595744681,36.2,78.7595744680851,122.9,12.7958333333333,10500,0,19.8,5.8,115,4.6,1.49166666666667,3.1
"Thu, 02/01/2020 20:00",25.7,44.8,0.9,3.2,8,0,187,1.4,,3/29/2020,0.44375,1.7,5.34791666666667,8.2,79.7191489361702,100.7,6.48125,4436,0,10.3,4.3,113,4.1,2.20416666666667,2.9
"Thu, 02/01/2020 20:30",24,43.3,0.6,3.2,8,0,168,1.4,,3/30/2020,3.10625,13.4,10.5083333333333,32,71.1936170212766,85.6,4.34791666666667,12185,0,8.7,0.2,82.5,3.6,1.60625,3.5
"Thu, 02/01/2020 21:00",13.4,42.4,1.9,3.3,8,0.075,171,1.9,,3/31/2020,1.22765957446809,9.8,13.3829787234043,50.8,68.7468085106383,96.5,6.07916666666667,10288,0,10.4,2.6,90.3,3.1,1.64791666666667,2.9
"Thu, 02/01/2020 21:30",21.5,41.9,0.2,2.8,8,0.17,174,1.7,,4/1/2020,5.72291666666667,28,20.4708333333333,57.5,65.5340425531915,87.5,6.05208333333333,11981,0,11.7,0.3,87.3,2.3,1.34791666666667,3.3
"Thu, 02/01/2020 22:00",13.6,41.2,0.1,2.7,8,0.065,162,1.8,,4/2/2020,8.54791666666667,33.9,31.9145833333333,58.9,53.1723404255319,97.4,7.07291666666667,11830,0,14.4,-0.1,85.1,1.9,1.07083333333333,2.2
"Thu, 02/01/2020 22:30",12.7,41.9,0,2.9,8,0.05,158,1.6,,4/3/2020,2.82340425531915,7.5,24,42.3,50.1340425531915,80.4,7.92708333333333,6037,0,12.8,2.4,73.9,1.4,1.15833333333333,2.7
"Thu, 02/01/2020 23:00",13.7,44.2,0,3.2,8,0.17,159,1.4,,4/4/2020,4.35833333333333,24.2,18.48125,44.1,60.4702127659574,99,9.36041666666667,11983,0,16.1,1.7,92.3,1,1.24166666666667,3.8
"Thu, 02/01/2020 23:30",10.2,42.1,0,3.2,8,0.02,163,1.8,,4/5/2020,0.010416666666667,0.5,5.15416666666667,9.4,94.2829787234042,109.2,15.0583333333333,12228,0.005,20.1,9.4,105.2,0.8,2.4875,3.2
"Fri, 03/01/2020 00:00",11.4,40.1,0,3.1,8,0,161,1.9,,4/6/2020,1.78723404255319,10.2,17.4617021276596,38.1,85.2340425531915,128.7,15.6083333333333,11991,0,23.5,7,119.6,0.6,1.14791666666667,1.9
"Fri, 03/01/2020 00:30",13.5,39.2,0.1,2.9,8,0,157,1.9,,4/7/2020,4.68125,28.9,21.1583333333333,51.5,76.904255319149,122.9,16.0520833333333,11422,0,24.7,7.2,116.6,0.5,1.32083333333333,2.6
"Fri, 03/01/2020 01:00",12.2,40.2,0.1,3.2,8,0,164,2.1,,4/8/2020,6.17291666666667,32.3,24.625,59.4,86.363829787234,136.4,17.7270833333333,11808,0,23.8,10,120.4,0.4,1.37916666666667,2.9
"Fri, 03/01/2020 01:30",11.2,39.9,0.2,3.3,8,0,167,2,,4/9/2020,3.34255319148936,16.6,23.5553191489362,49.5,90.2829787234043,141.3,16.85625,11235,0,24.1,9.6,127.3,0.4,1.20625,2.4
"Fri, 03/01/2020 02:00",10.3,39.1,0.3,3.2,8,0,166,1.7,,4/10/2020,1.56458333333333,5.9,12.1270833333333,30.2,88.6148936170213,129,17.775,12284,0,23.6,10.2,110,0.4,1.49791666666667,3.2
"Fri, 03/01/2020 02:30",9.5,39.3,0,3.2,8,0,155,1.6,,4/11/2020,3.08541666666667,14.6,16.01875,34.4,73.2595744680851,114.1,16.34375,12481,0,23.1,8.5,103.9,0.4,1.28958333333333,2.3
"Fri, 03/01/2020 03:00",5.6,40.3,0.7,3.7,8,0,157,1.7,,4/12/2020,0.959574468085106,6.9,10.6382978723404,27.2,86.5808510638298,127.4,17.3,10609,0.165,24.5,10.7,116.6,0.4,1.0375,2.9
"Fri, 03/01/2020 03:30",2.8,40.8,,4.2,8,0,160,1.5,,4/13/2020,0.964583333333333,4.5,8.66458333333333,16.3,69.9765957446809,84.3,11.74375,6241,0.005,16.1,7.1,96,0.3,1.71666666666667,4.1
"Fri, 03/01/2020 04:00",1.9,39.5,2,4.3,8,0,157,1.4,,4/14/2020,5.25208333333333,34.6,13.46875,52.6,73.0021276595745,94.2,6.9375,10787,0.005,11.4,1.4,91.2,0.4,1.48541666666667,2.9
"Fri, 03/01/2020 04:30",0.9,36.5,4.7,4.5,8,0,158,2.1,,4/15/2020,1.48085106382979,24.4,11.5553191489362,47.2,79.9744680851064,103,11.4520833333333,12656,0,19.1,2.3,98.6,0.7,1.22291666666667,2.7
"Fri, 03/01/2020 05:00",0.6,36.5,5.2,4.7,8,0,157,2.1,,4/16/2020,2.5125,30.8,19.9875,59.4,75.5936170212766,123.4,16.0333333333333,11788,0,24.4,6.5,111.8,0.9,1.10625,1.9
"Fri, 03/01/2020 05:30",1,38.7,3.9,4.9,8,0,156,1.8,,4/17/2020,2.125,7,17.1291666666667,34.3,79.9170212765957,119.9,17.825,12165,0,25.4,10.7,107.9,1.2,0.979166666666667,1.7
"Fri, 03/01/2020 06:00",1.8,36.2,7.1,5,8,0,159,1.7,,4/18/2020,1.04042553191489,3.2,14.1404255319149,24.4,74.968085106383,114.4,18.3854166666667,9904,0,25.3,12.6,102.2,1.6,1.15625,2.7
"Fri, 03/01/2020 06:30",2.2,34.9,8.8,5.3,8,0,156,1.7,,4/19/2020,0.9,4.1,9.8875,24.7,70.9914893617021,105.8,15.64375,9464,0,21.2,10.7,98,2.2,1.9875,4.5
