date,Time,NO2 (µg/m³),Temperatur (°C),Windgeschwindigkeit (m/s),hour,uhrzeit
03-02 00:30-00,2020-03-02 00:30:00,9.75,4.425,2.4,00:30:00,0
03-02 01:00-00,2020-03-02 01:00:00,9.225,4.5,1.825,01:00:00,1
03-02 01:30-00,2020-03-02 01:30:00,8.55,4.475,1.75,01:30:00,1
03-02 02:00-00,2020-03-02 02:00:00,8.2,4.55,1.3,02:00:00,2
03-02 02:30-00,2020-03-02 02:30:00,8.733333333333333,4.6,1.275,02:30:00,2
03-02 03:00-00,2020-03-02 03:00:00,9.025,4.55,1.3000000000000003,03:00:00,3
03-02 03:30-00,2020-03-02 03:30:00,11.075,4.574999999999999,1.2,03:30:00,3
03-02 04:00-00,2020-03-02 04:00:00,9.125,4.525,1.0750000000000002,04:00:00,4
03-02 04:30-00,2020-03-02 04:30:00,11.899999999999999,4.35,1.0750000000000002,04:30:00,4
03-02 05:00-00,2020-03-02 05:00:00,12.575000000000001,4.225,0.875,05:00:00,5
03-02 05:30-00,2020-03-02 05:30:00,14.325000000000001,4.1,0.7749999999999999,05:30:00,5
03-02 06:00-00,2020-03-02 06:00:00,13.825000000000001,4.0249999999999995,1.125,06:00:00,6
03-02 06:30-00,2020-03-02 06:30:00,16.025,3.875,1.125,06:30:00,6
03-02 07:00-00,2020-03-02 07:00:00,18.825,3.8499999999999996,0.975,07:00:00,7
03-02 07:30-00,2020-03-02 07:30:00,24.375,3.9000000000000004,1.275,07:30:00,7
03-02 08:00-00,2020-03-02 08:00:00,26.724999999999998,4.025,1.375,08:00:00,8
03-02 08:30-00,2020-03-02 08:30:00,27.475,4.225,1.35,08:30:00,8
03-02 09:00-00,2020-03-02 09:00:00,23.500000000000004,4.3999999999999995,1.6,09:00:00,9
03-02 09:30-00,2020-03-02 09:30:00,19.875,4.575,1.625,09:30:00,9
03-02 10:00-00,2020-03-02 10:00:00,21.6,5.05,1.9,10:00:00,10
03-02 10:30-00,2020-03-02 10:30:00,20.275,5.55,2.1,10:30:00,10
03-02 11:00-00,2020-03-02 11:00:00,21.9,5.85,1.525,11:00:00,11
03-02 11:30-00,2020-03-02 11:30:00,21.575,6.1,2.075,11:30:00,11
03-02 12:00-00,2020-03-02 12:00:00,19.7,6.375000000000001,2.6,12:00:00,12
03-02 12:30-00,2020-03-02 12:30:00,18.05,6.625,2.4,12:30:00,12
03-02 13:00-00,2020-03-02 13:00:00,15.875,7.2250000000000005,2.4,13:00:00,13
03-02 13:30-00,2020-03-02 13:30:00,15.55,7.75,1.9,13:30:00,13
03-02 14:00-00,2020-03-02 14:00:00,16.125,7.85,2.15,14:00:00,14
03-02 14:30-00,2020-03-02 14:30:00,16.475,8.225,1.9,14:30:00,14
03-02 15:00-00,2020-03-02 15:00:00,17.825,8.5,1.9499999999999997,15:00:00,15
03-02 15:30-00,2020-03-02 15:30:00,14.875000000000002,8.425,2.25,15:30:00,15
03-02 16:00-00,2020-03-02 16:00:00,17.675,8.525,1.8000000000000003,16:00:00,16
03-02 16:30-00,2020-03-02 16:30:00,22.775,8.475,1.7750000000000001,16:30:00,16
03-02 17:00-00,2020-03-02 17:00:00,25.675,8.575000000000001,1.3,17:00:00,17
03-02 17:30-00,2020-03-02 17:30:00,27.15,8.425,1.6999999999999997,17:30:00,17
03-02 18:00-00,2020-03-02 18:00:00,31.125,8.075,1.6749999999999998,18:00:00,18
03-02 18:30-00,2020-03-02 18:30:00,27.675,7.7,1.525,18:30:00,18
03-02 19:00-00,2020-03-02 19:00:00,35.475,7.3,1.35,19:00:00,19
03-02 19:30-00,2020-03-02 19:30:00,41.975,6.8,1.225,19:30:00,19
03-02 20:00-00,2020-03-02 20:00:00,39.425,6.25,0.975,20:00:00,20
03-02 20:30-00,2020-03-02 20:30:00,32.95,5.925000000000001,1.025,20:30:00,20
03-02 21:00-00,2020-03-02 21:00:00,28.8,5.775,1.15,21:00:00,21
03-02 21:30-00,2020-03-02 21:30:00,27.975,5.625,1.25,21:30:00,21
03-02 22:00-00,2020-03-02 22:00:00,25.925,5.324999999999999,1.5,22:00:00,22
03-02 22:30-00,2020-03-02 22:30:00,23.85,5.05,1.325,22:30:00,22
03-02 23:00-00,2020-03-02 23:00:00,24.025,4.95,1.0750000000000002,23:00:00,23
03-02 23:30-00,2020-03-02 23:30:00,24.025000000000002,4.825,0.7,23:30:00,23
03-03 00:00-00,2020-03-03 00:00:00,23.7,4.8,0.8,00:00:00,0
03-03 00:30-00,2020-03-03 00:30:00,22.325000000000003,4.85,1.2000000000000002,00:30:00,0
03-03 01:00-00,2020-03-03 01:00:00,20.025,4.875,1.225,01:00:00,1
03-03 01:30-00,2020-03-03 01:30:00,20.525,4.875,1.275,01:30:00,1
03-03 02:00-00,2020-03-03 02:00:00,19.8,4.824999999999999,1.225,02:00:00,2
03-03 02:30-00,2020-03-03 02:30:00,17.925,4.725,1.45,02:30:00,2
03-03 03:00-00,2020-03-03 03:00:00,17.775000000000002,4.55,1.5499999999999998,03:00:00,3
03-03 03:30-00,2020-03-03 03:30:00,16.225,4.525,1.575,03:30:00,3
03-03 04:00-00,2020-03-03 04:00:00,16.025,4.525,1.575,04:00:00,4
03-03 04:30-00,2020-03-03 04:30:00,10.433333333333334,4.55,1.9,04:30:00,4
03-03 05:00-00,2020-03-03 05:00:00,19.45,4.325,2.125,05:00:00,5
03-03 05:30-00,2020-03-03 05:30:00,21.099999999999998,4.5,1.6749999999999998,05:30:00,5
03-03 06:00-00,2020-03-03 06:00:00,21.1,4.675,1.5250000000000001,06:00:00,6
03-03 06:30-00,2020-03-03 06:30:00,25.675,4.625,1.3250000000000002,06:30:00,6
03-03 07:00-00,2020-03-03 07:00:00,30.1,4.475,1.275,07:00:00,7
03-03 07:30-00,2020-03-03 07:30:00,27.475,4.425,1.2,07:30:00,7
03-03 08:00-00,2020-03-03 08:00:00,26.25,4.475,1.2750000000000001,08:00:00,8
03-03 08:30-00,2020-03-03 08:30:00,24.700000000000003,4.925,1.575,08:30:00,8
03-03 09:00-00,2020-03-03 09:00:00,28.7,5.3,1.7,09:00:00,9
03-03 09:30-00,2020-03-03 09:30:00,29.1,5.675000000000001,1.425,09:30:00,9
03-03 10:00-00,2020-03-03 10:00:00,24.0,6.175000000000001,1.575,10:00:00,10
03-03 10:30-00,2020-03-03 10:30:00,20.700000000000003,6.6499999999999995,1.55,10:30:00,10
03-03 11:00-00,2020-03-03 11:00:00,19.349999999999998,7.175,1.7500000000000002,11:00:00,11
03-03 11:30-00,2020-03-03 11:30:00,20.825000000000003,7.4,1.75,11:30:00,11
03-03 12:00-00,2020-03-03 12:00:00,22.25,7.824999999999999,1.8250000000000002,12:00:00,12
03-03 12:30-00,2020-03-03 12:30:00,19.375,8.25,1.9,12:30:00,12
03-03 13:00-00,2020-03-03 13:00:00,18.525,8.450000000000001,1.625,13:00:00,13
03-03 13:30-00,2020-03-03 13:30:00,18.675,8.875,1.725,13:30:00,13
03-03 14:00-00,2020-03-03 14:00:00,19.875,9.1,1.775,14:00:00,14
03-03 14:30-00,2020-03-03 14:30:00,19.25,9.2,1.6,14:30:00,14
03-03 15:00-00,2020-03-03 15:00:00,20.65,9.35,1.95,15:00:00,15
03-03 15:30-00,2020-03-03 15:30:00,20.95,9.5,1.925,15:30:00,15
03-03 16:00-00,2020-03-03 16:00:00,18.825000000000003,9.325,1.8,16:00:00,16
03-03 16:30-00,2020-03-03 16:30:00,21.9,9.424999999999999,1.8250000000000002,16:30:00,16
03-03 17:00-00,2020-03-03 17:00:00,21.325,9.35,1.85,17:00:00,17
03-03 17:30-00,2020-03-03 17:30:00,26.375,9.075000000000001,1.975,17:30:00,17
03-03 18:00-00,2020-03-03 18:00:00,28.775,8.774999999999999,1.625,18:00:00,18
03-03 18:30-00,2020-03-03 18:30:00,30.375000000000004,8.6,1.425,18:30:00,18
03-03 19:00-00,2020-03-03 19:00:00,26.1,8.375,1.5750000000000002,19:00:00,19
03-03 19:30-00,2020-03-03 19:30:00,24.875,8.0,1.35,19:30:00,19
03-03 20:00-00,2020-03-03 20:00:00,27.275,7.825,1.1,20:00:00,20
03-03 20:30-00,2020-03-03 20:30:00,28.424999999999997,7.699999999999999,0.9750000000000001,20:30:00,20
03-03 21:00-00,2020-03-03 21:00:00,26.1,7.825,1.125,21:00:00,21
03-03 21:30-00,2020-03-03 21:30:00,22.275,7.699999999999999,1.15,21:30:00,21
03-03 22:00-00,2020-03-03 22:00:00,22.450000000000003,7.7,1.2,22:00:00,22
03-03 22:30-00,2020-03-03 22:30:00,24.55,7.65,1.0250000000000001,22:30:00,22
03-03 23:00-00,2020-03-03 23:00:00,43.7,6.8500000000000005,1.2,23:00:00,23
03-03 23:30-00,2020-03-03 23:30:00,46.475,6.1000000000000005,0.875,23:30:00,23
03-04 00:00-00,2020-03-04 00:00:00,41.125,5.875,0.725,00:00:00,0
03-04 00:30-00,2020-03-04 00:30:00,37.974999999999994,5.4,0.75,00:30:00,0
03-04 01:00-00,2020-03-04 01:00:00,39.075,5.325000000000001,0.725,01:00:00,1
03-04 01:30-00,2020-03-04 01:30:00,35.15,5.775,0.7250000000000001,01:30:00,1
03-04 02:00-00,2020-03-04 02:00:00,26.775,6.174999999999999,0.9500000000000001,02:00:00,2
03-04 02:30-00,2020-03-04 02:30:00,37.233333333333334,5.875,0.7250000000000001,02:30:00,2
03-04 03:00-00,2020-03-04 03:00:00,29.25,5.975,0.85,03:00:00,3
03-04 03:30-00,2020-03-04 03:30:00,27.075,5.7250000000000005,0.95,03:30:00,3
03-04 04:00-00,2020-03-04 04:00:00,25.95,5.574999999999999,0.775,04:00:00,4
03-04 04:30-00,2020-03-04 04:30:00,24.575000000000003,5.25,0.8250000000000001,04:30:00,4
03-04 05:00-00,2020-03-04 05:00:00,28.666666666666668,5.325,1.0,05:00:00,5
03-04 05:30-00,2020-03-04 05:30:00,29.05,5.25,0.9750000000000001,05:30:00,5
03-04 06:00-00,2020-03-04 06:00:00,33.699999999999996,5.125,0.9750000000000001,06:00:00,6
03-04 06:30-00,2020-03-04 06:30:00,33.175,5.1499999999999995,1.0,06:30:00,6
03-04 07:00-00,2020-03-04 07:00:00,34.375,5.0,0.75,07:00:00,7
03-04 07:30-00,2020-03-04 07:30:00,41.474999999999994,4.8,0.825,07:30:00,7
03-04 08:00-00,2020-03-04 08:00:00,39.4,5.2749999999999995,0.85,08:00:00,8
03-04 08:30-00,2020-03-04 08:30:00,38.025000000000006,5.975,1.325,08:30:00,8
03-04 09:00-00,2020-03-04 09:00:00,32.05,6.6,1.45,09:00:00,9
03-04 09:30-00,2020-03-04 09:30:00,31.775000000000002,6.85,1.725,09:30:00,9
03-04 10:00-00,2020-03-04 10:00:00,32.224999999999994,7.525,1.725,10:00:00,10
03-04 10:30-00,2020-03-04 10:30:00,32.1,7.5,1.8,10:30:00,10
03-04 11:00-00,2020-03-04 11:00:00,32.975,7.85,1.6999999999999997,11:00:00,11
03-04 11:30-00,2020-03-04 11:30:00,29.125,8.8,1.775,11:30:00,11
03-04 12:00-00,2020-03-04 12:00:00,31.250000000000004,9.075,2.175,12:00:00,12
03-04 12:30-00,2020-03-04 12:30:00,30.15,9.55,2.125,12:30:00,12
03-04 13:00-00,2020-03-04 13:00:00,29.849999999999994,9.799999999999999,1.875,13:00:00,13
03-04 13:30-00,2020-03-04 13:30:00,30.825000000000003,10.375,2.0,13:30:00,13
03-04 14:00-00,2020-03-04 14:00:00,32.425,11.425,1.725,14:00:00,14
03-04 14:30-00,2020-03-04 14:30:00,31.225,11.95,1.35,14:30:00,14
03-04 15:00-00,2020-03-04 15:00:00,24.2,12.274999999999999,1.825,15:00:00,15
03-04 15:30-00,2020-03-04 15:30:00,24.525000000000002,12.274999999999999,2.275,15:30:00,15
03-04 16:00-00,2020-03-04 16:00:00,26.599999999999998,12.024999999999999,2.5250000000000004,16:00:00,16
03-04 16:30-00,2020-03-04 16:30:00,29.975,11.524999999999999,2.3499999999999996,16:30:00,16
03-04 17:00-00,2020-03-04 17:00:00,30.725,11.399999999999999,2.025,17:00:00,17
03-04 17:30-00,2020-03-04 17:30:00,31.4,11.15,1.775,17:30:00,17
03-04 18:00-00,2020-03-04 18:00:00,23.700000000000003,10.525,2.475,18:00:00,18
03-04 18:30-00,2020-03-04 18:30:00,20.8,9.725,2.6499999999999995,18:30:00,18
03-04 19:00-00,2020-03-04 19:00:00,19.924999999999997,9.4,2.4999999999999996,19:00:00,19
03-04 19:30-00,2020-03-04 19:30:00,20.875,9.0,1.925,19:30:00,19
03-04 20:00-00,2020-03-04 20:00:00,20.875,8.525,1.925,20:00:00,20
03-04 20:30-00,2020-03-04 20:30:00,20.049999999999997,8.25,1.8250000000000002,20:30:00,20
03-04 21:00-00,2020-03-04 21:00:00,19.65,7.950000000000001,1.425,21:00:00,21
03-04 21:30-00,2020-03-04 21:30:00,17.875,7.65,1.25,21:30:00,21
03-04 22:00-00,2020-03-04 22:00:00,18.825,7.475,1.6,22:00:00,22
03-04 22:30-00,2020-03-04 22:30:00,20.85,7.575,1.7,22:30:00,22
03-04 23:00-00,2020-03-04 23:00:00,16.8,7.75,1.8499999999999999,23:00:00,23
03-04 23:30-00,2020-03-04 23:30:00,16.25,7.475,2.025,23:30:00,23
03-05 00:00-00,2020-03-05 00:00:00,17.9,7.15,1.6749999999999998,00:00:00,0
03-05 00:30-00,2020-03-05 00:30:00,16.625,6.925,1.75,00:30:00,0
03-05 01:00-00,2020-03-05 01:00:00,16.95,6.7250000000000005,1.5750000000000002,01:00:00,1
03-05 01:30-00,2020-03-05 01:30:00,16.225,6.6000000000000005,1.4000000000000001,01:30:00,1
03-05 02:00-00,2020-03-05 02:00:00,14.7,6.550000000000001,1.3,02:00:00,2
03-05 02:30-00,2020-03-05 02:30:00,13.3,6.475,1.1,02:30:00,2
03-05 03:00-00,2020-03-05 03:00:00,13.575000000000001,6.5,1.375,03:00:00,3
03-05 03:30-00,2020-03-05 03:30:00,16.400000000000002,6.375,1.35,03:30:00,3
03-05 04:00-00,2020-03-05 04:00:00,11.775000000000002,6.475,1.375,04:00:00,4
03-05 04:30-00,2020-03-05 04:30:00,12.875,6.449999999999999,1.325,04:30:00,4
03-05 05:00-00,2020-03-05 05:00:00,14.0,6.275,1.1500000000000001,05:00:00,5
03-05 05:30-00,2020-03-05 05:30:00,12.100000000000001,6.2,1.175,05:30:00,5
03-05 06:00-00,2020-03-05 06:00:00,15.95,6.275,1.2,06:00:00,6
03-05 06:30-00,2020-03-05 06:30:00,18.650000000000002,6.249999999999999,1.1,06:30:00,6
03-05 07:00-00,2020-03-05 07:00:00,23.525000000000002,6.3,1.125,07:00:00,7
03-05 07:30-00,2020-03-05 07:30:00,26.475,6.5,1.2,07:30:00,7
03-05 08:00-00,2020-03-05 08:00:00,28.799999999999997,6.625,1.5,08:00:00,8
03-05 08:30-00,2020-03-05 08:30:00,24.475,6.624999999999999,1.4500000000000002,08:30:00,8
03-05 09:00-00,2020-03-05 09:00:00,24.25,6.875,1.525,09:00:00,9
03-05 09:30-00,2020-03-05 09:30:00,21.3,7.5,1.75,09:30:00,9
03-05 10:00-00,2020-03-05 10:00:00,15.625,7.825,2.0,10:00:00,10
03-05 10:30-00,2020-03-05 10:30:00,14.575,8.25,2.075,10:30:00,10
03-05 11:00-00,2020-03-05 11:00:00,14.700000000000001,8.5,2.1,11:00:00,11
03-05 11:30-00,2020-03-05 11:30:00,14.95,8.6,1.9,11:30:00,11
03-05 12:00-00,2020-03-05 12:00:00,13.850000000000001,8.875,2.2,12:00:00,12
03-05 12:30-00,2020-03-05 12:30:00,13.4,9.125,2.225,12:30:00,12
03-05 13:00-00,2020-03-05 13:00:00,14.25,9.125,2.375,13:00:00,13
03-05 13:30-00,2020-03-05 13:30:00,16.225,9.325,1.725,13:30:00,13
03-05 14:00-00,2020-03-05 14:00:00,14.475,9.525,2.125,14:00:00,14
03-05 14:30-00,2020-03-05 14:30:00,14.274999999999999,9.575,2.0500000000000003,14:30:00,14
03-05 15:00-00,2020-03-05 15:00:00,15.2,9.9,2.0250000000000004,15:00:00,15
03-05 15:30-00,2020-03-05 15:30:00,18.0,10.05,1.975,15:30:00,15
03-05 16:00-00,2020-03-05 16:00:00,15.675,10.1,1.975,16:00:00,16
03-05 16:30-00,2020-03-05 16:30:00,18.075,9.975000000000001,2.0250000000000004,16:30:00,16
03-05 17:00-00,2020-03-05 17:00:00,16.35,9.85,2.075,17:00:00,17
03-05 17:30-00,2020-03-05 17:30:00,17.775,9.75,2.0,17:30:00,17
03-05 18:00-00,2020-03-05 18:00:00,17.575,9.125,1.975,18:00:00,18
03-05 18:30-00,2020-03-05 18:30:00,18.05,8.625,2.0999999999999996,18:30:00,18
03-05 19:00-00,2020-03-05 19:00:00,19.299999999999997,8.5,2.275,19:00:00,19
03-05 19:30-00,2020-03-05 19:30:00,19.725,8.575,2.65,19:30:00,19
03-05 20:00-00,2020-03-05 20:00:00,18.375,8.425,2.5250000000000004,20:00:00,20
03-05 20:30-00,2020-03-05 20:30:00,19.675,8.225,2.45,20:30:00,20
03-05 21:00-00,2020-03-05 21:00:00,21.0,8.125,2.325,21:00:00,21
03-05 21:30-00,2020-03-05 21:30:00,18.799999999999997,7.999999999999999,2.125,21:30:00,21
03-05 22:00-00,2020-03-05 22:00:00,17.299999999999997,7.875,2.0500000000000003,22:00:00,22
03-05 22:30-00,2020-03-05 22:30:00,16.475,7.750000000000001,2.1,22:30:00,22
03-05 23:00-00,2020-03-05 23:00:00,16.225,7.625,1.675,23:00:00,23
03-05 23:30-00,2020-03-05 23:30:00,15.424999999999999,7.55,1.35,23:30:00,23
03-06 00:00-00,2020-03-06 00:00:00,13.924999999999999,7.6,1.1749999999999998,00:00:00,0
03-06 00:30-00,2020-03-06 00:30:00,12.175,7.6000000000000005,1.5750000000000002,00:30:00,0
03-06 01:00-00,2020-03-06 01:00:00,13.15,7.3999999999999995,1.225,01:00:00,1
03-06 01:30-00,2020-03-06 01:30:00,8.6,7.35,1.225,01:30:00,1
03-06 02:00-00,2020-03-06 02:00:00,8.625,7.250000000000001,1.25,02:00:00,2
03-06 02:30-00,2020-03-06 02:30:00,8.3,7.1,1.325,02:30:00,2
03-06 03:00-00,2020-03-06 03:00:00,8.674999999999999,7.075,1.625,03:00:00,3
03-06 03:30-00,2020-03-06 03:30:00,9.675,6.775,1.4,03:30:00,3
03-06 04:00-00,2020-03-06 04:00:00,9.575,6.45,1.4500000000000002,04:00:00,4
03-06 04:30-00,2020-03-06 04:30:00,9.275,6.35,1.475,04:30:00,4
03-06 05:00-00,2020-03-06 05:00:00,11.174999999999999,6.125,1.15,05:00:00,5
03-06 05:30-00,2020-03-06 05:30:00,12.25,6.050000000000001,1.475,05:30:00,5
03-06 06:00-00,2020-03-06 06:00:00,11.175,6.300000000000001,1.7000000000000002,06:00:00,6
03-06 06:30-00,2020-03-06 06:30:00,15.35,6.175,1.8,06:30:00,6
03-06 07:00-00,2020-03-06 07:00:00,32.3,5.825,1.875,07:00:00,7
03-06 07:30-00,2020-03-06 07:30:00,32.55,5.550000000000001,1.8250000000000002,07:30:00,7
03-06 08:00-00,2020-03-06 08:00:00,32.125,5.55,1.65,08:00:00,8
03-06 08:30-00,2020-03-06 08:30:00,32.3,5.825,1.625,08:30:00,8
03-06 09:00-00,2020-03-06 09:00:00,34.800000000000004,6.25,1.525,09:00:00,9
03-06 09:30-00,2020-03-06 09:30:00,27.974999999999998,6.75,1.7249999999999999,09:30:00,9
03-06 10:00-00,2020-03-06 10:00:00,28.325,7.175000000000001,1.5750000000000002,10:00:00,10
03-06 10:30-00,2020-03-06 10:30:00,29.3,7.55,1.55,10:30:00,10
03-06 11:00-00,2020-03-06 11:00:00,31.474999999999998,7.75,1.7249999999999999,11:00:00,11
03-06 11:30-00,2020-03-06 11:30:00,38.300000000000004,7.725,1.75,11:30:00,11
03-06 12:00-00,2020-03-06 12:00:00,35.666666666666664,8.4,1.525,12:00:00,12
03-06 12:30-00,2020-03-06 12:30:00,29.675000000000004,8.85,1.5750000000000002,12:30:00,12
03-06 13:00-00,2020-03-06 13:00:00,31.599999999999998,9.0,1.775,13:00:00,13
03-06 13:30-00,2020-03-06 13:30:00,32.65,9.55,1.475,13:30:00,13
03-06 14:00-00,2020-03-06 14:00:00,30.825,10.0,1.8250000000000002,14:00:00,14
03-06 14:30-00,2020-03-06 14:30:00,29.074999999999996,10.25,1.7999999999999998,14:30:00,14
03-06 15:00-00,2020-03-06 15:00:00,32.725,10.450000000000001,1.475,15:00:00,15
03-06 15:30-00,2020-03-06 15:30:00,36.7,10.5,1.7000000000000002,15:30:00,15
03-06 16:00-00,2020-03-06 16:00:00,36.5,10.85,1.575,16:00:00,16
03-06 16:30-00,2020-03-06 16:30:00,41.475,10.925,1.5,16:30:00,16
03-06 17:00-00,2020-03-06 17:00:00,46.25,10.9,1.225,17:00:00,17
03-06 17:30-00,2020-03-06 17:30:00,51.400000000000006,10.775,1.5,17:30:00,17
03-06 18:00-00,2020-03-06 18:00:00,53.824999999999996,10.3,1.55,18:00:00,18
03-06 18:30-00,2020-03-06 18:30:00,55.475,9.7,0.925,18:30:00,18
03-06 19:00-00,2020-03-06 19:00:00,56.425,9.15,1.1,19:00:00,19
03-06 19:30-00,2020-03-06 19:30:00,59.675,8.85,0.775,19:30:00,19
03-06 20:00-00,2020-03-06 20:00:00,53.725,8.95,0.9750000000000001,20:00:00,20
03-06 20:30-00,2020-03-06 20:30:00,49.5,9.05,1.05,20:30:00,20
03-06 21:00-00,2020-03-06 21:00:00,41.65,9.299999999999999,1.35,21:00:00,21
03-06 21:30-00,2020-03-06 21:30:00,34.650000000000006,9.375,1.4249999999999998,21:30:00,21
03-06 22:00-00,2020-03-06 22:00:00,31.075000000000003,9.15,1.3,22:00:00,22
03-06 22:30-00,2020-03-06 22:30:00,31.725,8.85,1.025,22:30:00,22
03-06 23:00-00,2020-03-06 23:00:00,27.65,8.700000000000001,1.175,23:00:00,23
03-06 23:30-00,2020-03-06 23:30:00,27.075000000000003,8.55,0.9500000000000001,23:30:00,23
03-07 00:00-00,2020-03-07 00:00:00,25.25,8.45,1.4500000000000002,00:00:00,0
03-07 00:30-00,2020-03-07 00:30:00,21.125000000000004,8.575,1.5,00:30:00,0
03-07 01:00-00,2020-03-07 01:00:00,19.950000000000003,8.325,1.775,01:00:00,1
03-07 01:30-00,2020-03-07 01:30:00,17.575,8.25,1.85,01:30:00,1
03-07 02:00-00,2020-03-07 02:00:00,17.833333333333332,8.15,1.5499999999999998,02:00:00,2
03-07 02:30-00,2020-03-07 02:30:00,15.399999999999999,7.95,1.475,02:30:00,2
03-07 03:00-00,2020-03-07 03:00:00,13.9,8.0,1.4,03:00:00,3
03-07 03:30-00,2020-03-07 03:30:00,13.233333333333334,7.425000000000001,1.4,03:30:00,3
03-07 04:00-00,2020-03-07 04:00:00,14.600000000000001,7.3,1.325,04:00:00,4
03-07 04:30-00,2020-03-07 04:30:00,14.275,7.2250000000000005,1.375,04:30:00,4
03-07 05:00-00,2020-03-07 05:00:00,13.625,7.275,1.4749999999999999,05:00:00,5
