,Jahr,Monat,Tag,Zeit,WiRi Grad,WiGe m/s,Lufttemp,Rel. Feuchte
103,1989,3,3,330,999.0,99.9,99.9,999.0
104,1989,3,3,400,999.0,99.9,99.9,999.0
105,1989,3,3,430,999.0,99.9,99.9,999.0
106,1989,3,3,500,999.0,99.9,99.9,999.0
107,1989,3,3,530,999.0,99.9,99.9,999.0
108,1989,3,3,600,999.0,99.9,99.9,999.0
109,1989,3,3,630,999.0,99.9,99.9,999.0
110,1989,3,3,700,999.0,99.9,99.9,999.0
111,1989,3,3,730,999.0,99.9,99.9,999.0
112,1989,3,3,800,999.0,99.9,99.9,999.0
113,1989,3,3,830,999.0,99.9,99.9,999.0
114,1989,3,3,900,999.0,99.9,99.9,999.0
115,1989,3,3,930,999.0,99.9,99.9,999.0
116,1989,3,3,1000,999.0,99.9,99.9,999.0
117,1989,3,3,1030,999.0,99.9,99.9,999.0
118,1989,3,3,1100,999.0,99.9,99.9,999.0
119,1989,3,3,1130,999.0,99.9,99.9,999.0
120,1989,3,3,1200,999.0,99.9,99.9,999.0
121,1989,3,3,1230,999.0,99.9,99.9,999.0
122,1989,3,3,1300,999.0,99.9,99.9,999.0
123,1989,3,3,1330,999.0,99.9,99.9,999.0
124,1989,3,3,1400,999.0,99.9,99.9,999.0
125,1989,3,3,1430,999.0,99.9,99.9,999.0
126,1989,3,3,1500,999.0,99.9,99.9,999.0
127,1989,3,3,1530,999.0,99.9,99.9,999.0
128,1989,3,3,1600,999.0,99.9,99.9,999.0
129,1989,3,3,1630,999.0,99.9,99.9,999.0
130,1989,3,3,1700,999.0,99.9,99.9,999.0
131,1989,3,3,1730,999.0,99.9,99.9,999.0
132,1989,3,3,1800,999.0,99.9,99.9,999.0
133,1989,3,3,1830,999.0,99.9,99.9,999.0
134,1989,3,3,1900,999.0,99.9,99.9,999.0
135,1989,3,3,1930,999.0,99.9,99.9,999.0
136,1989,3,3,2000,999.0,99.9,99.9,999.0
137,1989,3,3,2030,999.0,99.9,99.9,999.0
138,1989,3,3,2100,999.0,99.9,99.9,999.0
139,1989,3,3,2130,999.0,99.9,99.9,999.0
140,1989,3,3,2200,999.0,99.9,99.9,999.0
141,1989,3,3,2230,999.0,99.9,99.9,999.0
142,1989,3,3,2300,999.0,99.9,99.9,999.0
143,1989,3,3,2330,999.0,99.9,99.9,999.0
144,1989,3,4,0,999.0,99.9,99.9,999.0
145,1989,3,4,30,999.0,99.9,99.9,999.0
146,1989,3,4,100,999.0,99.9,99.9,999.0
147,1989,3,4,130,999.0,99.9,99.9,999.0
148,1989,3,4,200,999.0,99.9,99.9,999.0
149,1989,3,4,230,999.0,99.9,99.9,999.0
150,1989,3,4,300,999.0,99.9,99.9,999.0
151,1989,3,4,330,999.0,99.9,99.9,999.0
152,1989,3,4,400,999.0,99.9,99.9,999.0
153,1989,3,4,430,999.0,99.9,99.9,999.0
154,1989,3,4,500,999.0,99.9,99.9,999.0
155,1989,3,4,530,999.0,99.9,99.9,999.0
156,1989,3,4,600,999.0,99.9,99.9,999.0
157,1989,3,4,630,999.0,99.9,99.9,999.0
158,1989,3,4,700,999.0,99.9,99.9,999.0
159,1989,3,4,730,999.0,99.9,99.9,999.0
160,1989,3,4,800,999.0,99.9,99.9,999.0
161,1989,3,4,830,999.0,99.9,99.9,999.0
162,1989,3,4,900,999.0,99.9,99.9,999.0
163,1989,3,4,930,999.0,99.9,99.9,999.0
164,1989,3,4,1000,999.0,99.9,99.9,999.0
165,1989,3,4,1030,999.0,99.9,99.9,999.0
166,1989,3,4,1100,999.0,99.9,99.9,999.0
167,1989,3,4,1130,999.0,99.9,99.9,999.0
168,1989,3,4,1200,999.0,99.9,99.9,999.0
169,1989,3,4,1230,999.0,99.9,99.9,999.0
170,1989,3,4,1300,999.0,99.9,99.9,999.0
171,1989,3,4,1330,999.0,99.9,99.9,999.0
172,1989,3,4,1400,999.0,99.9,99.9,999.0
173,1989,3,4,1430,999.0,99.9,99.9,999.0
174,1989,3,4,1500,999.0,99.9,99.9,999.0
175,1989,3,4,1530,999.0,99.9,99.9,999.0
176,1989,3,4,1600,999.0,99.9,99.9,999.0
177,1989,3,4,1630,999.0,99.9,99.9,999.0
178,1989,3,4,1700,999.0,99.9,99.9,999.0
179,1989,3,4,1730,999.0,99.9,99.9,999.0
180,1989,3,4,1800,999.0,99.9,99.9,999.0
181,1989,3,4,1830,999.0,99.9,99.9,999.0
182,1989,3,4,1900,999.0,99.9,99.9,999.0
183,1989,3,4,1930,999.0,99.9,99.9,999.0
184,1989,3,4,2000,999.0,99.9,99.9,999.0
185,1989,3,4,2030,999.0,99.9,99.9,999.0
186,1989,3,4,2100,999.0,99.9,99.9,999.0
187,1989,3,4,2130,999.0,99.9,99.9,999.0
188,1989,3,4,2200,999.0,99.9,99.9,999.0
189,1989,3,4,2230,999.0,99.9,99.9,999.0
190,1989,3,4,2300,999.0,99.9,99.9,999.0
191,1989,3,4,2330,999.0,99.9,99.9,999.0
192,1989,3,5,0,999.0,99.9,99.9,999.0
193,1989,3,5,30,999.0,99.9,99.9,999.0
194,1989,3,5,100,999.0,99.9,99.9,999.0
195,1989,3,5,130,999.0,99.9,99.9,999.0
196,1989,3,5,200,999.0,99.9,99.9,999.0
197,1989,3,5,230,999.0,99.9,99.9,999.0
198,1989,3,5,300,999.0,99.9,99.9,999.0
199,1989,3,5,330,999.0,99.9,99.9,999.0
200,1989,3,5,400,999.0,99.9,99.9,999.0
201,1989,3,5,430,999.0,99.9,99.9,999.0
202,1989,3,5,500,999.0,99.9,99.9,999.0
203,1989,3,5,530,999.0,99.9,99.9,999.0
204,1989,3,5,600,999.0,99.9,99.9,999.0
205,1989,3,5,630,999.0,99.9,99.9,999.0
206,1989,3,5,700,999.0,99.9,99.9,999.0
207,1989,3,5,730,999.0,99.9,99.9,999.0
208,1989,3,5,800,999.0,99.9,99.9,999.0
209,1989,3,5,830,999.0,99.9,99.9,999.0
210,1989,3,5,900,999.0,99.9,99.9,999.0
211,1989,3,5,930,999.0,99.9,99.9,999.0
212,1989,3,5,1000,999.0,99.9,99.9,999.0
213,1989,3,5,1030,999.0,99.9,99.9,999.0
214,1989,3,5,1100,999.0,99.9,99.9,999.0
215,1989,3,5,1130,999.0,99.9,99.9,999.0
216,1989,3,5,1200,999.0,99.9,99.9,999.0
217,1989,3,5,1230,999.0,99.9,99.9,999.0
218,1989,3,5,1300,999.0,99.9,99.9,999.0
219,1989,3,5,1330,999.0,99.9,99.9,999.0
220,1989,3,5,1400,999.0,99.9,99.9,999.0
221,1989,3,5,1430,999.0,99.9,99.9,999.0
222,1989,3,5,1500,999.0,99.9,99.9,999.0
223,1989,3,5,1530,999.0,99.9,99.9,999.0
224,1989,3,5,1600,999.0,99.9,99.9,999.0
225,1989,3,5,1630,999.0,99.9,99.9,999.0
226,1989,3,5,1700,999.0,99.9,99.9,999.0
227,1989,3,5,1730,999.0,99.9,99.9,999.0
228,1989,3,5,1800,999.0,99.9,99.9,999.0
229,1989,3,5,1830,999.0,99.9,99.9,999.0
230,1989,3,5,1900,999.0,99.9,99.9,999.0
231,1989,3,5,1930,999.0,99.9,99.9,999.0
232,1989,3,5,2000,999.0,99.9,99.9,999.0
233,1989,3,5,2030,999.0,99.9,99.9,999.0
234,1989,3,5,2100,999.0,99.9,99.9,999.0
235,1989,3,5,2130,999.0,99.9,99.9,999.0
236,1989,3,5,2200,999.0,99.9,99.9,999.0
237,1989,3,5,2230,999.0,99.9,99.9,999.0
238,1989,3,5,2300,999.0,99.9,99.9,999.0
239,1989,3,5,2330,999.0,99.9,99.9,999.0
240,1989,3,6,0,999.0,99.9,99.9,999.0
241,1989,3,6,30,999.0,99.9,99.9,999.0
242,1989,3,6,100,999.0,99.9,99.9,999.0
243,1989,3,6,130,999.0,99.9,99.9,999.0
244,1989,3,6,200,999.0,99.9,99.9,999.0
245,1989,3,6,230,999.0,99.9,99.9,999.0
246,1989,3,6,300,999.0,99.9,99.9,999.0
247,1989,3,6,330,999.0,99.9,99.9,999.0
248,1989,3,6,400,999.0,99.9,99.9,999.0
249,1989,3,6,430,999.0,99.9,99.9,999.0
250,1989,3,6,500,999.0,99.9,99.9,999.0
251,1989,3,6,530,999.0,99.9,99.9,999.0
252,1989,3,6,600,999.0,99.9,99.9,999.0
253,1989,3,6,630,999.0,99.9,99.9,999.0
254,1989,3,6,700,999.0,99.9,99.9,999.0
255,1989,3,6,730,999.0,99.9,99.9,999.0
256,1989,3,6,800,999.0,99.9,99.9,999.0
257,1989,3,6,830,999.0,99.9,99.9,999.0
258,1989,3,6,900,999.0,99.9,99.9,999.0
259,1989,3,6,930,999.0,99.9,99.9,999.0
260,1989,3,6,1000,999.0,99.9,99.9,999.0
261,1989,3,6,1030,999.0,99.9,99.9,999.0
262,1989,3,6,1100,999.0,99.9,99.9,999.0
263,1989,3,6,1130,999.0,99.9,99.9,999.0
264,1989,3,6,1200,999.0,99.9,99.9,999.0
265,1989,3,6,1230,999.0,99.9,99.9,999.0
266,1989,3,6,1300,999.0,99.9,99.9,999.0
267,1989,3,6,1330,999.0,99.9,99.9,999.0
268,1989,3,6,1400,999.0,99.9,99.9,999.0
269,1989,3,6,1430,999.0,99.9,99.9,999.0
270,1989,3,6,1500,999.0,99.9,99.9,999.0
271,1989,3,6,1530,999.0,99.9,99.9,999.0
272,1989,3,6,1600,999.0,99.9,99.9,999.0
273,1989,3,6,1630,999.0,99.9,99.9,999.0
274,1989,3,6,1700,999.0,99.9,99.9,999.0
275,1989,3,6,1730,999.0,99.9,99.9,999.0
276,1989,3,6,1800,999.0,99.9,99.9,999.0
277,1989,3,6,1830,999.0,99.9,99.9,999.0
278,1989,3,6,1900,999.0,99.9,99.9,999.0
279,1989,3,6,1930,999.0,99.9,99.9,999.0
280,1989,3,6,2000,999.0,99.9,99.9,999.0
281,1989,3,6,2030,999.0,99.9,99.9,999.0
282,1989,3,6,2100,999.0,99.9,99.9,999.0
283,1989,3,6,2130,999.0,99.9,99.9,999.0
284,1989,3,6,2200,999.0,99.9,99.9,999.0
285,1989,3,6,2230,999.0,99.9,99.9,999.0
286,1989,3,6,2300,999.0,99.9,99.9,999.0
287,1989,3,6,2330,999.0,99.9,99.9,999.0
288,1989,3,7,0,999.0,99.9,99.9,999.0
289,1989,3,7,30,999.0,99.9,99.9,999.0
290,1989,3,7,100,999.0,99.9,99.9,999.0
291,1989,3,7,130,999.0,99.9,99.9,999.0
292,1989,3,7,200,999.0,99.9,99.9,999.0
293,1989,3,7,230,999.0,99.9,99.9,999.0
294,1989,3,7,300,999.0,99.9,99.9,999.0
295,1989,3,7,330,999.0,99.9,99.9,999.0
296,1989,3,7,400,999.0,99.9,99.9,999.0
297,1989,3,7,430,999.0,99.9,99.9,999.0
298,1989,3,7,500,999.0,99.9,99.9,999.0
299,1989,3,7,530,999.0,99.9,99.9,999.0
300,1989,3,7,600,999.0,99.9,99.9,999.0
301,1989,3,7,630,999.0,99.9,99.9,999.0
302,1989,3,7,700,999.0,99.9,99.9,999.0
303,1989,3,7,730,999.0,99.9,99.9,999.0
304,1989,3,7,800,999.0,99.9,99.9,999.0
305,1989,3,7,830,999.0,99.9,99.9,999.0
306,1989,3,7,900,999.0,99.9,99.9,999.0
307,1989,3,7,930,999.0,99.9,99.9,999.0
308,1989,3,7,1000,999.0,99.9,99.9,999.0
309,1989,3,7,1030,999.0,99.9,99.9,999.0
310,1989,3,7,1100,999.0,99.9,99.9,999.0
311,1989,3,7,1130,999.0,99.9,99.9,999.0
312,1989,3,7,1200,999.0,99.9,99.9,999.0
313,1989,3,7,1230,999.0,99.9,99.9,999.0
314,1989,3,7,1300,999.0,99.9,99.9,999.0
315,1989,3,7,1330,999.0,99.9,99.9,999.0
316,1989,3,7,1400,999.0,99.9,99.9,999.0
317,1989,3,7,1430,999.0,99.9,99.9,999.0
318,1989,3,7,1500,999.0,99.9,99.9,999.0
319,1989,3,7,1530,999.0,99.9,99.9,999.0
320,1989,3,7,1600,999.0,99.9,99.9,999.0
321,1989,3,7,1630,999.0,99.9,99.9,999.0
322,1989,3,7,1700,999.0,99.9,99.9,999.0
323,1989,3,7,1730,999.0,99.9,99.9,999.0
324,1989,3,7,1800,999.0,99.9,99.9,999.0
325,1989,3,7,1830,999.0,99.9,99.9,999.0
326,1989,3,7,1900,999.0,99.9,99.9,999.0
327,1989,3,7,1930,999.0,99.9,99.9,999.0
328,1989,3,7,2000,999.0,99.9,99.9,999.0
329,1989,3,7,2030,999.0,99.9,99.9,999.0
330,1989,3,7,2100,999.0,99.9,99.9,999.0
331,1989,3,7,2130,999.0,99.9,99.9,999.0
332,1989,3,7,2200,999.0,99.9,99.9,999.0
333,1989,3,7,2230,999.0,99.9,99.9,999.0
334,1989,3,7,2300,999.0,99.9,99.9,999.0
335,1989,3,7,2330,999.0,99.9,99.9,999.0
336,1989,3,8,0,999.0,99.9,99.9,999.0
337,1989,3,8,30,999.0,99.9,99.9,999.0
338,1989,3,8,100,999.0,99.9,99.9,999.0
339,1989,3,8,130,999.0,99.9,99.9,999.0
340,1989,3,8,200,999.0,99.9,99.9,999.0
341,1989,3,8,230,999.0,99.9,99.9,999.0
342,1989,3,8,300,999.0,99.9,99.9,999.0
343,1989,3,8,330,999.0,99.9,99.9,999.0
344,1989,3,8,400,999.0,99.9,99.9,999.0
345,1989,3,8,430,999.0,99.9,99.9,999.0
346,1989,3,8,500,999.0,99.9,99.9,999.0
347,1989,3,8,530,999.0,99.9,99.9,999.0
348,1989,3,8,600,999.0,99.9,99.9,999.0
349,1989,3,8,630,999.0,99.9,99.9,999.0
350,1989,3,8,700,999.0,99.9,99.9,999.0
351,1989,3,8,730,999.0,99.9,99.9,999.0
352,1989,3,8,800,999.0,99.9,99.9,999.0
353,1989,3,8,830,999.0,99.9,99.9,999.0
354,1989,3,8,900,999.0,99.9,99.9,999.0
355,1989,3,8,930,999.0,99.9,99.9,999.0
356,1989,3,8,1000,999.0,99.9,99.9,999.0
357,1989,3,8,1030,999.0,99.9,99.9,999.0
358,1989,3,8,1100,999.0,99.9,99.9,999.0
359,1989,3,8,1130,999.0,99.9,99.9,999.0
360,1989,3,8,1200,999.0,99.9,99.9,999.0
361,1989,3,8,1230,999.0,99.9,99.9,999.0
362,1989,3,8,1300,999.0,99.9,99.9,999.0
363,1989,3,8,1330,999.0,99.9,99.9,999.0
364,1989,3,8,1400,999.0,99.9,99.9,999.0
365,1989,3,8,1430,999.0,99.9,99.9,999.0
366,1989,3,8,1500,999.0,99.9,99.9,999.0
367,1989,3,8,1530,999.0,99.9,99.9,999.0
368,1989,3,8,1600,999.0,99.9,99.9,999.0
369,1989,3,8,1630,999.0,99.9,99.9,999.0
370,1989,3,8,1700,999.0,99.9,99.9,999.0
371,1989,3,8,1730,999.0,99.9,99.9,999.0
372,1989,3,8,1800,999.0,99.9,99.9,999.0
373,1989,3,8,1830,999.0,99.9,99.9,999.0
374,1989,3,8,1900,999.0,99.9,99.9,999.0
375,1989,3,8,1930,999.0,99.9,99.9,999.0
376,1989,3,8,2000,999.0,99.9,99.9,999.0
377,1989,3,8,2030,999.0,99.9,99.9,999.0
378,1989,3,8,2100,999.0,99.9,99.9,999.0
379,1989,3,8,2130,999.0,99.9,99.9,999.0
380,1989,3,8,2200,999.0,99.9,99.9,999.0
381,1989,3,8,2230,999.0,99.9,99.9,999.0
382,1989,3,8,2300,999.0,99.9,99.9,999.0
383,1989,3,8,2330,999.0,99.9,99.9,999.0
384,1989,3,9,0,999.0,99.9,99.9,999.0
385,1989,3,9,30,999.0,99.9,99.9,999.0
386,1989,3,9,100,999.0,99.9,99.9,999.0
387,1989,3,9,130,999.0,99.9,99.9,999.0
388,1989,3,9,200,999.0,99.9,99.9,999.0
389,1989,3,9,230,999.0,99.9,99.9,999.0
390,1989,3,9,300,999.0,99.9,99.9,999.0
391,1989,3,9,330,999.0,99.9,99.9,999.0
392,1989,3,9,400,999.0,99.9,99.9,999.0
393,1989,3,9,430,999.0,99.9,99.9,999.0
394,1989,3,9,500,999.0,99.9,99.9,999.0
395,1989,3,9,530,999.0,99.9,99.9,999.0
396,1989,3,9,600,999.0,99.9,99.9,999.0
397,1989,3,9,630,999.0,99.9,99.9,999.0
398,1989,3,9,700,999.0,99.9,99.9,999.0
399,1989,3,9,730,999.0,99.9,99.9,999.0
400,1989,3,9,800,999.0,99.9,99.9,999.0
401,1989,3,9,830,999.0,99.9,99.9,999.0
402,1989,3,9,900,999.0,99.9,99.9,999.0
403,1989,3,9,930,999.0,99.9,99.9,999.0
404,1989,3,9,1000,999.0,99.9,99.9,999.0
405,1989,3,9,1030,999.0,99.9,99.9,999.0
406,1989,3,9,1100,999.0,99.9,99.9,999.0
407,1989,3,9,1130,999.0,99.9,99.9,999.0
408,1989,3,9,1200,999.0,99.9,99.9,999.0
409,1989,3,9,1230,999.0,99.9,99.9,999.0
410,1989,3,9,1300,999.0,99.9,99.9,999.0
411,1989,3,9,1330,999.0,99.9,99.9,999.0
412,1989,3,9,1400,999.0,99.9,99.9,999.0
413,1989,3,9,1430,999.0,99.9,99.9,999.0
414,1989,3,9,1500,999.0,99.9,99.9,999.0
415,1989,3,9,1530,999.0,99.9,99.9,999.0
416,1989,3,9,1600,999.0,99.9,99.9,999.0
417,1989,3,9,1630,999.0,99.9,99.9,999.0
418,1989,3,9,1700,999.0,99.9,99.9,999.0
419,1989,3,9,1730,999.0,99.9,99.9,999.0
420,1989,3,9,1800,999.0,99.9,99.9,999.0
421,1989,3,9,1830,999.0,99.9,99.9,999.0
422,1989,3,9,1900,999.0,99.9,99.9,999.0
423,1989,3,9,1930,999.0,99.9,99.9,999.0
424,1989,3,9,2000,999.0,99.9,99.9,999.0
425,1989,3,9,2030,999.0,99.9,99.9,999.0
426,1989,3,9,2100,999.0,99.9,99.9,999.0
427,1989,3,9,2130,999.0,99.9,99.9,999.0
428,1989,3,9,2200,999.0,99.9,99.9,999.0
429,1989,3,9,2230,999.0,99.9,99.9,999.0
430,1989,3,9,2300,999.0,99.9,99.9,999.0
431,1989,3,9,2330,999.0,99.9,99.9,999.0
432,1989,3,10,0,999.0,99.9,99.9,999.0
433,1989,3,10,30,999.0,99.9,99.9,999.0
434,1989,3,10,100,999.0,99.9,99.9,999.0
435,1989,3,10,130,999.0,99.9,99.9,999.0
436,1989,3,10,200,999.0,99.9,99.9,999.0
437,1989,3,10,230,999.0,99.9,99.9,999.0
438,1989,3,10,300,999.0,99.9,99.9,999.0
439,1989,3,10,330,999.0,99.9,99.9,999.0
440,1989,3,10,400,999.0,99.9,99.9,999.0
441,1989,3,10,430,999.0,99.9,99.9,999.0
442,1989,3,10,500,999.0,99.9,99.9,999.0
443,1989,3,10,530,999.0,99.9,99.9,999.0
444,1989,3,10,600,999.0,99.9,99.9,999.0
445,1989,3,10,630,999.0,99.9,99.9,999.0
446,1989,3,10,700,999.0,99.9,99.9,999.0
447,1989,3,10,730,999.0,99.9,99.9,999.0
448,1989,3,10,800,999.0,99.9,99.9,999.0
449,1989,3,10,830,999.0,99.9,99.9,999.0
450,1989,3,10,900,999.0,99.9,99.9,999.0
451,1989,3,10,930,999.0,99.9,99.9,999.0
452,1989,3,10,1000,999.0,99.9,99.9,999.0
453,1989,3,10,1030,999.0,99.9,99.9,999.0
454,1989,3,10,1100,999.0,99.9,99.9,999.0
455,1989,3,10,1130,999.0,99.9,99.9,999.0
456,1989,3,10,1200,999.0,99.9,99.9,999.0
457,1989,3,10,1230,999.0,99.9,99.9,999.0
458,1989,3,10,1300,999.0,99.9,99.9,999.0
459,1989,3,10,1330,999.0,99.9,99.9,999.0
460,1989,3,10,1400,999.0,99.9,99.9,999.0
461,1989,3,10,1430,999.0,99.9,99.9,999.0
462,1989,3,10,1500,999.0,99.9,99.9,999.0
463,1989,3,10,1530,999.0,99.9,99.9,999.0
464,1989,3,10,1600,999.0,99.9,99.9,999.0
465,1989,3,10,1630,999.0,99.9,99.9,999.0
466,1989,3,10,1700,999.0,99.9,99.9,999.0
467,1989,3,10,1730,999.0,99.9,99.9,999.0
468,1989,3,10,1800,999.0,99.9,99.9,999.0
469,1989,3,10,1830,999.0,99.9,99.9,999.0
470,1989,3,10,1900,999.0,99.9,99.9,999.0
471,1989,3,10,1930,999.0,99.9,99.9,999.0
472,1989,3,10,2000,999.0,99.9,99.9,999.0
473,1989,3,10,2030,999.0,99.9,99.9,999.0
474,1989,3,10,2100,999.0,99.9,99.9,999.0
475,1989,3,10,2130,999.0,99.9,99.9,999.0
476,1989,3,10,2200,999.0,99.9,99.9,999.0
477,1989,3,10,2230,999.0,99.9,99.9,999.0
478,1989,3,10,2300,999.0,99.9,99.9,999.0
479,1989,3,10,2330,999.0,99.9,99.9,999.0
480,1989,3,11,0,999.0,99.9,99.9,999.0
481,1989,3,11,30,999.0,99.9,99.9,999.0
482,1989,3,11,100,999.0,99.9,99.9,999.0
483,1989,3,11,130,999.0,99.9,99.9,999.0
484,1989,3,11,200,999.0,99.9,99.9,999.0
485,1989,3,11,230,999.0,99.9,99.9,999.0
486,1989,3,11,300,999.0,99.9,99.9,999.0
487,1989,3,11,330,999.0,99.9,99.9,999.0
488,1989,3,11,400,999.0,99.9,99.9,999.0
489,1989,3,11,430,999.0,99.9,99.9,999.0
490,1989,3,11,500,999.0,99.9,99.9,999.0
491,1989,3,11,530,999.0,99.9,99.9,999.0
492,1989,3,11,600,999.0,99.9,99.9,999.0
493,1989,3,11,630,999.0,99.9,99.9,999.0
494,1989,3,11,700,999.0,99.9,99.9,999.0
495,1989,3,11,730,999.0,99.9,99.9,999.0
496,1989,3,11,800,999.0,99.9,99.9,999.0
497,1989,3,11,830,999.0,99.9,99.9,999.0
498,1989,3,11,900,999.0,99.9,99.9,999.0
499,1989,3,11,930,999.0,99.9,99.9,999.0
500,1989,3,11,1000,999.0,99.9,99.9,999.0
501,1989,3,11,1030,999.0,99.9,99.9,999.0
502,1989,3,11,1100,999.0,99.9,99.9,999.0
503,1989,3,11,1130,999.0,99.9,99.9,999.0
